date,fund_id,y_true,xgb,fold
2017-05-04,Invesco_LargeCap,1,0.56014174,3
2017-05-05,Invesco_LargeCap,1,0.6174399,3
2017-05-08,Invesco_LargeCap,1,0.7164724,3
2017-05-09,Invesco_LargeCap,1,0.75785387,3
2017-05-10,Invesco_LargeCap,1,0.76885355,3
2017-05-11,Invesco_LargeCap,1,0.6478353,3
2017-05-12,Invesco_LargeCap,1,0.57412297,3
2017-05-15,Invesco_LargeCap,1,0.5035699,3
2017-05-16,Invesco_LargeCap,1,0.6511313,3
2017-05-17,Invesco_LargeCap,1,0.6997981,3
2017-05-18,Invesco_LargeCap,1,0.38067883,3
2017-05-19,Invesco_LargeCap,1,0.49118802,3
2017-05-22,Invesco_LargeCap,1,0.44782978,3
2017-05-23,Invesco_LargeCap,1,0.47938463,3
2017-05-24,Invesco_LargeCap,1,0.52529275,3
2017-05-25,Invesco_LargeCap,1,0.43600586,3
2017-05-26,Invesco_LargeCap,1,0.64225,3
2017-05-29,Invesco_LargeCap,0,0.38344774,3
2017-05-30,Invesco_LargeCap,1,0.45703453,3
2017-05-31,Invesco_LargeCap,1,0.4656565,3
2017-06-01,Invesco_LargeCap,1,0.47756475,3
2017-06-02,Invesco_LargeCap,0,0.4435425,3
2017-06-05,Invesco_LargeCap,0,0.42415768,3
2017-06-06,Invesco_LargeCap,0,0.4413809,3
2017-06-07,Invesco_LargeCap,0,0.45291483,3
2017-06-08,Invesco_LargeCap,0,0.47203407,3
2017-06-09,Invesco_LargeCap,1,0.46441358,3
2017-06-12,Invesco_LargeCap,1,0.38745847,3
2017-06-13,Invesco_LargeCap,0,0.4636821,3
2017-06-14,Invesco_LargeCap,0,0.50896984,3
2017-06-15,Invesco_LargeCap,0,0.4029087,3
2017-06-16,Invesco_LargeCap,1,0.4083957,3
2017-06-19,Invesco_LargeCap,0,0.50421035,3
2017-06-20,Invesco_LargeCap,0,0.5000333,3
2017-06-21,Invesco_LargeCap,0,0.49825624,3
2017-06-22,Invesco_LargeCap,0,0.402877,3
2017-06-23,Invesco_LargeCap,0,0.37426358,3
2017-06-27,Invesco_LargeCap,0,0.46984664,3
2017-06-28,Invesco_LargeCap,0,0.44876838,3
2017-06-29,Invesco_LargeCap,1,0.7637738,3
2017-06-30,Invesco_LargeCap,1,0.75674045,3
2017-07-03,Invesco_LargeCap,1,0.8560144,3
2017-07-04,Invesco_LargeCap,1,0.8340568,3
2017-07-05,Invesco_LargeCap,1,0.68424964,3
2017-07-06,Invesco_LargeCap,1,0.7524801,3
2017-07-07,Invesco_LargeCap,1,0.72799575,3
2017-07-10,Invesco_LargeCap,1,0.87775123,3
2017-07-11,Invesco_LargeCap,0,0.7753743,3
2017-07-12,Invesco_LargeCap,1,0.8777227,3
2017-07-13,Invesco_LargeCap,1,0.8470375,3
2017-07-14,Invesco_LargeCap,1,0.7551089,3
2017-07-17,Invesco_LargeCap,0,0.6718993,3
2017-07-18,Invesco_LargeCap,0,0.4549648,3
2017-07-19,Invesco_LargeCap,0,0.52617997,3
2017-07-20,Invesco_LargeCap,0,0.5763666,3
2017-07-21,Invesco_LargeCap,0,0.63269615,3
2017-07-24,Invesco_LargeCap,0,0.58675927,3
2017-07-25,Invesco_LargeCap,0,0.63201535,3
2017-07-26,Invesco_LargeCap,0,0.62939733,3
2017-07-27,Invesco_LargeCap,0,0.6228302,3
2017-07-28,Invesco_LargeCap,0,0.42285383,3
2017-07-31,Invesco_LargeCap,0,0.34877092,3
2017-08-01,Invesco_LargeCap,0,0.35130876,3
2017-08-02,Invesco_LargeCap,0,0.3549741,3
2017-08-03,Invesco_LargeCap,0,0.29172808,3
2017-08-04,Invesco_LargeCap,0,0.28485638,3
2017-08-07,Invesco_LargeCap,0,0.36661795,3
2017-08-08,Invesco_LargeCap,0,0.40713367,3
2017-08-09,Invesco_LargeCap,0,0.31821457,3
2017-08-10,Invesco_LargeCap,0,0.31090724,3
2017-08-11,Invesco_LargeCap,0,0.3341538,3
2017-08-14,Invesco_LargeCap,0,0.31761184,3
2017-08-16,Invesco_LargeCap,0,0.297669,3
2017-08-17,Invesco_LargeCap,0,0.37854776,3
2017-08-18,Invesco_LargeCap,0,0.33033916,3
2017-08-21,Invesco_LargeCap,0,0.39522254,3
2017-08-22,Invesco_LargeCap,0,0.34212747,3
2017-08-23,Invesco_LargeCap,0,0.48496693,3
2017-08-24,Invesco_LargeCap,0,0.46477434,3
2017-08-28,Invesco_LargeCap,0,0.50534946,3
2017-08-29,Invesco_LargeCap,0,0.5766405,3
2017-08-30,Invesco_LargeCap,0,0.42742008,3
2017-08-31,Invesco_LargeCap,0,0.48557588,3
2017-09-01,Invesco_LargeCap,1,0.6051215,3
2017-09-04,Invesco_LargeCap,1,0.67983973,3
2017-09-05,Invesco_LargeCap,1,0.6901389,3
2017-09-06,Invesco_LargeCap,1,0.76228863,3
2017-09-07,Invesco_LargeCap,1,0.80208987,3
2017-09-08,Invesco_LargeCap,1,0.6106939,3
2017-09-11,Invesco_LargeCap,0,0.60662395,3
2017-09-12,Invesco_LargeCap,1,0.62426174,3
2017-09-13,Invesco_LargeCap,1,0.5759201,3
2017-09-14,Invesco_LargeCap,1,0.6562674,3
2017-09-15,Invesco_LargeCap,1,0.7203971,3
2017-09-18,Invesco_LargeCap,1,0.75983477,3
2017-09-19,Invesco_LargeCap,1,0.6330011,3
2017-09-20,Invesco_LargeCap,1,0.7406519,3
2017-09-21,Invesco_LargeCap,1,0.65908706,3
2017-09-22,Invesco_LargeCap,0,0.5663934,3
2017-09-25,Invesco_LargeCap,0,0.5684351,3
2017-09-26,Invesco_LargeCap,0,0.60860753,3
2017-09-27,Invesco_LargeCap,0,0.5365316,3
2017-09-28,Invesco_LargeCap,0,0.410084,3
2017-09-29,Invesco_LargeCap,0,0.55522,3
2017-10-03,Invesco_LargeCap,0,0.54599,3
2017-10-04,Invesco_LargeCap,0,0.5834412,3
2017-10-05,Invesco_LargeCap,1,0.52970815,3
2017-10-06,Invesco_LargeCap,1,0.5332228,3
2017-10-09,Invesco_LargeCap,1,0.49497357,3
2017-10-10,Invesco_LargeCap,0,0.5282151,3
2017-10-11,Invesco_LargeCap,0,0.45802635,3
2017-10-12,Invesco_LargeCap,0,0.4616783,3
2017-10-13,Invesco_LargeCap,1,0.49599797,3
2017-10-16,Invesco_LargeCap,0,0.48648778,3
2017-10-17,Invesco_LargeCap,1,0.49715447,3
2017-10-18,Invesco_LargeCap,1,0.37824437,3
2017-10-23,Invesco_LargeCap,1,0.5142373,3
2017-10-24,Invesco_LargeCap,1,0.5565113,3
2017-10-25,Invesco_LargeCap,1,0.6307356,3
2017-10-26,Invesco_LargeCap,1,0.42491943,3
2017-10-27,Invesco_LargeCap,1,0.37514913,3
2017-10-30,Invesco_LargeCap,1,0.3931719,3
2017-10-31,Invesco_LargeCap,1,0.37131622,3
2017-11-01,Invesco_LargeCap,1,0.4260457,3
2017-11-02,Invesco_LargeCap,1,0.4229669,3
2017-11-03,Invesco_LargeCap,1,0.36545253,3
2017-11-06,Invesco_LargeCap,1,0.34164935,3
2017-11-07,Invesco_LargeCap,1,0.2982,3
2017-11-08,Invesco_LargeCap,1,0.38079074,3
2017-11-09,Invesco_LargeCap,1,0.4257914,3
2017-11-10,Invesco_LargeCap,1,0.37742767,3
2017-11-13,Invesco_LargeCap,1,0.371308,3
2017-11-14,Invesco_LargeCap,1,0.33657342,3
2017-11-15,Invesco_LargeCap,1,0.37651804,3
2017-11-16,Invesco_LargeCap,1,0.33028156,3
2017-11-17,Invesco_LargeCap,1,0.31842986,3
2017-11-20,Invesco_LargeCap,1,0.44541124,3
2017-11-21,Invesco_LargeCap,1,0.47050625,3
2017-11-22,Invesco_LargeCap,1,0.37356108,3
2017-11-23,Invesco_LargeCap,1,0.45043534,3
2017-11-24,Invesco_LargeCap,1,0.46824732,3
2017-11-27,Invesco_LargeCap,1,0.35708135,3
2017-11-28,Invesco_LargeCap,1,0.29293197,3
2017-11-29,Invesco_LargeCap,1,0.39802018,3
2017-11-30,Invesco_LargeCap,1,0.24448133,3
2017-12-01,Invesco_LargeCap,0,0.22174563,3
2017-12-04,Invesco_LargeCap,1,0.30298537,3
2017-12-05,Invesco_LargeCap,1,0.4659737,3
2017-12-06,Invesco_LargeCap,1,0.27063268,3
2017-12-07,Invesco_LargeCap,1,0.39270824,3
2017-12-08,Invesco_LargeCap,1,0.32368293,3
2017-12-11,Invesco_LargeCap,1,0.40277904,3
2017-12-12,Invesco_LargeCap,1,0.23109446,3
2017-12-13,Invesco_LargeCap,0,0.19452263,3
2017-12-14,Invesco_LargeCap,1,0.21626182,3
2017-12-15,Invesco_LargeCap,1,0.2295238,3
2017-12-18,Invesco_LargeCap,1,0.28064936,3
2017-12-19,Invesco_LargeCap,1,0.3079352,3
2017-12-20,Invesco_LargeCap,1,0.19075124,3
2017-12-21,Invesco_LargeCap,1,0.4092646,3
2017-12-22,Invesco_LargeCap,1,0.5001684,3
2017-12-26,Invesco_LargeCap,1,0.6047295,3
2017-12-27,Invesco_LargeCap,1,0.60930544,3
2017-12-28,Invesco_LargeCap,1,0.61748844,3
2017-12-29,Invesco_LargeCap,1,0.56747484,3
2018-01-01,Invesco_LargeCap,1,0.7026123,3
2018-01-02,Invesco_LargeCap,1,0.6070787,3
2018-01-03,Invesco_LargeCap,1,0.63145554,3
2018-01-04,Invesco_LargeCap,1,0.7261465,3
2018-01-05,Invesco_LargeCap,1,0.66058147,3
2018-01-08,Invesco_LargeCap,1,0.70631164,3
2018-01-09,Invesco_LargeCap,1,0.67094755,3
2018-01-10,Invesco_LargeCap,1,0.6273745,3
2018-01-11,Invesco_LargeCap,1,0.59012544,3
2018-01-12,Invesco_LargeCap,1,0.68111223,3
2018-01-15,Invesco_LargeCap,1,0.71349275,3
2018-01-16,Invesco_LargeCap,1,0.6999951,3
2018-01-17,Invesco_LargeCap,1,0.6917771,3
2018-01-18,Invesco_LargeCap,1,0.73438936,3
2018-01-19,Invesco_LargeCap,1,0.66732925,3
2018-01-22,Invesco_LargeCap,1,0.68236685,3
2018-01-23,Invesco_LargeCap,1,0.67033625,3
2018-01-24,Invesco_LargeCap,1,0.714607,3
2018-01-25,Invesco_LargeCap,1,0.72099066,3
2018-01-29,Invesco_LargeCap,1,0.8086335,3
2018-01-30,Invesco_LargeCap,1,0.8704543,3
2018-01-31,Invesco_LargeCap,1,0.82435,3
2018-02-01,Invesco_LargeCap,1,0.8836636,3
2018-02-02,Invesco_LargeCap,1,0.86337644,3
2018-02-05,Invesco_LargeCap,1,0.7862529,3
2018-02-06,Invesco_LargeCap,1,0.8291753,3
2018-02-07,Invesco_LargeCap,1,0.72889805,3
2018-02-08,Invesco_LargeCap,1,0.7934308,3
2018-02-09,Invesco_LargeCap,1,0.7840311,3
2018-02-12,Invesco_LargeCap,0,0.7406016,3
2018-02-14,Invesco_LargeCap,0,0.7361724,3
2018-02-15,Invesco_LargeCap,0,0.61275613,3
2018-02-16,Invesco_LargeCap,1,0.7595369,3
2018-02-19,Invesco_LargeCap,0,0.8549036,3
2018-02-20,Invesco_LargeCap,0,0.77554923,3
2018-02-21,Invesco_LargeCap,1,0.8649954,3
2018-02-22,Invesco_LargeCap,1,0.827041,3
2018-02-23,Invesco_LargeCap,1,0.84266806,3
2018-02-26,Invesco_LargeCap,0,0.76734316,3
2018-02-27,Invesco_LargeCap,1,0.78021413,3
2018-02-28,Invesco_LargeCap,1,0.7727786,3
2018-03-01,Invesco_LargeCap,0,0.7395931,3
2018-03-05,Invesco_LargeCap,0,0.802292,3
2018-03-06,Invesco_LargeCap,1,0.6800598,3
2018-03-07,Invesco_LargeCap,1,0.67564,3
2018-03-08,Invesco_LargeCap,1,0.6573392,3
2018-03-09,Invesco_LargeCap,0,0.58424544,3
2018-03-12,Invesco_LargeCap,1,0.72416997,3
2018-03-13,Invesco_LargeCap,1,0.6395165,3
2018-03-14,Invesco_LargeCap,0,0.593157,3
2018-03-15,Invesco_LargeCap,1,0.43263406,3
2018-03-16,Invesco_LargeCap,1,0.4613018,3
2018-03-19,Invesco_LargeCap,0,0.5705673,3
2018-03-20,Invesco_LargeCap,1,0.5160486,3
2018-03-21,Invesco_LargeCap,1,0.55260855,3
2018-03-22,Invesco_LargeCap,1,0.5020555,3
2018-03-23,Invesco_LargeCap,0,0.4050133,3
2018-03-26,Invesco_LargeCap,0,0.41089103,3
2018-03-27,Invesco_LargeCap,0,0.39230296,3
2018-03-28,Invesco_LargeCap,0,0.5186382,3
2018-04-02,Invesco_LargeCap,0,0.64926887,3
2018-04-03,Invesco_LargeCap,0,0.7071483,3
2018-04-04,Invesco_LargeCap,0,0.6094385,3
2018-04-05,Invesco_LargeCap,0,0.56838584,3
2018-04-06,Invesco_LargeCap,0,0.5919782,3
2018-04-09,Invesco_LargeCap,0,0.6329126,3
2018-04-10,Invesco_LargeCap,0,0.536693,3
2018-04-11,Invesco_LargeCap,0,0.53370637,3
2018-04-12,Invesco_LargeCap,0,0.5846238,3
2018-04-13,Invesco_LargeCap,0,0.5201003,3
2018-04-16,Invesco_LargeCap,0,0.5472625,3
2018-04-17,Invesco_LargeCap,0,0.5717426,3
2018-04-18,Invesco_LargeCap,0,0.5437786,3
2018-04-19,Invesco_LargeCap,1,0.54511404,3
2018-04-20,Invesco_LargeCap,1,0.53478557,3
2018-04-23,Invesco_LargeCap,1,0.6147172,3
2018-04-24,Invesco_LargeCap,1,0.5231351,3
2018-04-25,Invesco_LargeCap,1,0.46655622,3
2018-04-26,Invesco_LargeCap,1,0.35323054,3
2018-04-27,Invesco_LargeCap,1,0.23463798,3
2018-04-30,Invesco_LargeCap,1,0.29242098,3
2018-05-02,Invesco_LargeCap,1,0.406888,3
2018-05-03,Invesco_LargeCap,1,0.2838231,3
2018-05-04,Invesco_LargeCap,1,0.26069072,3
2018-05-07,Invesco_LargeCap,1,0.250667,3
2018-05-08,Invesco_LargeCap,1,0.18706082,3
2018-05-09,Invesco_LargeCap,1,0.26577938,3
2018-05-10,Invesco_LargeCap,1,0.30742615,3
2018-05-11,Invesco_LargeCap,1,0.32250455,3
2018-05-14,Invesco_LargeCap,1,0.3915916,3
2018-05-15,Invesco_LargeCap,1,0.38891912,3
2018-05-16,Invesco_LargeCap,1,0.33636984,3
2018-05-17,Invesco_LargeCap,1,0.33386362,3
2018-05-18,Invesco_LargeCap,1,0.25908092,3
2018-05-21,Invesco_LargeCap,1,0.3281657,3
2018-05-22,Invesco_LargeCap,1,0.29979584,3
2018-05-23,Invesco_LargeCap,1,0.189371,3
2018-05-24,Invesco_LargeCap,1,0.19275905,3
2018-05-25,Invesco_LargeCap,0,0.1833308,3
2018-05-28,Invesco_LargeCap,0,0.22522113,3
2018-05-29,Invesco_LargeCap,0,0.20404297,3
2018-05-30,Invesco_LargeCap,0,0.12964204,3
2018-05-31,Invesco_LargeCap,0,0.16435379,3
2018-06-01,Invesco_LargeCap,0,0.21080586,3
2018-06-04,Invesco_LargeCap,0,0.17270894,3
2018-06-05,Invesco_LargeCap,0,0.18095626,3
2018-06-06,Invesco_LargeCap,0,0.19394219,3
2018-06-07,Invesco_LargeCap,0,0.36580274,3
2018-06-08,Invesco_LargeCap,0,0.31743747,3
2018-06-11,Invesco_LargeCap,0,0.3403504,3
2018-06-12,Invesco_LargeCap,0,0.2872026,3
2018-06-13,Invesco_LargeCap,0,0.2743826,3
2018-06-14,Invesco_LargeCap,0,0.22049262,3
2018-06-15,Invesco_LargeCap,0,0.22393522,3
2018-06-18,Invesco_LargeCap,0,0.3100137,3
2018-06-19,Invesco_LargeCap,0,0.27265847,3
2018-06-20,Invesco_LargeCap,0,0.26503947,3
2018-06-21,Invesco_LargeCap,0,0.19733475,3
2018-06-22,Invesco_LargeCap,0,0.26850876,3
2018-06-25,Invesco_LargeCap,0,0.18857424,3
2018-06-26,Invesco_LargeCap,0,0.13328494,3
2018-06-27,Invesco_LargeCap,0,0.09320369,3
2018-06-28,Invesco_LargeCap,0,0.10645981,3
2018-06-29,Invesco_LargeCap,0,0.11835162,3
2018-07-02,Invesco_LargeCap,0,0.09559763,3
2018-07-03,Invesco_LargeCap,0,0.113161355,3
2018-07-04,Invesco_LargeCap,0,0.08581683,3
2018-07-05,Invesco_LargeCap,0,0.093047746,3
2018-07-06,Invesco_LargeCap,0,0.09249301,3
2018-07-09,Invesco_LargeCap,0,0.10486053,3
2018-07-10,Invesco_LargeCap,0,0.13750374,3
2018-07-11,Invesco_LargeCap,0,0.15780339,3
2018-07-12,Invesco_LargeCap,0,0.113233335,3
2018-07-13,Invesco_LargeCap,0,0.15061161,3
2018-07-16,Invesco_LargeCap,0,0.114108674,3
2018-07-17,Invesco_LargeCap,0,0.11603199,3
2018-07-18,Invesco_LargeCap,0,0.1218366,3
2018-07-19,Invesco_LargeCap,0,0.13468397,3
2018-07-20,Invesco_LargeCap,0,0.17396337,3
2018-07-23,Invesco_LargeCap,0,0.17424516,3
2018-07-24,Invesco_LargeCap,0,0.18085726,3
2018-07-25,Invesco_LargeCap,0,0.16828883,3
2018-07-26,Invesco_LargeCap,0,0.20558488,3
2018-07-27,Invesco_LargeCap,0,0.20758069,3
2018-07-30,Invesco_LargeCap,0,0.21463603,3
2018-07-31,Invesco_LargeCap,0,0.23032951,3
2018-08-01,Invesco_LargeCap,0,0.3417192,3
2018-08-02,Invesco_LargeCap,0,0.28801444,3
2018-08-03,Invesco_LargeCap,0,0.3112463,3
2018-08-06,Invesco_LargeCap,0,0.33506703,3
2018-08-07,Invesco_LargeCap,0,0.33284536,3
2018-08-08,Invesco_LargeCap,0,0.44024178,3
2018-08-09,Invesco_LargeCap,0,0.49517787,3
2018-08-10,Invesco_LargeCap,0,0.4682491,3
2018-08-13,Invesco_LargeCap,0,0.5125218,3
2018-08-14,Invesco_LargeCap,0,0.53038955,3
2018-08-16,Invesco_LargeCap,0,0.56733906,3
2018-08-17,Invesco_LargeCap,0,0.52787656,3
2018-08-20,Invesco_LargeCap,0,0.5053932,3
2018-08-21,Invesco_LargeCap,0,0.5250662,3
2018-08-23,Invesco_LargeCap,0,0.53560054,3
2018-08-24,Invesco_LargeCap,0,0.54581237,3
2018-08-27,Invesco_LargeCap,0,0.56218785,3
2018-08-28,Invesco_LargeCap,0,0.53741354,3
2018-08-29,Invesco_LargeCap,0,0.5093584,3
2018-08-30,Invesco_LargeCap,1,0.48969075,3
2018-08-31,Invesco_LargeCap,1,0.49718225,3
2018-09-03,Invesco_LargeCap,1,0.5241449,3
2018-09-04,Invesco_LargeCap,1,0.5242456,3
2018-09-05,Invesco_LargeCap,1,0.55712044,3
2018-09-06,Invesco_LargeCap,1,0.61007535,3
2018-09-07,Invesco_LargeCap,1,0.5671845,3
2018-09-10,Invesco_LargeCap,1,0.5279584,3
2018-09-11,Invesco_LargeCap,0,0.4882499,3
2018-09-12,Invesco_LargeCap,0,0.5294698,3
2018-09-14,Invesco_LargeCap,0,0.6210373,3
2018-09-17,Invesco_LargeCap,1,0.7079064,3
2018-09-18,Invesco_LargeCap,1,0.6609852,3
2018-09-19,Invesco_LargeCap,1,0.7313804,3
2018-09-21,Invesco_LargeCap,1,0.61214364,3
2018-09-24,Invesco_LargeCap,1,0.5556559,3
2018-09-25,Invesco_LargeCap,1,0.40802902,3
2018-09-26,Invesco_LargeCap,1,0.34216356,3
2018-09-27,Invesco_LargeCap,1,0.40451536,3
2018-09-28,Invesco_LargeCap,1,0.31730404,3
2018-10-01,Invesco_LargeCap,1,0.603287,3
2018-10-03,Invesco_LargeCap,1,0.71032053,3
2018-10-04,Invesco_LargeCap,1,0.53403074,3
2018-10-05,Invesco_LargeCap,1,0.90720195,3
2018-10-08,Invesco_LargeCap,1,0.9318392,3
2018-10-09,Invesco_LargeCap,1,0.89339346,3
2018-10-10,Invesco_LargeCap,1,0.7937179,3
2018-10-11,Invesco_LargeCap,1,0.7390185,3
2018-10-12,Invesco_LargeCap,1,0.64238834,3
2018-10-15,Invesco_LargeCap,0,0.51312876,3
2018-10-16,Invesco_LargeCap,1,0.49854845,3
2018-10-17,Invesco_LargeCap,1,0.4554252,3
2018-10-19,Invesco_LargeCap,1,0.55097616,3
2018-10-22,Invesco_LargeCap,1,0.6277405,3
2018-10-23,Invesco_LargeCap,1,0.5298276,3
2018-10-24,Invesco_LargeCap,0,0.570015,3
2018-10-25,Invesco_LargeCap,1,0.51243794,3
2018-10-26,Invesco_LargeCap,1,0.5956888,3
2018-10-29,Invesco_LargeCap,1,0.82786417,3
2018-10-30,Invesco_LargeCap,1,0.8218257,3
2018-10-31,Invesco_LargeCap,1,0.8179663,3
2018-11-01,Invesco_LargeCap,1,0.727034,3
2018-11-02,Invesco_LargeCap,1,0.8196101,3
2018-11-05,Invesco_LargeCap,1,0.82448703,3
2018-11-06,Invesco_LargeCap,1,0.81929964,3
2018-11-09,Invesco_LargeCap,1,0.8399864,3
2018-11-12,Invesco_LargeCap,1,0.89606506,3
2018-11-13,Invesco_LargeCap,1,0.91135746,3
2018-11-14,Invesco_LargeCap,1,0.9063837,3
2018-11-15,Invesco_LargeCap,1,0.8766028,3
2018-11-16,Invesco_LargeCap,1,0.8701509,3
2018-11-19,Invesco_LargeCap,1,0.79057187,3
2018-11-20,Invesco_LargeCap,1,0.7981252,3
2018-11-21,Invesco_LargeCap,1,0.80438304,3
2018-11-22,Invesco_LargeCap,1,0.67885494,3
2018-11-26,Invesco_LargeCap,1,0.74663883,3
2018-11-27,Invesco_LargeCap,1,0.6261215,3
2018-11-28,Invesco_LargeCap,1,0.37258154,3
2018-11-29,Invesco_LargeCap,1,0.5695438,3
2018-11-30,Invesco_LargeCap,1,0.5568004,3
2018-12-03,Invesco_LargeCap,1,0.5478748,3
2018-12-04,Invesco_LargeCap,1,0.5535208,3
2018-12-05,Invesco_LargeCap,1,0.28964743,3
2018-12-06,Invesco_LargeCap,1,0.20823792,3
2018-12-07,Invesco_LargeCap,1,0.18691622,3
2018-12-10,Invesco_LargeCap,1,0.12558684,3
2018-12-11,Invesco_LargeCap,1,0.12513421,3
2018-12-12,Invesco_LargeCap,1,0.16649404,3
2018-12-13,Invesco_LargeCap,1,0.14349082,3
2018-12-14,Invesco_LargeCap,1,0.14009848,3
2018-12-17,Invesco_LargeCap,1,0.15609606,3
2018-12-18,Invesco_LargeCap,1,0.22256449,3
2018-12-19,Invesco_LargeCap,1,0.33845466,3
2018-12-20,Invesco_LargeCap,1,0.3233354,3
2018-12-21,Invesco_LargeCap,1,0.32989493,3
2018-12-24,Invesco_LargeCap,1,0.2893985,3
2018-12-26,Invesco_LargeCap,1,0.19198023,3
2018-12-27,Invesco_LargeCap,1,0.1367963,3
2018-12-28,Invesco_LargeCap,1,0.25688514,3
2018-12-31,Invesco_LargeCap,1,0.22349635,3
2019-01-01,Invesco_LargeCap,1,0.22869843,3
2019-01-02,Invesco_LargeCap,0,0.14932184,3
2019-01-03,Invesco_LargeCap,0,0.16219032,3
2019-01-04,Invesco_LargeCap,1,0.16082625,3
2019-01-07,Invesco_LargeCap,0,0.18270996,3
2019-01-08,Invesco_LargeCap,1,0.22265838,3
2019-01-09,Invesco_LargeCap,0,0.17035976,3
2019-01-10,Invesco_LargeCap,0,0.18272679,3
2019-01-11,Invesco_LargeCap,1,0.16306548,3
2019-01-14,Invesco_LargeCap,0,0.2063983,3
2019-01-15,Invesco_LargeCap,1,0.23140197,3
2019-01-16,Invesco_LargeCap,0,0.3192292,3
2019-01-17,Invesco_LargeCap,0,0.2851777,3
2019-01-18,Invesco_LargeCap,0,0.28576526,3
2019-01-21,Invesco_LargeCap,1,0.38160363,3
2019-01-22,Invesco_LargeCap,0,0.2857904,3
2019-01-23,Invesco_LargeCap,0,0.26956874,3
2019-01-24,Invesco_LargeCap,0,0.20375949,3
2019-01-25,Invesco_LargeCap,0,0.4040719,3
2019-01-28,Invesco_LargeCap,0,0.25959238,3
2019-01-29,Invesco_LargeCap,0,0.21191637,3
2019-01-30,Invesco_LargeCap,0,0.12297848,3
2019-01-31,Invesco_LargeCap,0,0.11591145,3
2019-02-01,Invesco_LargeCap,0,0.17727928,3
2019-02-04,Invesco_LargeCap,0,0.12194572,3
2019-02-05,Invesco_LargeCap,0,0.162276,3
2019-02-06,Invesco_LargeCap,0,0.16813949,3
2019-02-07,Invesco_LargeCap,0,0.17855342,3
2019-02-08,Invesco_LargeCap,0,0.17867643,3
2019-02-11,Invesco_LargeCap,1,0.15737243,3
2019-02-12,Invesco_LargeCap,1,0.30120584,3
2019-02-13,Invesco_LargeCap,0,0.31935483,3
2019-02-14,Invesco_LargeCap,0,0.3297183,3
2019-02-15,Invesco_LargeCap,0,0.3998489,3
2019-02-18,Invesco_LargeCap,0,0.49096072,3
2019-02-19,Invesco_LargeCap,0,0.49685803,3
2019-02-20,Invesco_LargeCap,0,0.5137449,3
2019-02-21,Invesco_LargeCap,0,0.47297728,3
2019-02-22,Invesco_LargeCap,0,0.5597957,3
2019-02-25,Invesco_LargeCap,0,0.5386354,3
2019-02-26,Invesco_LargeCap,0,0.62085444,3
2019-02-27,Invesco_LargeCap,0,0.5674852,3
2019-02-28,Invesco_LargeCap,0,0.6393542,3
2019-03-01,Invesco_LargeCap,0,0.56601363,3
2019-03-05,Invesco_LargeCap,0,0.6633046,3
2019-03-06,Invesco_LargeCap,1,0.62220263,3
2019-03-07,Invesco_LargeCap,0,0.5835436,3
2019-03-08,Invesco_LargeCap,0,0.636877,3
2019-03-11,Invesco_LargeCap,0,0.66593814,3
2019-03-12,Invesco_LargeCap,0,0.46708614,3
2019-03-13,Invesco_LargeCap,0,0.608719,3
2019-03-14,Invesco_LargeCap,0,0.6184077,3
2019-03-15,Invesco_LargeCap,1,0.67204195,3
2019-03-18,Invesco_LargeCap,1,0.673415,3
2019-03-19,Invesco_LargeCap,0,0.47145298,3
2019-03-20,Invesco_LargeCap,1,0.40863413,3
2019-03-22,Invesco_LargeCap,1,0.4739299,3
2019-03-25,Invesco_LargeCap,1,0.52736443,3
2019-03-26,Invesco_LargeCap,0,0.635828,3
2019-03-27,Invesco_LargeCap,1,0.65699184,3
2019-03-28,Invesco_LargeCap,1,0.6645317,3
2019-03-29,Invesco_LargeCap,1,0.6338983,3
2019-04-01,Invesco_LargeCap,1,0.70713156,3
2019-04-02,Invesco_LargeCap,0,0.6969439,3
2019-04-03,Invesco_LargeCap,0,0.68484527,3
2019-04-04,Invesco_LargeCap,1,0.6224801,3
2019-04-05,Invesco_LargeCap,0,0.6408764,3
2019-04-08,Invesco_LargeCap,1,0.7662962,3
2019-04-09,Invesco_LargeCap,0,0.7888909,3
2019-04-10,Invesco_LargeCap,1,0.7836566,3
2019-04-11,Invesco_LargeCap,1,0.76142555,3
2019-04-12,Invesco_LargeCap,1,0.73874754,3
2019-04-15,Invesco_LargeCap,0,0.6110664,3
2019-04-16,Invesco_LargeCap,0,0.63142467,3
2019-04-18,Invesco_LargeCap,1,0.6069526,3
2019-04-22,Invesco_LargeCap,1,0.68049437,3
2019-04-23,Invesco_LargeCap,1,0.6922242,3
2019-04-24,Invesco_LargeCap,1,0.6921831,3
2019-04-25,Invesco_LargeCap,1,0.71068,3
2019-04-26,Invesco_LargeCap,1,0.6057493,3
2019-04-30,Invesco_LargeCap,0,0.55602866,3
2019-05-02,Invesco_LargeCap,0,0.602372,3
2019-05-03,Invesco_LargeCap,1,0.6264864,3
2019-05-06,Invesco_LargeCap,1,0.6553973,3
2019-05-07,Invesco_LargeCap,0,0.7643454,3
2019-05-08,Invesco_LargeCap,1,0.78021735,3
2019-05-09,Invesco_LargeCap,1,0.76207197,3
2019-05-10,Invesco_LargeCap,1,0.81839937,3
2019-05-13,Invesco_LargeCap,1,0.7998311,3
2019-05-14,Invesco_LargeCap,1,0.84518415,3
