date,fund_id,y_true,lgb,fold
2023-05-16,CanaraRobeco_LargeCap,1,0.9862374644090168,1
2023-05-17,CanaraRobeco_LargeCap,1,0.9895957184158569,1
2023-05-18,CanaraRobeco_LargeCap,0,0.9866605252759761,1
2023-05-19,CanaraRobeco_LargeCap,0,0.9883149190569567,1
2023-05-22,CanaraRobeco_LargeCap,1,0.996247656494903,1
2023-05-23,CanaraRobeco_LargeCap,1,0.9965176072324313,1
2023-05-24,CanaraRobeco_LargeCap,1,0.99503057611482,1
2023-05-25,CanaraRobeco_LargeCap,1,0.9933062018322121,1
2023-05-26,CanaraRobeco_LargeCap,1,0.990354752469269,1
2023-05-29,CanaraRobeco_LargeCap,1,0.9930282918865817,1
2023-05-30,CanaraRobeco_LargeCap,1,0.9820202657234459,1
2023-05-31,CanaraRobeco_LargeCap,1,0.9883141234315926,1
2023-06-01,CanaraRobeco_LargeCap,1,0.9909757408009613,1
2023-06-02,CanaraRobeco_LargeCap,1,0.989598665589695,1
2023-06-05,CanaraRobeco_LargeCap,1,0.9862827357695294,1
2023-06-06,CanaraRobeco_LargeCap,1,0.9895324854766181,1
2023-06-07,CanaraRobeco_LargeCap,1,0.9744012665735958,1
2023-06-08,CanaraRobeco_LargeCap,1,0.9821303235699851,1
2023-06-09,CanaraRobeco_LargeCap,1,0.9935309156986574,1
2023-06-12,CanaraRobeco_LargeCap,1,0.9805523817400668,1
2023-06-13,CanaraRobeco_LargeCap,1,0.9863454263062325,1
2023-06-14,CanaraRobeco_LargeCap,1,0.989010173961944,1
2023-06-15,CanaraRobeco_LargeCap,1,0.9930046472019715,1
2023-06-16,CanaraRobeco_LargeCap,1,0.991453147747698,1
2023-06-19,CanaraRobeco_LargeCap,1,0.9894916494863859,1
2023-06-20,CanaraRobeco_LargeCap,1,0.9873621135343146,1
2023-06-21,CanaraRobeco_LargeCap,1,0.9908729492855695,1
2023-06-22,CanaraRobeco_LargeCap,1,0.9895389717186679,1
2023-06-23,CanaraRobeco_LargeCap,1,0.9885655620560438,1
2023-06-26,CanaraRobeco_LargeCap,1,0.9795807341194295,1
2023-06-27,CanaraRobeco_LargeCap,1,0.9724869265972228,1
2023-06-28,CanaraRobeco_LargeCap,1,0.9749678882004464,1
2023-06-30,CanaraRobeco_LargeCap,1,0.9337853453154366,1
2023-07-03,CanaraRobeco_LargeCap,1,0.9856477406912518,1
2023-07-04,CanaraRobeco_LargeCap,1,0.981783154339946,1
2023-07-05,CanaraRobeco_LargeCap,1,0.9716814383204541,1
2023-07-06,CanaraRobeco_LargeCap,1,0.9912012759601304,1
2023-07-07,CanaraRobeco_LargeCap,1,0.9406122411954718,1
2023-07-10,CanaraRobeco_LargeCap,1,0.9586380291556407,1
2023-07-11,CanaraRobeco_LargeCap,1,0.9775921801426816,1
2023-07-12,CanaraRobeco_LargeCap,1,0.9490056051301763,1
2023-07-13,CanaraRobeco_LargeCap,1,0.926094949067199,1
2023-07-14,CanaraRobeco_LargeCap,1,0.892547487009891,1
2023-07-17,CanaraRobeco_LargeCap,1,0.9609524850428041,1
2023-07-18,CanaraRobeco_LargeCap,1,0.9902092290027225,1
2023-07-19,CanaraRobeco_LargeCap,1,0.956691618591579,1
2023-07-20,CanaraRobeco_LargeCap,1,0.9501562268728856,1
2023-07-21,CanaraRobeco_LargeCap,1,0.9320119838865888,1
2023-07-24,CanaraRobeco_LargeCap,1,0.9554000823592774,1
2023-07-25,CanaraRobeco_LargeCap,1,0.9868450201022706,1
2023-07-26,CanaraRobeco_LargeCap,1,0.9886131874483126,1
2023-07-27,CanaraRobeco_LargeCap,1,0.9891081649778478,1
2023-07-28,CanaraRobeco_LargeCap,1,0.9824686204270344,1
2023-07-31,CanaraRobeco_LargeCap,1,0.980111925188404,1
2023-08-01,CanaraRobeco_LargeCap,1,0.982003047324883,1
2023-08-02,CanaraRobeco_LargeCap,1,0.9830059845554628,1
2023-08-03,CanaraRobeco_LargeCap,1,0.986248002996916,1
2023-08-04,CanaraRobeco_LargeCap,1,0.9723047881443673,1
2023-08-07,CanaraRobeco_LargeCap,1,0.9706079836922539,1
2023-08-08,CanaraRobeco_LargeCap,1,0.9708448915549949,1
2023-08-09,CanaraRobeco_LargeCap,1,0.9728321180219722,1
2023-08-10,CanaraRobeco_LargeCap,1,0.9649722915217781,1
2023-08-11,CanaraRobeco_LargeCap,1,0.8968445701519833,1
2023-08-14,CanaraRobeco_LargeCap,1,0.9205713347362157,1
2023-08-16,CanaraRobeco_LargeCap,1,0.9614654668262067,1
2023-08-17,CanaraRobeco_LargeCap,1,0.9218345112831394,1
2023-08-18,CanaraRobeco_LargeCap,1,0.9312605217054598,1
2023-08-21,CanaraRobeco_LargeCap,1,0.9512936361582771,1
2023-08-22,CanaraRobeco_LargeCap,1,0.9416829174476374,1
2023-08-23,CanaraRobeco_LargeCap,0,0.6166583273732926,1
2023-08-24,CanaraRobeco_LargeCap,0,0.8229900904235056,1
2023-08-25,CanaraRobeco_LargeCap,0,0.7540377019757692,1
2023-08-28,CanaraRobeco_LargeCap,0,0.790832770980867,1
2023-08-29,CanaraRobeco_LargeCap,0,0.5427482287307173,1
2023-08-30,CanaraRobeco_LargeCap,0,0.5746469684671376,1
2023-08-31,CanaraRobeco_LargeCap,0,0.20481641276139573,1
2023-09-01,CanaraRobeco_LargeCap,0,0.09658337416024214,1
2023-09-04,CanaraRobeco_LargeCap,0,0.22322250224006265,1
2023-09-05,CanaraRobeco_LargeCap,0,0.17872617408620858,1
2023-09-06,CanaraRobeco_LargeCap,0,0.1712456776603554,1
2023-09-07,CanaraRobeco_LargeCap,0,0.22893755713342873,1
2023-09-08,CanaraRobeco_LargeCap,0,0.2639912878900026,1
2023-09-11,CanaraRobeco_LargeCap,0,0.20335822759851133,1
2023-09-12,CanaraRobeco_LargeCap,0,0.15385010291834259,1
2023-09-13,CanaraRobeco_LargeCap,0,0.258432892811374,1
2023-09-14,CanaraRobeco_LargeCap,0,0.5196813437081328,1
2023-09-15,CanaraRobeco_LargeCap,0,0.8148147691805465,1
2023-09-18,CanaraRobeco_LargeCap,0,0.7263532369826754,1
2023-09-20,CanaraRobeco_LargeCap,0,0.5798169301099505,1
2023-09-21,CanaraRobeco_LargeCap,0,0.30709376575900366,1
2023-09-22,CanaraRobeco_LargeCap,0,0.25670621645271885,1
2023-09-25,CanaraRobeco_LargeCap,0,0.3464733828265599,1
2023-09-26,CanaraRobeco_LargeCap,0,0.30357554218534555,1
2023-09-27,CanaraRobeco_LargeCap,0,0.4147093361121305,1
2023-09-29,CanaraRobeco_LargeCap,0,0.29793251639194346,1
2023-10-03,CanaraRobeco_LargeCap,0,0.3583302679355003,1
2023-10-04,CanaraRobeco_LargeCap,0,0.2595484812393365,1
2023-10-05,CanaraRobeco_LargeCap,0,0.14519548384592595,1
2023-10-06,CanaraRobeco_LargeCap,0,0.15392491715526677,1
2023-10-09,CanaraRobeco_LargeCap,0,0.22841643107305173,1
2023-10-10,CanaraRobeco_LargeCap,0,0.32756429852193003,1
2023-10-11,CanaraRobeco_LargeCap,0,0.11816298231008844,1
2023-10-12,CanaraRobeco_LargeCap,0,0.0652806777397821,1
2023-10-13,CanaraRobeco_LargeCap,0,0.12462263019823779,1
2023-10-16,CanaraRobeco_LargeCap,0,0.14944963108003703,1
2023-10-17,CanaraRobeco_LargeCap,0,0.28661613720693024,1
2023-10-18,CanaraRobeco_LargeCap,0,0.322283656455497,1
2023-10-19,CanaraRobeco_LargeCap,0,0.19925689012109532,1
2023-10-20,CanaraRobeco_LargeCap,0,0.24065290053175495,1
2023-10-23,CanaraRobeco_LargeCap,0,0.14683937758746238,1
2023-10-25,CanaraRobeco_LargeCap,0,0.1047131526193722,1
2023-10-26,CanaraRobeco_LargeCap,0,0.03757443164011955,1
2023-10-27,CanaraRobeco_LargeCap,0,0.05659824184143195,1
2023-10-30,CanaraRobeco_LargeCap,0,0.02119424478053239,1
2023-10-31,CanaraRobeco_LargeCap,0,0.028976794119984002,1
2023-11-01,CanaraRobeco_LargeCap,0,0.028635996250882763,1
2023-11-02,CanaraRobeco_LargeCap,0,0.022161151877199196,1
2023-11-03,CanaraRobeco_LargeCap,0,0.03191311448861395,1
2023-11-06,CanaraRobeco_LargeCap,0,0.023753068835191814,1
2023-11-07,CanaraRobeco_LargeCap,0,0.018911751842386058,1
2023-11-08,CanaraRobeco_LargeCap,0,0.016959737815864292,1
2023-11-09,CanaraRobeco_LargeCap,0,0.020877262389458882,1
2023-11-10,CanaraRobeco_LargeCap,0,0.019465753850358845,1
2023-11-13,CanaraRobeco_LargeCap,0,0.021905530009058854,1
2023-11-15,CanaraRobeco_LargeCap,0,0.00808787961141202,1
2023-11-16,CanaraRobeco_LargeCap,0,0.022848564003459335,1
2023-11-17,CanaraRobeco_LargeCap,0,0.019850561522868265,1
2023-11-20,CanaraRobeco_LargeCap,0,0.0251040391308199,1
2023-11-21,CanaraRobeco_LargeCap,0,0.03509744275680036,1
2023-11-22,CanaraRobeco_LargeCap,0,0.020334596438299615,1
2023-11-23,CanaraRobeco_LargeCap,0,0.018862112561118402,1
2023-11-24,CanaraRobeco_LargeCap,0,0.03122396184178806,1
2023-11-28,CanaraRobeco_LargeCap,0,0.03684446089405431,1
2023-11-29,CanaraRobeco_LargeCap,0,0.027009573362621005,1
2023-11-30,CanaraRobeco_LargeCap,0,0.029360173378919475,1
2023-12-01,CanaraRobeco_LargeCap,0,0.031307731179029914,1
2023-12-04,CanaraRobeco_LargeCap,0,0.042362203145041806,1
2023-12-05,CanaraRobeco_LargeCap,0,0.07029394172674505,1
2023-12-06,CanaraRobeco_LargeCap,0,0.12166280001644171,1
2023-12-07,CanaraRobeco_LargeCap,1,0.1021502134536634,1
2023-12-08,CanaraRobeco_LargeCap,0,0.14471711500215131,1
2023-12-11,CanaraRobeco_LargeCap,1,0.23772446084362317,1
2023-12-12,CanaraRobeco_LargeCap,1,0.08766811796309767,1
2023-12-13,CanaraRobeco_LargeCap,0,0.24116492534546433,1
2023-12-14,CanaraRobeco_LargeCap,1,0.044700222982832355,1
2023-12-15,CanaraRobeco_LargeCap,1,0.17183552278188327,1
2023-12-18,CanaraRobeco_LargeCap,1,0.1016159184091202,1
2023-12-19,CanaraRobeco_LargeCap,1,0.22610757410653784,1
2023-12-20,CanaraRobeco_LargeCap,1,0.4162143421684096,1
2023-12-21,CanaraRobeco_LargeCap,1,0.8561695652383385,1
2023-12-22,CanaraRobeco_LargeCap,1,0.9610628275850976,1
2023-12-26,CanaraRobeco_LargeCap,1,0.975022749182664,1
2023-12-27,CanaraRobeco_LargeCap,1,0.7939866186880897,1
2023-12-28,CanaraRobeco_LargeCap,1,0.9394709269807855,1
2023-12-29,CanaraRobeco_LargeCap,1,0.571283130100218,1
2024-01-01,CanaraRobeco_LargeCap,1,0.5299011635315513,1
2024-01-02,CanaraRobeco_LargeCap,1,0.695372138553541,1
2024-01-03,CanaraRobeco_LargeCap,1,0.3272846873294315,1
2024-01-04,CanaraRobeco_LargeCap,1,0.699941116560868,1
2024-01-05,CanaraRobeco_LargeCap,1,0.7634621804496018,1
2024-01-08,CanaraRobeco_LargeCap,1,0.533037089706423,1
2024-01-09,CanaraRobeco_LargeCap,1,0.3843791412303079,1
2024-01-10,CanaraRobeco_LargeCap,1,0.3337474597746704,1
2024-01-11,CanaraRobeco_LargeCap,1,0.42869361415900914,1
2024-01-12,CanaraRobeco_LargeCap,1,0.43573302849966805,1
2024-01-15,CanaraRobeco_LargeCap,1,0.4376200195997636,1
2024-01-16,CanaraRobeco_LargeCap,1,0.5717106145308991,1
2024-01-17,CanaraRobeco_LargeCap,1,0.4969119128496425,1
2024-01-18,CanaraRobeco_LargeCap,1,0.29729568821597724,1
2024-01-19,CanaraRobeco_LargeCap,1,0.24373898183095669,1
2024-01-23,CanaraRobeco_LargeCap,0,0.4163032815145075,1
2024-01-24,CanaraRobeco_LargeCap,0,0.39418810577007496,1
2024-01-25,CanaraRobeco_LargeCap,0,0.49593852355571033,1
2024-01-29,CanaraRobeco_LargeCap,0,0.2076288192264564,1
2024-01-30,CanaraRobeco_LargeCap,1,0.5691094356589623,1
2024-01-31,CanaraRobeco_LargeCap,1,0.6444993698531643,1
2024-02-01,CanaraRobeco_LargeCap,1,0.7821968033750373,1
2024-02-02,CanaraRobeco_LargeCap,1,0.9007566561941068,1
2024-02-05,CanaraRobeco_LargeCap,1,0.9517681133590981,1
2024-02-06,CanaraRobeco_LargeCap,1,0.9451329045792487,1
2024-02-07,CanaraRobeco_LargeCap,1,0.9775590191417178,1
2024-02-08,CanaraRobeco_LargeCap,1,0.9732614617921899,1
2024-02-09,CanaraRobeco_LargeCap,1,0.9880255065133031,1
2024-02-12,CanaraRobeco_LargeCap,1,0.90740190819052,1
2024-02-13,CanaraRobeco_LargeCap,1,0.8267733340582968,1
2024-02-14,CanaraRobeco_LargeCap,1,0.9583300585337645,1
2024-02-15,CanaraRobeco_LargeCap,1,0.9684431599376513,1
2024-02-16,CanaraRobeco_LargeCap,1,0.9271568674854983,1
2024-02-19,CanaraRobeco_LargeCap,1,0.2797676703225348,1
2024-02-20,CanaraRobeco_LargeCap,1,0.7397378814892895,1
2024-02-21,CanaraRobeco_LargeCap,1,0.7973098879030599,1
2024-02-22,CanaraRobeco_LargeCap,1,0.7181348196800713,1
2024-02-23,CanaraRobeco_LargeCap,1,0.7114616925990797,1
2024-02-26,CanaraRobeco_LargeCap,1,0.7188211761674899,1
2024-02-27,CanaraRobeco_LargeCap,1,0.32797064659797404,1
2024-02-28,CanaraRobeco_LargeCap,1,0.7786673769933293,1
2024-02-29,CanaraRobeco_LargeCap,1,0.8679834884577021,1
2024-03-01,CanaraRobeco_LargeCap,1,0.9070283190614541,1
2024-03-04,CanaraRobeco_LargeCap,1,0.9310584620607995,1
2024-03-05,CanaraRobeco_LargeCap,1,0.8695986851412015,1
2024-03-06,CanaraRobeco_LargeCap,1,0.9348738142168959,1
2024-03-07,CanaraRobeco_LargeCap,1,0.931779073096095,1
2024-03-11,CanaraRobeco_LargeCap,1,0.9243879218662073,1
2024-03-12,CanaraRobeco_LargeCap,1,0.9147191471511747,1
2024-03-13,CanaraRobeco_LargeCap,1,0.9152982429738612,1
2024-03-14,CanaraRobeco_LargeCap,1,0.9477925500873423,1
2024-03-15,CanaraRobeco_LargeCap,1,0.9240394905275123,1
2024-03-18,CanaraRobeco_LargeCap,1,0.8790987114221668,1
2024-03-19,CanaraRobeco_LargeCap,1,0.7929346607786062,1
2024-03-20,CanaraRobeco_LargeCap,1,0.8369861511598584,1
2024-03-21,CanaraRobeco_LargeCap,1,0.7050628715909363,1
2024-03-22,CanaraRobeco_LargeCap,1,0.6027350143761543,1
2024-03-26,CanaraRobeco_LargeCap,1,0.45826054160906143,1
2024-03-27,CanaraRobeco_LargeCap,1,0.31071520797126856,1
2024-03-28,CanaraRobeco_LargeCap,1,0.24329248225978076,1
2024-03-31,CanaraRobeco_LargeCap,1,0.4367280227164036,1
2024-04-01,CanaraRobeco_LargeCap,1,0.5993551740354,1
2024-04-02,CanaraRobeco_LargeCap,1,0.7513997413527167,1
2024-04-03,CanaraRobeco_LargeCap,1,0.7299152003595458,1
2024-04-04,CanaraRobeco_LargeCap,1,0.7356823465689015,1
2024-04-05,CanaraRobeco_LargeCap,1,0.9031641254900805,1
2024-04-08,CanaraRobeco_LargeCap,1,0.9076687552525606,1
2024-04-09,CanaraRobeco_LargeCap,1,0.8186335715201992,1
2024-04-10,CanaraRobeco_LargeCap,1,0.9173050163575575,1
2024-04-12,CanaraRobeco_LargeCap,1,0.9645481400051211,1
2024-04-15,CanaraRobeco_LargeCap,1,0.9611397052955329,1
2024-04-16,CanaraRobeco_LargeCap,0,0.9491341420917396,1
2024-04-18,CanaraRobeco_LargeCap,1,0.8647143726256652,1
2024-04-19,CanaraRobeco_LargeCap,1,0.8748705794609406,1
2024-04-22,CanaraRobeco_LargeCap,1,0.6977232448284311,1
2024-04-23,CanaraRobeco_LargeCap,1,0.8510420600336113,1
2024-04-24,CanaraRobeco_LargeCap,1,0.8028291111748449,1
2024-04-25,CanaraRobeco_LargeCap,1,0.8622349645129199,1
2024-04-26,CanaraRobeco_LargeCap,1,0.9439273225496573,1
2024-04-29,CanaraRobeco_LargeCap,1,0.8665089477805389,1
2024-04-30,CanaraRobeco_LargeCap,1,0.9134235163217156,1
2024-05-02,CanaraRobeco_LargeCap,1,0.8316413642700776,1
2024-05-03,CanaraRobeco_LargeCap,0,0.7141421447603756,1
2024-05-06,CanaraRobeco_LargeCap,1,0.6057288701649074,1
2024-05-07,CanaraRobeco_LargeCap,1,0.8499153213999415,1
2024-05-08,CanaraRobeco_LargeCap,1,0.6370924605228931,1
2024-05-09,CanaraRobeco_LargeCap,1,0.5960111149556094,1
2024-05-10,CanaraRobeco_LargeCap,1,0.5836430193039636,1
2024-05-13,CanaraRobeco_LargeCap,1,0.4707947486386451,1
2024-05-14,CanaraRobeco_LargeCap,1,0.5968905596248726,1
2024-05-15,CanaraRobeco_LargeCap,1,0.8129201926747612,1
2024-05-16,CanaraRobeco_LargeCap,1,0.4981991064925784,1
2024-05-17,CanaraRobeco_LargeCap,1,0.6882935824829207,1
2024-05-21,CanaraRobeco_LargeCap,1,0.5727190062999543,1
2024-05-22,CanaraRobeco_LargeCap,1,0.6379224810147129,1
2024-05-23,CanaraRobeco_LargeCap,1,0.592792107532249,1
2024-05-24,CanaraRobeco_LargeCap,1,0.8541462075670623,1
2024-05-27,CanaraRobeco_LargeCap,1,0.8193955872923631,1
2024-05-28,CanaraRobeco_LargeCap,1,0.8709695413404671,1
2024-05-29,CanaraRobeco_LargeCap,1,0.8569277941784899,1
2024-05-30,CanaraRobeco_LargeCap,1,0.75830479895034,1
2024-05-31,CanaraRobeco_LargeCap,1,0.7895577908391204,1
2024-06-03,CanaraRobeco_LargeCap,1,0.9182130033626228,1
2024-06-04,CanaraRobeco_LargeCap,1,0.9055918855698661,1
2024-06-05,CanaraRobeco_LargeCap,1,0.9700163523804631,1
2024-06-06,CanaraRobeco_LargeCap,0,0.9600256845118362,1
2024-06-07,CanaraRobeco_LargeCap,1,0.9224795496902328,1
2024-06-10,CanaraRobeco_LargeCap,1,0.9804297947025357,1
2024-06-11,CanaraRobeco_LargeCap,1,0.9642091859391371,1
2024-06-12,CanaraRobeco_LargeCap,1,0.9872946573214968,1
2024-06-13,CanaraRobeco_LargeCap,1,0.9942385912205326,1
2024-06-14,CanaraRobeco_LargeCap,1,0.9939036767345973,1
2024-06-18,CanaraRobeco_LargeCap,1,0.9941670091234027,1
2024-06-19,CanaraRobeco_LargeCap,1,0.9736346953476783,1
2024-06-20,CanaraRobeco_LargeCap,1,0.9925650379815323,1
2024-06-21,CanaraRobeco_LargeCap,1,0.9843676205089605,1
2024-06-24,CanaraRobeco_LargeCap,1,0.9931139342684636,1
2024-06-25,CanaraRobeco_LargeCap,1,0.9732529501895573,1
2024-06-26,CanaraRobeco_LargeCap,1,0.9860613346748579,1
2024-06-27,CanaraRobeco_LargeCap,1,0.9778694038180789,1
2024-06-28,CanaraRobeco_LargeCap,1,0.9973140183083546,1
2024-07-01,CanaraRobeco_LargeCap,0,0.9890780282122279,1
2024-07-02,CanaraRobeco_LargeCap,1,0.9950739584832305,1
2024-07-03,CanaraRobeco_LargeCap,0,0.985686272189303,1
2024-07-04,CanaraRobeco_LargeCap,1,0.9963669806369401,1
2024-07-05,CanaraRobeco_LargeCap,1,0.9865798557433183,1
2024-07-08,CanaraRobeco_LargeCap,1,0.9947724498392696,1
2024-07-09,CanaraRobeco_LargeCap,1,0.9915402832710566,1
2024-07-10,CanaraRobeco_LargeCap,1,0.9935564529032179,1
2024-07-11,CanaraRobeco_LargeCap,1,0.9944935328622435,1
2024-07-12,CanaraRobeco_LargeCap,1,0.9951103663530331,1
2024-07-15,CanaraRobeco_LargeCap,1,0.9954207869953773,1
2024-07-16,CanaraRobeco_LargeCap,1,0.9965219885845916,1
2024-07-18,CanaraRobeco_LargeCap,1,0.9971866332297622,1
2024-07-19,CanaraRobeco_LargeCap,1,0.985535408228041,1
2024-07-22,CanaraRobeco_LargeCap,1,0.9899625677222584,1
2024-07-23,CanaraRobeco_LargeCap,1,0.967727529218002,1
2024-07-24,CanaraRobeco_LargeCap,1,0.9705640150359074,1
2024-07-25,CanaraRobeco_LargeCap,1,0.9873847973638372,1
2024-07-26,CanaraRobeco_LargeCap,1,0.9882703483918663,1
2024-07-29,CanaraRobeco_LargeCap,1,0.9884189346789407,1
2024-07-30,CanaraRobeco_LargeCap,1,0.9878138342718563,1
2024-07-31,CanaraRobeco_LargeCap,1,0.991605411462085,1
2024-08-01,CanaraRobeco_LargeCap,1,0.9918250669247406,1
2024-08-02,CanaraRobeco_LargeCap,1,0.982510423836344,1
2024-08-05,CanaraRobeco_LargeCap,1,0.9399728877571012,1
2024-08-06,CanaraRobeco_LargeCap,1,0.9482605577917683,1
2024-08-07,CanaraRobeco_LargeCap,1,0.9630722201279677,1
2024-08-08,CanaraRobeco_LargeCap,1,0.9694241551351386,1
2024-08-09,CanaraRobeco_LargeCap,1,0.9569423331565394,1
2024-08-12,CanaraRobeco_LargeCap,1,0.9550972621322608,1
2024-08-13,CanaraRobeco_LargeCap,1,0.8546621447735037,1
2024-08-14,CanaraRobeco_LargeCap,1,0.9822706805467959,1
2024-08-16,CanaraRobeco_LargeCap,1,0.945234150385135,1
2024-08-19,CanaraRobeco_LargeCap,1,0.9646145575467748,1
2024-08-20,CanaraRobeco_LargeCap,1,0.9845210060671568,1
2024-08-21,CanaraRobeco_LargeCap,1,0.9727548047324637,1
2024-08-22,CanaraRobeco_LargeCap,1,0.9509824197543632,1
2024-08-23,CanaraRobeco_LargeCap,1,0.9855697533475719,1
2024-08-26,CanaraRobeco_LargeCap,1,0.9837864124270044,1
2024-08-27,CanaraRobeco_LargeCap,1,0.9466216161597003,1
2024-08-28,CanaraRobeco_LargeCap,1,0.9815943400905303,1
2024-08-29,CanaraRobeco_LargeCap,1,0.981330096209225,1
2024-08-30,CanaraRobeco_LargeCap,1,0.9828457484092212,1
2024-09-02,CanaraRobeco_LargeCap,1,0.9865427794504916,1
2024-09-03,CanaraRobeco_LargeCap,1,0.9902646344851554,1
2024-09-04,CanaraRobeco_LargeCap,1,0.9847583524436675,1
2024-09-05,CanaraRobeco_LargeCap,1,0.9680981530039762,1
2024-09-06,CanaraRobeco_LargeCap,1,0.9682950544834723,1
2024-09-09,CanaraRobeco_LargeCap,1,0.9599696327075538,1
2024-09-10,CanaraRobeco_LargeCap,1,0.9689903594714511,1
2024-09-11,CanaraRobeco_LargeCap,1,0.9808363618833249,1
2024-09-12,CanaraRobeco_LargeCap,1,0.9762034422102953,1
2024-09-13,CanaraRobeco_LargeCap,1,0.9018375403568505,1
2024-09-16,CanaraRobeco_LargeCap,1,0.9497258812431735,1
2024-09-17,CanaraRobeco_LargeCap,1,0.9634245567863226,1
2024-09-18,CanaraRobeco_LargeCap,1,0.787157988881591,1
2024-09-19,CanaraRobeco_LargeCap,1,0.958229587392512,1
2024-09-20,CanaraRobeco_LargeCap,1,0.9770593919619897,1
2024-09-23,CanaraRobeco_LargeCap,1,0.9687829873052556,1
2024-09-24,CanaraRobeco_LargeCap,1,0.9825021124990108,1
2024-09-25,CanaraRobeco_LargeCap,1,0.9840360586069137,1
2024-09-26,CanaraRobeco_LargeCap,1,0.9746345326992338,1
2024-09-27,CanaraRobeco_LargeCap,1,0.9821501940810413,1
2024-09-30,CanaraRobeco_LargeCap,1,0.9915164671881086,1
2024-10-01,CanaraRobeco_LargeCap,1,0.9833657648324091,1
2024-10-03,CanaraRobeco_LargeCap,1,0.8535711138778934,1
2024-10-04,CanaraRobeco_LargeCap,1,0.9393539374826302,1
2024-10-07,CanaraRobeco_LargeCap,1,0.9599956429302704,1
2024-10-08,CanaraRobeco_LargeCap,1,0.9540240249925923,1
2024-10-09,CanaraRobeco_LargeCap,1,0.8683019970837083,1
2024-10-10,CanaraRobeco_LargeCap,1,0.7577624216354732,1
2024-10-11,CanaraRobeco_LargeCap,1,0.9220492565198681,1
2024-10-14,CanaraRobeco_LargeCap,1,0.9229545444122714,1
2024-10-15,CanaraRobeco_LargeCap,1,0.952634976885368,1
2024-10-16,CanaraRobeco_LargeCap,1,0.94362887134991,1
2024-10-17,CanaraRobeco_LargeCap,1,0.9427060561195639,1
2024-10-18,CanaraRobeco_LargeCap,1,0.4957022925059089,1
2024-10-21,CanaraRobeco_LargeCap,1,0.7856110727585013,1
2024-10-22,CanaraRobeco_LargeCap,1,0.8563307077000774,1
2024-10-23,CanaraRobeco_LargeCap,1,0.448185038980101,1
2024-10-24,CanaraRobeco_LargeCap,1,0.4869533834481983,1
2024-10-25,CanaraRobeco_LargeCap,1,0.4930311014477605,1
2024-10-28,CanaraRobeco_LargeCap,1,0.18581476839774266,1
2024-10-29,CanaraRobeco_LargeCap,1,0.3225668083126174,1
2024-10-30,CanaraRobeco_LargeCap,1,0.2963911836881879,1
2024-10-31,CanaraRobeco_LargeCap,1,0.3476664164362539,1
2024-11-04,CanaraRobeco_LargeCap,1,0.5728847052841946,1
2024-11-05,CanaraRobeco_LargeCap,1,0.31814277186788914,1
2024-11-06,CanaraRobeco_LargeCap,1,0.27374551635964867,1
2024-11-07,CanaraRobeco_LargeCap,1,0.5122435553604522,1
2024-11-08,CanaraRobeco_LargeCap,1,0.4647945655942921,1
2024-11-11,CanaraRobeco_LargeCap,0,0.19654767929798486,1
2024-11-12,CanaraRobeco_LargeCap,1,0.5418441856530793,1
2024-11-13,CanaraRobeco_LargeCap,1,0.3657567113246187,1
2024-11-14,CanaraRobeco_LargeCap,1,0.3322225662561036,1
2024-11-18,CanaraRobeco_LargeCap,1,0.28239899116360984,1
2024-11-19,CanaraRobeco_LargeCap,1,0.42847005187517573,1
2024-11-21,CanaraRobeco_LargeCap,1,0.4065352309996309,1
2024-11-22,CanaraRobeco_LargeCap,1,0.4162197667008827,1
2024-11-25,CanaraRobeco_LargeCap,1,0.3501353665410127,1
2024-11-26,CanaraRobeco_LargeCap,0,0.276443456137651,1
2024-11-27,CanaraRobeco_LargeCap,1,0.568382678519489,1
2024-11-28,CanaraRobeco_LargeCap,1,0.42609419776410185,1
2024-11-29,CanaraRobeco_LargeCap,0,0.2311769217868396,1
2024-12-02,CanaraRobeco_LargeCap,1,0.3972511666315247,1
2024-12-03,CanaraRobeco_LargeCap,1,0.45679476363020044,1
2024-12-04,CanaraRobeco_LargeCap,1,0.5349396584010346,1
2024-12-05,CanaraRobeco_LargeCap,1,0.4572501145233832,1
2024-12-06,CanaraRobeco_LargeCap,1,0.3675134974254111,1
2024-12-09,CanaraRobeco_LargeCap,1,0.4514097840195607,1
2024-12-10,CanaraRobeco_LargeCap,1,0.5039758498260823,1
2024-12-11,CanaraRobeco_LargeCap,1,0.4225658845212398,1
2024-12-12,CanaraRobeco_LargeCap,1,0.47688078369771025,1
2024-12-13,CanaraRobeco_LargeCap,1,0.5180011058391558,1
2024-12-16,CanaraRobeco_LargeCap,1,0.3987696222017232,1
2024-12-17,CanaraRobeco_LargeCap,1,0.43116581646238394,1
2024-12-18,CanaraRobeco_LargeCap,1,0.4095642462475994,1
2024-12-19,CanaraRobeco_LargeCap,1,0.5671556013054847,1
2024-12-20,CanaraRobeco_LargeCap,0,0.4471681400916606,1
2024-12-23,CanaraRobeco_LargeCap,1,0.20713690735391838,1
2024-12-24,CanaraRobeco_LargeCap,0,0.21090562565592094,1
2015-10-05,DSP_LargeCap,0,0.2914647624594308,1
2015-10-06,DSP_LargeCap,1,0.9791665666264527,1
2015-10-07,DSP_LargeCap,1,0.9790324315526842,1
2015-10-08,DSP_LargeCap,1,0.9119767071907376,1
