date,fund_id,y_true,y_hat_p50,y_hat_naive,fold
2019-09-16,Groww_LargeCap,0.025820128476315762,0.004862420585595145,0.000829998603825155,2
2019-09-17,Groww_LargeCap,0.027346356256518156,0.004717015300321285,-0.023630544549274712,2
2019-09-18,Groww_LargeCap,0.02510846537729261,0.007074813057816877,-0.01555824922345972,2
2019-09-19,Groww_LargeCap,0.02413130132264918,0.006810333664202964,-0.010260252125829816,2
2019-09-20,Groww_LargeCap,0.019004492071963197,0.0014714148000031031,0.03615801705315458,2
2019-09-23,Groww_LargeCap,0.013902476871117786,-0.001006768446022095,0.0780034226117784,2
2019-09-24,Groww_LargeCap,0.013750948989721179,0.003479152965653677,0.02676377579457212,2
2019-09-25,Groww_LargeCap,0.011695298633624285,0.0014994769196228553,-0.01369203584265255,2
2019-09-26,Groww_LargeCap,0.011881170797054974,0.0024345159774492972,-0.0036686752706230896,2
2019-09-27,Groww_LargeCap,0.008835362410130942,0.0015392925057597143,0.007560161741442695,2
2019-09-30,Groww_LargeCap,0.010018095152393158,0.0018992500483433557,-0.010023539592791009,2
2019-10-01,Groww_LargeCap,0.008174150055051399,0.0030354953702555467,-0.01525445966179484,2
2019-10-03,Groww_LargeCap,0.008761694372019235,-0.0018230856612501782,-0.01576915751537522,2
2019-10-04,Groww_LargeCap,0.012119832518742601,-0.001588437888313848,-0.01846624098370797,2
2019-10-07,Groww_LargeCap,0.0077959660133508635,-0.0037209382140123088,-0.014641123118500965,2
2019-10-09,Groww_LargeCap,0.004735650237093658,-0.003493457485409126,0.013523928863062196,2
2019-10-10,Groww_LargeCap,0.0011435842580180822,-0.002222325363735224,0.01142812561948603,2
2019-10-11,Groww_LargeCap,0.0036541299933066096,0.0003718250983839588,-0.0009062940242230422,2
2019-10-14,Groww_LargeCap,0.003969424992199988,0.0006483898264373693,0.008024911334118201,2
2019-10-15,Groww_LargeCap,0.007141522804464895,0.002525572811279938,0.011759229884400146,2
2019-10-16,Groww_LargeCap,0.008535672790288995,0.0027002242551492513,0.011867458303874479,2
2019-10-17,Groww_LargeCap,0.002021912175720564,0.006331560263261549,0.017564394262858385,2
2019-10-18,Groww_LargeCap,0.004174712248317114,0.007176990975520135,0.02337488500653817,2
2019-10-22,Groww_LargeCap,-0.003196346454544585,0.00419274632249936,0.016534233065632398,2
2019-10-23,Groww_LargeCap,-0.004119414457190107,0.005285148025603473,0.011626065028336408,2
2019-10-24,Groww_LargeCap,-0.006371188024364205,0.0037809206260676666,0.017195359137432753,2
2019-10-25,Groww_LargeCap,-0.008339784311686804,0.004387919935187559,0.02012013590475359,2
2019-10-29,Groww_LargeCap,-0.005057970482031715,0.005408331245396173,0.04278067665376195,2
2019-10-30,Groww_LargeCap,-0.0077379984627246046,0.008573366551103788,0.04657661786883738,2
2019-10-31,Groww_LargeCap,-0.0008542300726888108,0.007952085576585317,0.02708774123173452,2
2019-11-01,Groww_LargeCap,0.0036989896187424876,0.011857564970509795,0.021579604626509763,2
2019-11-04,Groww_LargeCap,-0.010430460897653315,0.011401306812276295,0.018203887161748478,2
2019-11-05,Groww_LargeCap,0.007269401870253711,0.016094963802832422,0.007928408227930284,2
2019-11-06,Groww_LargeCap,0.038532125899129466,0.02043361776119716,0.006022053788054205,2
2019-11-07,Groww_LargeCap,0.022555928218218946,0.019018115273313502,0.009204678041267123,2
2019-11-08,Groww_LargeCap,0.007781841414113089,0.01580739779063257,0.009825612716087173,2
2019-11-11,Groww_LargeCap,8.186465117843156e-05,0.011930753695556812,0.011831426088753538,2
2019-11-13,Groww_LargeCap,0.0037671279078719255,0.010797271713726287,0.018280751604183854,2
2019-11-14,Groww_LargeCap,0.015617085321460555,0.011332977678257597,0.020207131908704046,2
2019-11-15,Groww_LargeCap,0.007852113898790591,0.010201132094010669,0.02231967598117146,2
2019-11-18,Groww_LargeCap,-0.000640730969011738,0.009883790428305273,0.01998161788244568,2
2019-11-19,Groww_LargeCap,-0.003400047121698613,0.006360603758286527,0.018788216356706133,2
2019-11-20,Groww_LargeCap,-0.0005154234663435897,0.009434207810881865,0.016492341648904008,2
2019-11-21,Groww_LargeCap,0.01697338384292668,0.008816123502543446,0.01861773904604025,2
2019-11-22,Groww_LargeCap,0.01760033179224907,0.014011519285961407,0.017433726378929704,2
2019-11-25,Groww_LargeCap,-0.01100502027203698,0.009657052902128292,0.012980794287023922,2
2019-11-26,Groww_LargeCap,-0.013048599599669086,0.00996282096394173,0.017939917131964966,2
2019-11-27,Groww_LargeCap,0.0020525046295166716,0.011312347124916546,0.013612373680716106,2
2019-11-28,Groww_LargeCap,0.003813353812356368,0.011297118628585949,0.010090781408101934,2
2019-11-29,Groww_LargeCap,-0.01820547532874006,0.009652046972518286,0.01128602700961956,2
2019-12-02,Groww_LargeCap,-0.022102887463962162,0.008642353185662668,0.008140294993182806,2
2019-12-03,Groww_LargeCap,0.023107955927049395,0.010754097372872948,0.010944525714952968,2
2019-12-04,Groww_LargeCap,0.023201407131009932,0.011274492287624574,0.01289681936085163,2
2019-12-05,Groww_LargeCap,0.009766292555649203,0.011141898069199095,0.017649298948445136,2
2019-12-06,Groww_LargeCap,-0.006721869119258095,0.005067331396571141,0.01970280072139796,2
2019-12-09,Groww_LargeCap,-0.05650173828712113,-0.000772421112066679,0.020780999963013747,2
2019-12-10,Groww_LargeCap,-0.029738458463082873,-0.0016532178183694892,0.022249578157560457,2
2019-12-11,Groww_LargeCap,-0.05767712107960765,-0.0019627400923311208,0.025408821538585924,2
2019-12-12,Groww_LargeCap,-0.02636557193099065,0.005495173722330069,0.023873863631558745,2
2019-12-13,Groww_LargeCap,-0.01340149247602973,0.007669404775340573,0.023846275326788735,2
2019-12-16,Groww_LargeCap,-0.06350942515786129,0.006117332893575313,0.02869126169208336,2
2019-12-17,Groww_LargeCap,-0.04214348190779171,0.0066780710908298565,0.027660738445277167,2
2019-12-18,Groww_LargeCap,-0.04124945232086352,0.0028166072218973595,0.025736971568089295,2
2019-12-19,Groww_LargeCap,0.02895601770887446,0.009567651951925164,0.025820128476315762,2
2019-12-20,Groww_LargeCap,-0.04415299799858163,0.004980523843751872,0.027346356256518156,2
2019-12-23,Groww_LargeCap,-0.0657281807728759,0.00520923015393879,0.02510846537729261,2
2019-12-24,Groww_LargeCap,0.06813089173864173,0.016927068902478793,0.02413130132264918,2
2019-12-26,Groww_LargeCap,0.07934500630830754,0.020967429682693266,0.019004492071963197,2
2019-12-27,Groww_LargeCap,0.037380518052986034,0.018576907539159856,0.013902476871117786,2
2019-12-30,Groww_LargeCap,-0.014532138203933065,0.020085263905355425,0.013750948989721179,2
2019-12-31,Groww_LargeCap,0.006860563887402971,0.017840694695073607,0.011695298633624285,2
2020-01-01,Groww_LargeCap,0.013122954422380984,0.022853889070702373,0.011881170797054974,2
2020-01-02,Groww_LargeCap,-0.03170814891612728,0.016308980659718447,0.008835362410130942,2
2020-01-03,Groww_LargeCap,0.04664216189564818,0.02967819550820617,0.010018095152393158,2
2020-01-06,Groww_LargeCap,0.059638708955253805,0.043165359949996054,0.008174150055051399,2
2020-01-07,Groww_LargeCap,0.026231810452804316,0.037761876675729465,0.008761694372019235,2
2020-01-08,Groww_LargeCap,0.014513056587182827,0.04090544990006881,0.012119832518742601,2
2020-01-09,Groww_LargeCap,-0.0192889988231304,0.01810072842622904,0.0077959660133508635,2
2020-01-10,Groww_LargeCap,-0.0012805480187273455,0.02513455647868513,0.004735650237093658,2
2020-01-13,Groww_LargeCap,0.027592556857383932,0.0256001044411018,0.0011435842580180822,2
2020-01-14,Groww_LargeCap,0.022945102972268705,0.027171118356387733,0.0036541299933066096,2
2020-01-15,Groww_LargeCap,-0.019062730715030618,0.017633207926331253,0.003969424992199988,2
2020-01-16,Groww_LargeCap,-0.006893508752026212,0.022595688762204698,0.007141522804464895,2
2020-01-17,Groww_LargeCap,0.02331928103028047,0.020810494671292912,0.008535672790288995,2
2020-01-20,Groww_LargeCap,-0.0015024961034144635,0.011854066046430701,0.002021912175720564,2
2020-01-21,Groww_LargeCap,0.0013262109907736797,0.011266649268018776,0.004174712248317114,2
2020-01-22,Groww_LargeCap,0.025164647007409613,0.013314745868227168,-0.003196346454544585,2
2020-01-23,Groww_LargeCap,0.024864149657662704,0.013040643301494955,-0.004119414457190107,2
2020-01-24,Groww_LargeCap,0.035004654647312616,0.015061166250297759,-0.006371188024364205,2
2020-01-27,Groww_LargeCap,-0.021888423722895567,0.014591576239321991,-0.008339784311686804,2
2020-01-28,Groww_LargeCap,-0.055506506505590525,0.010584532597835563,-0.005057970482031715,2
2020-01-29,Groww_LargeCap,-0.0014832524130006242,0.009001558652237368,-0.0077379984627246046,2
2020-01-30,Groww_LargeCap,-0.0012239489326187902,0.00950517260213488,-0.0008542300726888108,2
2020-01-31,Groww_LargeCap,-0.00480994886677244,0.00819550159601113,0.0036989896187424876,2
2020-02-03,Groww_LargeCap,-0.00960378917161775,-0.003237404867506285,-0.010430460897653315,2
2020-02-04,Groww_LargeCap,-0.00731446712779249,0.004714314385673835,0.007269401870253711,2
2020-02-05,Groww_LargeCap,-0.00784692314477553,0.0066337297772600425,0.038532125899129466,2
2020-02-06,Groww_LargeCap,-0.005825514241000418,0.011173623809906953,0.022555928218218946,2
2020-02-07,Groww_LargeCap,-0.006511860644529355,0.007596314040799428,0.007781841414113089,2
2020-02-10,Groww_LargeCap,-0.007890854467064057,0.005749982522930347,8.186465117843156e-05,2
2020-02-11,Groww_LargeCap,-0.013358321767966808,0.007243922516118354,0.0037671279078719255,2
2020-02-12,Groww_LargeCap,-0.016676955296998308,0.004937224369052368,0.015617085321460555,2
2020-02-13,Groww_LargeCap,-0.021425391747022293,0.0059082695956905636,0.007852113898790591,2
2020-02-14,Groww_LargeCap,-0.02482231032255089,0.006037426567404261,-0.000640730969011738,2
2020-02-17,Groww_LargeCap,-0.026396978241296498,0.003692577097245583,-0.003400047121698613,2
2020-02-18,Groww_LargeCap,-0.027024676782370527,0.0019221762820242623,-0.0005154234663435897,2
2020-02-19,Groww_LargeCap,-0.027216379806756064,-0.0006342622921803925,0.01697338384292668,2
2020-02-20,Groww_LargeCap,-0.02940186731192418,-0.0023750501806169694,0.01760033179224907,2
2020-02-24,Groww_LargeCap,-0.03156666234585348,-0.008320041638130741,-0.01100502027203698,2
2020-02-25,Groww_LargeCap,-0.034914422189034844,-0.008362341637270267,-0.013048599599669086,2
2020-02-26,Groww_LargeCap,-0.03836062060298784,-0.008148620481559173,0.0020525046295166716,2
2020-02-27,Groww_LargeCap,-0.04220348911813576,-0.00822608846994441,0.003813353812356368,2
2020-02-28,Groww_LargeCap,-0.048689270401716556,-0.006311736953165949,-0.01820547532874006,2
2020-03-02,Groww_LargeCap,-0.04837760686872827,-0.005820277102085778,-0.022102887463962162,2
2020-03-03,Groww_LargeCap,-0.043407602114651334,-0.009876926549512176,0.023107955927049395,2
2020-03-04,Groww_LargeCap,-0.040874754135719726,-0.007948467725154685,0.023201407131009932,2
2020-03-05,Groww_LargeCap,-0.037882479541080594,-0.009057293287406913,0.009766292555649203,2
2020-03-06,Groww_LargeCap,-0.042060684714641194,-0.009525142630045867,-0.006721869119258095,2
2020-03-09,Groww_LargeCap,-0.04034574257788237,-0.013149862496933167,-0.05650173828712113,2
2020-03-11,Groww_LargeCap,-0.04526426472990397,-0.011638842191747703,-0.029738458463082873,2
2020-03-12,Groww_LargeCap,-0.05258676185519373,-0.024062261672135925,-0.05767712107960765,2
2020-03-13,Groww_LargeCap,-0.055890658469733734,-0.014986976636043094,-0.02636557193099065,2
2020-03-16,Groww_LargeCap,-0.06336847713738325,-0.031705404514644285,-0.01340149247602973,2
2020-03-17,Groww_LargeCap,-0.06654230553361362,-0.034937119660987837,-0.06350942515786129,2
2020-03-18,Groww_LargeCap,-0.07522896675690527,-0.037511802216087686,-0.04214348190779171,2
2020-03-19,Groww_LargeCap,-0.07583526725783685,-0.034493360275693066,-0.04124945232086352,2
2020-03-20,Groww_LargeCap,-0.05903475230370914,-0.02714608368548141,0.02895601770887446,2
2020-03-23,Groww_LargeCap,-0.07442264541087074,-0.02826492648835958,-0.04415299799858163,2
2020-03-24,Groww_LargeCap,-0.07505920968898172,-0.032087998812043765,-0.0657281807728759,2
2020-03-25,Groww_LargeCap,-0.06879341371180026,-0.03243708637790426,0.06813089173864173,2
2020-03-26,Groww_LargeCap,-0.05786315033079714,-0.026303922388036124,0.07934500630830754,2
2020-03-27,Groww_LargeCap,-0.057432280765149946,-0.021989461624823847,0.037380518052986034,2
2020-03-30,Groww_LargeCap,-0.06755303673978119,-0.026192637208389775,-0.014532138203933065,2
2020-03-31,Groww_LargeCap,-0.05493212269057968,-0.019965323856828164,0.006860563887402971,2
2020-04-01,Groww_LargeCap,-0.06145532780987839,-0.02811200080509568,0.013122954422380984,2
2020-04-03,Groww_LargeCap,-0.0519254708282364,-0.01991486860405845,-0.03170814891612728,2
2020-04-07,Groww_LargeCap,-0.03748008296117211,-0.010039514709256483,0.04664216189564818,2
2020-04-08,Groww_LargeCap,-0.03626381379981458,-0.010947561814863924,0.059638708955253805,2
2020-04-09,Groww_LargeCap,-0.03222322554155799,-0.009634327595068196,0.026231810452804316,2
2020-04-13,Groww_LargeCap,-0.028104640596633867,-0.008508041779247168,0.014513056587182827,2
2020-04-15,Groww_LargeCap,-0.02991811309332615,-0.00816103522811161,-0.0192889988231304,2
2020-04-16,Groww_LargeCap,-0.03843119716675458,-0.007171148120541815,-0.0012805480187273455,2
2020-04-17,Groww_LargeCap,-0.042075164364336004,-0.005948846362802093,0.027592556857383932,2
2020-04-20,Groww_LargeCap,-0.043637877886161025,-0.009048659411849657,0.022945102972268705,2
2020-04-21,Groww_LargeCap,-0.04527375015744828,-0.009553895533466665,-0.019062730715030618,2
2020-04-22,Groww_LargeCap,-0.040182075429941344,-0.013293138457784704,-0.006893508752026212,2
2020-04-23,Groww_LargeCap,-0.04047111021831995,-0.015189492131070645,0.02331928103028047,2
2020-04-24,Groww_LargeCap,-0.03475608508049777,-0.012280116879745869,-0.0015024961034144635,2
2020-04-27,Groww_LargeCap,-0.045672477122087995,-0.013412150900302287,0.0013262109907736797,2
2020-04-28,Groww_LargeCap,-0.055101609852160394,-0.013040138739399127,0.025164647007409613,2
2020-04-29,Groww_LargeCap,-0.052996550339356796,-0.005929736540559611,0.024864149657662704,2
2020-04-30,Groww_LargeCap,-0.042731376405319654,-0.0016713219695492299,0.035004654647312616,2
2020-05-04,Groww_LargeCap,-0.049246035136568,-0.00406426678779618,-0.021888423722895567,2
2020-05-05,Groww_LargeCap,-0.045259414628453065,-0.004413267435089661,-0.055506506505590525,2
2020-05-06,Groww_LargeCap,-0.04305535646301717,-0.0037856968486402244,-0.0014832524130006242,2
2020-05-07,Groww_LargeCap,-0.04293507763178095,-0.003350827721659568,-0.0012239489326187902,2
2020-05-08,Groww_LargeCap,-0.038924785877733736,-0.002188513392133091,-0.00480994886677244,2
2020-05-11,Groww_LargeCap,-0.0319209690942901,0.000911302266607926,-0.00960378917161775,2
2020-05-12,Groww_LargeCap,-0.027793398112698764,-0.0028559591906764468,-0.00731446712779249,2
2020-05-13,Groww_LargeCap,-0.02251400129077341,0.001814239311300841,-0.00784692314477553,2
2020-05-14,Groww_LargeCap,-0.02674850948509877,-0.007455154233738115,-0.005825514241000418,2
2020-05-15,Groww_LargeCap,-0.024750694879452695,-0.003690225794523292,-0.006511860644529355,2
2020-05-18,Groww_LargeCap,-0.02994546825483324,-0.002635878918407102,-0.007890854467064057,2
2020-05-19,Groww_LargeCap,-0.024762779490753895,-0.0013514002660786554,-0.013358321767966808,2
2020-05-20,Groww_LargeCap,-0.0189059495360564,0.00032038271082126976,-0.016676955296998308,2
2020-05-21,Groww_LargeCap,-0.008893560410068613,0.002785113054230983,-0.021425391747022293,2
2020-05-22,Groww_LargeCap,-0.005010350309979428,0.0012597424206779164,-0.02482231032255089,2
2020-05-26,Groww_LargeCap,-0.0031382493799450017,0.0015681605348555983,-0.026396978241296498,2
2020-05-27,Groww_LargeCap,-0.0035689632244451097,0.011241153922321372,-0.027024676782370527,2
2020-05-28,Groww_LargeCap,-0.0010918957559162834,0.010260304588432842,-0.027216379806756064,2
2020-05-29,Groww_LargeCap,0.0014305423499147985,0.0072218010363417915,-0.02940186731192418,2
2020-06-01,Groww_LargeCap,0.0005950080315682005,0.004350220053394112,-0.03156666234585348,2
2020-06-02,Groww_LargeCap,0.005428199674489376,0.0020452366742722125,-0.034914422189034844,2
2020-06-03,Groww_LargeCap,0.005110125126499998,0.00532969114372853,-0.03836062060298784,2
2020-06-04,Groww_LargeCap,0.010456362856397616,0.00046329019317048806,-0.04220348911813576,2
2020-06-05,Groww_LargeCap,0.009754315028193794,0.0008942928950175023,-0.048689270401716556,2
2020-06-08,Groww_LargeCap,0.00830684704789153,-0.0017034129686379891,-0.04837760686872827,2
2020-06-09,Groww_LargeCap,0.008946964813380642,0.0011422021259017707,-0.043407602114651334,2
2020-06-10,Groww_LargeCap,0.004162501199245883,0.0047868796159866245,-0.040874754135719726,2
2020-06-11,Groww_LargeCap,-0.00011144441240373837,0.004659257491882637,-0.037882479541080594,2
2020-06-12,Groww_LargeCap,-0.004356989861172611,0.003806903221053874,-0.042060684714641194,2
2020-06-15,Groww_LargeCap,-0.0033770751824842016,0.000904003337792608,-0.04034574257788237,2
2020-06-16,Groww_LargeCap,-0.0011579186576502476,-0.0021737012043086057,-0.04526426472990397,2
2020-06-17,Groww_LargeCap,-0.002487156567426707,0.002946510368039967,-0.05258676185519373,2
2020-06-18,Groww_LargeCap,0.0030931478908260424,0.008373112516640947,-0.055890658469733734,2
2020-06-19,Groww_LargeCap,0.00036571132462204226,0.007886438801671595,-0.06336847713738325,2
2020-06-22,Groww_LargeCap,0.000337368355301626,0.01533249386703215,-0.06654230553361362,2
2020-06-23,Groww_LargeCap,-0.004333637042618355,0.013188517041814441,-0.07522896675690527,2
2020-06-24,Groww_LargeCap,-0.005905074259427101,0.01512349924993454,-0.07583526725783685,2
2020-06-25,Groww_LargeCap,-0.007040515262040081,0.013603012013916567,-0.05903475230370914,2
2020-06-26,Groww_LargeCap,-0.0054091067795671854,0.010955222707749766,-0.07442264541087074,2
2020-06-29,Groww_LargeCap,-0.00039108578872903976,0.01628151269991363,-0.07505920968898172,2
2020-06-30,Groww_LargeCap,-0.004416069228712516,0.012726214318960136,-0.06879341371180026,2
2020-07-01,Groww_LargeCap,-0.006051058836469725,0.014868342830753983,-0.05786315033079714,2
2020-07-02,Groww_LargeCap,-0.002810680428223522,0.016523541063339437,-0.057432280765149946,2
2020-07-03,Groww_LargeCap,0.0028463145885322394,0.01699900906899479,-0.06755303673978119,2
2020-07-06,Groww_LargeCap,9.774237437709665e-05,0.01455539649574595,-0.05493212269057968,2
