date,fund_id,y_true,lgb,fold
2017-02-20,Invesco_LargeCap,1,0.8575958964962307,3
2017-02-21,Invesco_LargeCap,1,0.8397186335801511,3
2017-02-22,Invesco_LargeCap,1,0.5013049332455853,3
2017-02-23,Invesco_LargeCap,1,0.46247652504711323,3
2017-02-27,Invesco_LargeCap,1,0.6642855747594482,3
2017-02-28,Invesco_LargeCap,1,0.8880967364833717,3
2017-03-01,Invesco_LargeCap,1,0.8448213944153506,3
2017-03-02,Invesco_LargeCap,1,0.7051081035091479,3
2017-03-03,Invesco_LargeCap,1,0.6805781963116583,3
2017-03-06,Invesco_LargeCap,1,0.7795258259812093,3
2017-03-07,Invesco_LargeCap,1,0.8079817016413128,3
2017-03-08,Invesco_LargeCap,1,0.8507911865696887,3
2017-03-09,Invesco_LargeCap,1,0.5126821283600108,3
2017-03-10,Invesco_LargeCap,1,0.6772605022177427,3
2017-03-14,Invesco_LargeCap,1,0.48250351529319624,3
2017-03-15,Invesco_LargeCap,1,0.6139766060416099,3
2017-03-16,Invesco_LargeCap,1,0.48227345634229457,3
2017-03-17,Invesco_LargeCap,1,0.7774809329708408,3
2017-03-20,Invesco_LargeCap,1,0.6845652630725907,3
2017-03-21,Invesco_LargeCap,1,0.6690664406575255,3
2017-03-22,Invesco_LargeCap,1,0.4804352630420618,3
2017-03-23,Invesco_LargeCap,1,0.394536592252263,3
2017-03-24,Invesco_LargeCap,1,0.45791328228339134,3
2017-03-27,Invesco_LargeCap,1,0.5014061987105798,3
2017-03-28,Invesco_LargeCap,1,0.4773458408902897,3
2017-03-29,Invesco_LargeCap,1,0.5372824772145979,3
2017-03-30,Invesco_LargeCap,1,0.44581930867238684,3
2017-03-31,Invesco_LargeCap,1,0.3897300143395987,3
2017-04-03,Invesco_LargeCap,1,0.4775993869728574,3
2017-04-05,Invesco_LargeCap,1,0.6598120105565553,3
2017-04-06,Invesco_LargeCap,1,0.5142574468935929,3
2017-04-07,Invesco_LargeCap,1,0.3896088864188917,3
2017-04-10,Invesco_LargeCap,1,0.5083789962900499,3
2017-04-11,Invesco_LargeCap,1,0.5436881167032883,3
2017-04-12,Invesco_LargeCap,1,0.44828986760523454,3
2017-04-13,Invesco_LargeCap,1,0.5118608394858156,3
2017-04-17,Invesco_LargeCap,1,0.41434099223584553,3
2017-04-18,Invesco_LargeCap,1,0.598749058339556,3
2017-04-19,Invesco_LargeCap,1,0.5253467011522969,3
2017-04-20,Invesco_LargeCap,1,0.6240114857827367,3
2017-04-21,Invesco_LargeCap,1,0.49971883636280817,3
2017-04-24,Invesco_LargeCap,1,0.7050486193238782,3
2017-04-25,Invesco_LargeCap,1,0.6164459537156562,3
2017-04-26,Invesco_LargeCap,1,0.6650880752731995,3
2017-04-27,Invesco_LargeCap,1,0.4771491627433139,3
2017-04-28,Invesco_LargeCap,1,0.5462374884531777,3
2017-05-02,Invesco_LargeCap,1,0.5785137999756544,3
2017-05-03,Invesco_LargeCap,1,0.5923629560650233,3
2017-05-04,Invesco_LargeCap,1,0.6152581598647089,3
2017-05-05,Invesco_LargeCap,1,0.7551312024085167,3
2017-05-08,Invesco_LargeCap,1,0.8075776798102579,3
2017-05-09,Invesco_LargeCap,1,0.8059841852789457,3
2017-05-10,Invesco_LargeCap,1,0.8331771968672558,3
2017-05-11,Invesco_LargeCap,1,0.6282748699903165,3
2017-05-12,Invesco_LargeCap,1,0.6625649098884908,3
2017-05-15,Invesco_LargeCap,1,0.5743048180082182,3
2017-05-16,Invesco_LargeCap,1,0.7433459720711243,3
2017-05-17,Invesco_LargeCap,1,0.7670822507845805,3
2017-05-18,Invesco_LargeCap,1,0.455666137973115,3
2017-05-19,Invesco_LargeCap,1,0.5627535019238022,3
2017-05-22,Invesco_LargeCap,1,0.5682178644518364,3
2017-05-23,Invesco_LargeCap,1,0.7028332521679304,3
2017-05-24,Invesco_LargeCap,1,0.7536726871720698,3
2017-05-25,Invesco_LargeCap,1,0.6548093430321175,3
2017-05-26,Invesco_LargeCap,1,0.7682266916900545,3
2017-05-29,Invesco_LargeCap,0,0.5363449760639463,3
2017-05-30,Invesco_LargeCap,1,0.5935178897803837,3
2017-05-31,Invesco_LargeCap,1,0.6892295133553599,3
2017-06-01,Invesco_LargeCap,1,0.6449951819455089,3
2017-06-02,Invesco_LargeCap,0,0.5011276677440002,3
2017-06-05,Invesco_LargeCap,0,0.5408462747937457,3
2017-06-06,Invesco_LargeCap,0,0.5039732590111065,3
2017-06-07,Invesco_LargeCap,0,0.5442037169245008,3
2017-06-08,Invesco_LargeCap,0,0.636446371776482,3
2017-06-09,Invesco_LargeCap,1,0.6646097165188302,3
2017-06-12,Invesco_LargeCap,1,0.48304183494768677,3
2017-06-13,Invesco_LargeCap,0,0.5520701098461557,3
2017-06-14,Invesco_LargeCap,0,0.5831591078848003,3
2017-06-15,Invesco_LargeCap,0,0.4979409978621582,3
2017-06-16,Invesco_LargeCap,1,0.5104534144091587,3
2017-06-19,Invesco_LargeCap,0,0.620627785513792,3
2017-06-20,Invesco_LargeCap,0,0.5332246890331959,3
2017-06-21,Invesco_LargeCap,0,0.4579410986409216,3
2017-06-22,Invesco_LargeCap,0,0.11235100110816112,3
2017-06-23,Invesco_LargeCap,0,0.37363789050638013,3
2017-06-27,Invesco_LargeCap,0,0.7670204415387823,3
2017-06-28,Invesco_LargeCap,0,0.3850821613365367,3
2017-06-29,Invesco_LargeCap,1,0.8806292194511407,3
2017-06-30,Invesco_LargeCap,1,0.8770631114624916,3
2017-07-03,Invesco_LargeCap,1,0.909699564739566,3
2017-07-04,Invesco_LargeCap,1,0.8989121756609384,3
2017-07-05,Invesco_LargeCap,1,0.8204197761853268,3
2017-07-06,Invesco_LargeCap,1,0.85709014226506,3
2017-07-07,Invesco_LargeCap,1,0.9066676902012948,3
2017-07-10,Invesco_LargeCap,1,0.966961692899985,3
2017-07-11,Invesco_LargeCap,0,0.8146999691479951,3
2017-07-12,Invesco_LargeCap,1,0.9279737190885572,3
2017-07-13,Invesco_LargeCap,1,0.9161740445383943,3
2017-07-14,Invesco_LargeCap,1,0.871094544747485,3
2017-07-17,Invesco_LargeCap,0,0.7811769926994225,3
2017-07-18,Invesco_LargeCap,0,0.38284994897457586,3
2017-07-19,Invesco_LargeCap,0,0.42634052815543544,3
2017-07-20,Invesco_LargeCap,0,0.5686197495839328,3
2017-07-21,Invesco_LargeCap,0,0.7293472110989162,3
2017-07-24,Invesco_LargeCap,0,0.6318047617239227,3
2017-07-25,Invesco_LargeCap,0,0.6638864866849841,3
2017-07-26,Invesco_LargeCap,0,0.778598973425184,3
2017-07-27,Invesco_LargeCap,0,0.6749313799222982,3
2017-07-28,Invesco_LargeCap,0,0.4950239530332072,3
2017-07-31,Invesco_LargeCap,0,0.341033588445763,3
2017-08-01,Invesco_LargeCap,0,0.39372095185349537,3
2017-08-02,Invesco_LargeCap,0,0.39365660400392577,3
2017-08-03,Invesco_LargeCap,0,0.20257274938056807,3
2017-08-04,Invesco_LargeCap,0,0.2748775992228483,3
2017-08-07,Invesco_LargeCap,0,0.4422915689742387,3
2017-08-08,Invesco_LargeCap,0,0.4249181058369503,3
2017-08-09,Invesco_LargeCap,0,0.2919540295536767,3
2017-08-10,Invesco_LargeCap,0,0.31918591706509275,3
2017-08-11,Invesco_LargeCap,0,0.2534586077657036,3
2017-08-14,Invesco_LargeCap,0,0.4571429569815214,3
2017-08-16,Invesco_LargeCap,0,0.45174199183768093,3
2017-08-17,Invesco_LargeCap,0,0.36750819860308614,3
2017-08-18,Invesco_LargeCap,0,0.3940569164674511,3
2017-08-21,Invesco_LargeCap,0,0.3941418410345923,3
2017-08-22,Invesco_LargeCap,0,0.36642973332008244,3
2017-08-23,Invesco_LargeCap,0,0.5391027647269309,3
2017-08-24,Invesco_LargeCap,0,0.5548502799331383,3
2017-08-28,Invesco_LargeCap,0,0.5227942911845198,3
2017-08-29,Invesco_LargeCap,0,0.5190388231200672,3
2017-08-30,Invesco_LargeCap,0,0.34208752060374803,3
2017-08-31,Invesco_LargeCap,0,0.35248863847769385,3
2017-09-01,Invesco_LargeCap,1,0.555401246992835,3
2017-09-04,Invesco_LargeCap,1,0.6423008762400082,3
2017-09-05,Invesco_LargeCap,1,0.6243918081512875,3
2017-09-06,Invesco_LargeCap,1,0.7469096170772296,3
2017-09-07,Invesco_LargeCap,1,0.7583384454181321,3
2017-09-08,Invesco_LargeCap,1,0.575258621640403,3
2017-09-11,Invesco_LargeCap,0,0.39461727516245615,3
2017-09-12,Invesco_LargeCap,1,0.5126126804242801,3
2017-09-13,Invesco_LargeCap,1,0.5830951194241079,3
2017-09-14,Invesco_LargeCap,1,0.7003881272231108,3
2017-09-15,Invesco_LargeCap,1,0.7481492951589146,3
2017-09-18,Invesco_LargeCap,1,0.7447114550110039,3
2017-09-19,Invesco_LargeCap,1,0.7274272938239061,3
2017-09-20,Invesco_LargeCap,1,0.7542525368128934,3
2017-09-21,Invesco_LargeCap,1,0.660418520072996,3
2017-09-22,Invesco_LargeCap,0,0.6033056099352315,3
2017-09-25,Invesco_LargeCap,0,0.49336190491273435,3
2017-09-26,Invesco_LargeCap,0,0.5566051994694923,3
2017-09-27,Invesco_LargeCap,0,0.5742544657130271,3
2017-09-28,Invesco_LargeCap,0,0.40774343037419336,3
2017-09-29,Invesco_LargeCap,0,0.5612357086344324,3
2017-10-03,Invesco_LargeCap,0,0.6821755857183825,3
2017-10-04,Invesco_LargeCap,0,0.717979502379356,3
2017-10-05,Invesco_LargeCap,1,0.7067643246236576,3
2017-10-06,Invesco_LargeCap,1,0.649428289926716,3
2017-10-09,Invesco_LargeCap,1,0.639592568190909,3
2017-10-10,Invesco_LargeCap,0,0.5269804024430071,3
2017-10-11,Invesco_LargeCap,0,0.5480353799424613,3
2017-10-12,Invesco_LargeCap,0,0.4888878413548431,3
2017-10-13,Invesco_LargeCap,1,0.4896318615854121,3
2017-10-16,Invesco_LargeCap,0,0.4008084030092234,3
2017-10-17,Invesco_LargeCap,1,0.5946670426029727,3
2017-10-18,Invesco_LargeCap,1,0.3960316596638831,3
2017-10-23,Invesco_LargeCap,1,0.559881397331386,3
2017-10-24,Invesco_LargeCap,1,0.6197493098134123,3
2017-10-25,Invesco_LargeCap,1,0.6354140041270262,3
2017-10-26,Invesco_LargeCap,1,0.5683099664141189,3
2017-10-27,Invesco_LargeCap,1,0.44841661174667724,3
2017-10-30,Invesco_LargeCap,1,0.4549419186577366,3
2017-10-31,Invesco_LargeCap,1,0.35158716475217483,3
2017-11-01,Invesco_LargeCap,1,0.45800831612806486,3
2017-11-02,Invesco_LargeCap,1,0.47470186688571325,3
2017-11-03,Invesco_LargeCap,1,0.2934383697118879,3
2017-11-06,Invesco_LargeCap,1,0.25007718059430467,3
2017-11-07,Invesco_LargeCap,1,0.182902667566648,3
2017-11-08,Invesco_LargeCap,1,0.33219353332771,3
2017-11-09,Invesco_LargeCap,1,0.5002621996533678,3
2017-11-10,Invesco_LargeCap,1,0.3177277934409554,3
2017-11-13,Invesco_LargeCap,1,0.5434294181860666,3
2017-11-14,Invesco_LargeCap,1,0.35788844344082493,3
2017-11-15,Invesco_LargeCap,1,0.47040923127068013,3
2017-11-16,Invesco_LargeCap,1,0.29133839267380524,3
2017-11-17,Invesco_LargeCap,1,0.2704860876796288,3
2017-11-20,Invesco_LargeCap,1,0.36933519200766124,3
2017-11-21,Invesco_LargeCap,1,0.5205351697180817,3
2017-11-22,Invesco_LargeCap,1,0.34246984373871453,3
2017-11-23,Invesco_LargeCap,1,0.4215087269138654,3
2017-11-24,Invesco_LargeCap,1,0.6268981793445961,3
2017-11-27,Invesco_LargeCap,1,0.41306942932077534,3
2017-11-28,Invesco_LargeCap,1,0.15988001189219264,3
2017-11-29,Invesco_LargeCap,1,0.2521834536060189,3
2017-11-30,Invesco_LargeCap,1,0.0599039511837334,3
2017-12-01,Invesco_LargeCap,0,0.08422537780413819,3
2017-12-04,Invesco_LargeCap,1,0.26629642190086694,3
2017-12-05,Invesco_LargeCap,1,0.663256670403968,3
2017-12-06,Invesco_LargeCap,1,0.20215805911676302,3
2017-12-07,Invesco_LargeCap,1,0.586633125293188,3
2017-12-08,Invesco_LargeCap,1,0.3889719726187652,3
2017-12-11,Invesco_LargeCap,1,0.3823283439835364,3
2017-12-12,Invesco_LargeCap,1,0.16036369195891406,3
2017-12-13,Invesco_LargeCap,0,0.05509682797462006,3
2017-12-14,Invesco_LargeCap,1,0.07999731986673653,3
2017-12-15,Invesco_LargeCap,1,0.20438679602754287,3
2017-12-18,Invesco_LargeCap,1,0.34829734661136297,3
2017-12-19,Invesco_LargeCap,1,0.3432072467875032,3
2017-12-20,Invesco_LargeCap,1,0.08583342213728601,3
2017-12-21,Invesco_LargeCap,1,0.6106405294186189,3
2017-12-22,Invesco_LargeCap,1,0.7466858573667394,3
2017-12-26,Invesco_LargeCap,1,0.6596897501989855,3
2017-12-27,Invesco_LargeCap,1,0.5728513979998858,3
2017-12-28,Invesco_LargeCap,1,0.709076918662525,3
2017-12-29,Invesco_LargeCap,1,0.7620150736979341,3
2018-01-01,Invesco_LargeCap,1,0.6480740359456291,3
2018-01-02,Invesco_LargeCap,1,0.6550435587272723,3
2018-01-03,Invesco_LargeCap,1,0.7025098917155125,3
2018-01-04,Invesco_LargeCap,1,0.7088720616692159,3
2018-01-05,Invesco_LargeCap,1,0.566988489242491,3
2018-01-08,Invesco_LargeCap,1,0.6200391168375253,3
2018-01-09,Invesco_LargeCap,1,0.6499408349886713,3
2018-01-10,Invesco_LargeCap,1,0.6952555117292563,3
2018-01-11,Invesco_LargeCap,1,0.7358818607308368,3
2018-01-12,Invesco_LargeCap,1,0.7492939030213357,3
2018-01-15,Invesco_LargeCap,1,0.8239089309497826,3
2018-01-16,Invesco_LargeCap,1,0.6934155209386753,3
2018-01-17,Invesco_LargeCap,1,0.7448228718386067,3
2018-01-18,Invesco_LargeCap,1,0.8097963259131735,3
2018-01-19,Invesco_LargeCap,1,0.6955784815505676,3
2018-01-22,Invesco_LargeCap,1,0.9004434205973898,3
2018-01-23,Invesco_LargeCap,1,0.8124157552789749,3
2018-01-24,Invesco_LargeCap,1,0.8178708153842942,3
2018-01-25,Invesco_LargeCap,1,0.8789369619593558,3
2018-01-29,Invesco_LargeCap,1,0.9248508061008459,3
2018-01-30,Invesco_LargeCap,1,0.9372489215730869,3
2018-01-31,Invesco_LargeCap,1,0.9152322815234816,3
2018-02-01,Invesco_LargeCap,1,0.9471804576412665,3
2018-02-02,Invesco_LargeCap,1,0.9150288787317614,3
2018-02-05,Invesco_LargeCap,1,0.8607201278272937,3
2018-02-06,Invesco_LargeCap,1,0.9716332315009785,3
2018-02-07,Invesco_LargeCap,1,0.9134680340827589,3
2018-02-08,Invesco_LargeCap,1,0.9248823259910359,3
2018-02-09,Invesco_LargeCap,1,0.9076881411908068,3
2018-02-12,Invesco_LargeCap,0,0.8978395918203317,3
2018-02-14,Invesco_LargeCap,0,0.8327020267551694,3
2018-02-15,Invesco_LargeCap,0,0.7157962944053166,3
2018-02-16,Invesco_LargeCap,1,0.8390196131014668,3
2018-02-19,Invesco_LargeCap,0,0.8914519385334043,3
2018-02-20,Invesco_LargeCap,0,0.7843728642082506,3
2018-02-21,Invesco_LargeCap,1,0.9498445840575345,3
2018-02-22,Invesco_LargeCap,1,0.9565943706784314,3
2018-02-23,Invesco_LargeCap,1,0.9624590145367015,3
2018-02-26,Invesco_LargeCap,0,0.7228186718256675,3
2018-02-27,Invesco_LargeCap,1,0.8605926932480031,3
2018-02-28,Invesco_LargeCap,1,0.839682968344901,3
2018-03-01,Invesco_LargeCap,0,0.8197262088084889,3
2018-03-05,Invesco_LargeCap,0,0.8676062676512628,3
2018-03-06,Invesco_LargeCap,1,0.8391502121068601,3
2018-03-07,Invesco_LargeCap,1,0.8948199840159132,3
2018-03-08,Invesco_LargeCap,1,0.915432935021726,3
2018-03-09,Invesco_LargeCap,0,0.8734802743797628,3
2018-03-12,Invesco_LargeCap,1,0.8919121677322577,3
2018-03-13,Invesco_LargeCap,1,0.8604390333625077,3
2018-03-14,Invesco_LargeCap,0,0.7659445171478828,3
2018-03-15,Invesco_LargeCap,1,0.7171713936840848,3
2018-03-16,Invesco_LargeCap,1,0.6622045166771702,3
2018-03-19,Invesco_LargeCap,0,0.577338520639483,3
2018-03-20,Invesco_LargeCap,1,0.6251974922523731,3
2018-03-21,Invesco_LargeCap,1,0.6464371299791251,3
2018-03-22,Invesco_LargeCap,1,0.5734789303153863,3
2018-03-23,Invesco_LargeCap,0,0.5495583048961357,3
2018-03-26,Invesco_LargeCap,0,0.586502483689486,3
2018-03-27,Invesco_LargeCap,0,0.46944155123822784,3
2018-03-28,Invesco_LargeCap,0,0.6280151752422379,3
2018-04-02,Invesco_LargeCap,0,0.7393663146562278,3
2018-04-03,Invesco_LargeCap,0,0.7469702051352027,3
2018-04-04,Invesco_LargeCap,0,0.6986791820944546,3
2018-04-05,Invesco_LargeCap,0,0.8012675528883411,3
2018-04-06,Invesco_LargeCap,0,0.8012000217491329,3
2018-04-09,Invesco_LargeCap,0,0.834923170089238,3
2018-04-10,Invesco_LargeCap,0,0.7095143878525969,3
2018-04-11,Invesco_LargeCap,0,0.7077555138841479,3
2018-04-12,Invesco_LargeCap,0,0.7421783599541136,3
2018-04-13,Invesco_LargeCap,0,0.6722964473321175,3
2018-04-16,Invesco_LargeCap,0,0.8090168268031852,3
2018-04-17,Invesco_LargeCap,0,0.7902021444752795,3
2018-04-18,Invesco_LargeCap,0,0.7909961566900148,3
2018-04-19,Invesco_LargeCap,1,0.6545761699839966,3
2018-04-20,Invesco_LargeCap,1,0.6887101122955352,3
2018-04-23,Invesco_LargeCap,1,0.7386273949718077,3
2018-04-24,Invesco_LargeCap,1,0.666689610903176,3
2018-04-25,Invesco_LargeCap,1,0.5073691793292552,3
2018-04-26,Invesco_LargeCap,1,0.4890630086028218,3
2018-04-27,Invesco_LargeCap,1,0.37309271934018823,3
2018-04-30,Invesco_LargeCap,1,0.4068209171165698,3
2018-05-02,Invesco_LargeCap,1,0.5333032036456267,3
2018-05-03,Invesco_LargeCap,1,0.3956470645681057,3
2018-05-04,Invesco_LargeCap,1,0.34759998761480604,3
2018-05-07,Invesco_LargeCap,1,0.2781486171091592,3
2018-05-08,Invesco_LargeCap,1,0.15152821420423462,3
2018-05-09,Invesco_LargeCap,1,0.2253309446359776,3
2018-05-10,Invesco_LargeCap,1,0.37389389461550143,3
2018-05-11,Invesco_LargeCap,1,0.31791366843184865,3
2018-05-14,Invesco_LargeCap,1,0.5000460252812159,3
2018-05-15,Invesco_LargeCap,1,0.5367461675754722,3
2018-05-16,Invesco_LargeCap,1,0.5290958147680098,3
2018-05-17,Invesco_LargeCap,1,0.4036325829981612,3
2018-05-18,Invesco_LargeCap,1,0.32508656473372277,3
2018-05-21,Invesco_LargeCap,1,0.4133863608111924,3
2018-05-22,Invesco_LargeCap,1,0.4058465164060145,3
2018-05-23,Invesco_LargeCap,1,0.21404908263221623,3
2018-05-24,Invesco_LargeCap,1,0.18712339669241762,3
2018-05-25,Invesco_LargeCap,0,0.19801066103074438,3
2018-05-28,Invesco_LargeCap,0,0.4093024773957353,3
2018-05-29,Invesco_LargeCap,0,0.33750878292523295,3
2018-05-30,Invesco_LargeCap,0,0.12555719804211854,3
2018-05-31,Invesco_LargeCap,0,0.21473260807422662,3
2018-06-01,Invesco_LargeCap,0,0.21355286808408344,3
2018-06-04,Invesco_LargeCap,0,0.17583652863073998,3
2018-06-05,Invesco_LargeCap,0,0.1774576979668696,3
2018-06-06,Invesco_LargeCap,0,0.15697900000167475,3
2018-06-07,Invesco_LargeCap,0,0.24968315925687626,3
2018-06-08,Invesco_LargeCap,0,0.2344631575474728,3
2018-06-11,Invesco_LargeCap,0,0.2726561407587062,3
2018-06-12,Invesco_LargeCap,0,0.20231123506274556,3
2018-06-13,Invesco_LargeCap,0,0.22029147247946138,3
2018-06-14,Invesco_LargeCap,0,0.19878654413761504,3
2018-06-15,Invesco_LargeCap,0,0.19981253210254005,3
2018-06-18,Invesco_LargeCap,0,0.46048067367657103,3
2018-06-19,Invesco_LargeCap,0,0.3738496515220492,3
2018-06-20,Invesco_LargeCap,0,0.245762147944907,3
2018-06-21,Invesco_LargeCap,0,0.18141110691190437,3
2018-06-22,Invesco_LargeCap,0,0.2752298128644676,3
2018-06-25,Invesco_LargeCap,0,0.19639683858145557,3
2018-06-26,Invesco_LargeCap,0,0.1559884257498138,3
2018-06-27,Invesco_LargeCap,0,0.08409698610214036,3
2018-06-28,Invesco_LargeCap,0,0.06212670215816443,3
2018-06-29,Invesco_LargeCap,0,0.09190971175162382,3
2018-07-02,Invesco_LargeCap,0,0.06615513028875945,3
2018-07-03,Invesco_LargeCap,0,0.0575441624069811,3
2018-07-04,Invesco_LargeCap,0,0.06671654955574637,3
2018-07-05,Invesco_LargeCap,0,0.03694537960254505,3
2018-07-06,Invesco_LargeCap,0,0.05825847929949465,3
2018-07-09,Invesco_LargeCap,0,0.06822365192105691,3
2018-07-10,Invesco_LargeCap,0,0.08638972046845696,3
2018-07-11,Invesco_LargeCap,0,0.07237909765622105,3
2018-07-12,Invesco_LargeCap,0,0.10479787519186148,3
2018-07-13,Invesco_LargeCap,0,0.08867538282890244,3
2018-07-16,Invesco_LargeCap,0,0.06200665623700401,3
2018-07-17,Invesco_LargeCap,0,0.07399862466003812,3
2018-07-18,Invesco_LargeCap,0,0.05763597960393963,3
2018-07-19,Invesco_LargeCap,0,0.06846430839292242,3
2018-07-20,Invesco_LargeCap,0,0.10263948305685618,3
2018-07-23,Invesco_LargeCap,0,0.09380074578907717,3
2018-07-24,Invesco_LargeCap,0,0.1252893518339138,3
2018-07-25,Invesco_LargeCap,0,0.07310025266627314,3
2018-07-26,Invesco_LargeCap,0,0.14659938397776648,3
2018-07-27,Invesco_LargeCap,0,0.13591752278214483,3
2018-07-30,Invesco_LargeCap,0,0.3378403993235236,3
2018-07-31,Invesco_LargeCap,0,0.36638669229708865,3
2018-08-01,Invesco_LargeCap,0,0.33450630690003047,3
2018-08-02,Invesco_LargeCap,0,0.2400318913365149,3
2018-08-03,Invesco_LargeCap,0,0.39692164231228494,3
2018-08-06,Invesco_LargeCap,0,0.3259788368343146,3
2018-08-07,Invesco_LargeCap,0,0.3514221265368149,3
2018-08-08,Invesco_LargeCap,0,0.5410062337071426,3
2018-08-09,Invesco_LargeCap,0,0.5201145174238334,3
2018-08-10,Invesco_LargeCap,0,0.5532329162570714,3
2018-08-13,Invesco_LargeCap,0,0.5694609837563098,3
2018-08-14,Invesco_LargeCap,0,0.42876003488455267,3
2018-08-16,Invesco_LargeCap,0,0.4546795611000898,3
2018-08-17,Invesco_LargeCap,0,0.3871434082195554,3
2018-08-20,Invesco_LargeCap,0,0.47866877406738206,3
2018-08-21,Invesco_LargeCap,0,0.5590415116482769,3
2018-08-23,Invesco_LargeCap,0,0.6926169060144189,3
2018-08-24,Invesco_LargeCap,0,0.6797054631294424,3
2018-08-27,Invesco_LargeCap,0,0.7034306715473201,3
2018-08-28,Invesco_LargeCap,0,0.7165662324840198,3
2018-08-29,Invesco_LargeCap,0,0.7498847961342447,3
2018-08-30,Invesco_LargeCap,1,0.7869774104432461,3
2018-08-31,Invesco_LargeCap,1,0.7990556842554745,3
2018-09-03,Invesco_LargeCap,1,0.7897782490369323,3
2018-09-04,Invesco_LargeCap,1,0.7056460100021833,3
2018-09-05,Invesco_LargeCap,1,0.8000176060759816,3
2018-09-06,Invesco_LargeCap,1,0.8390588196672357,3
2018-09-07,Invesco_LargeCap,1,0.8089196107458421,3
2018-09-10,Invesco_LargeCap,1,0.7723896035371324,3
2018-09-11,Invesco_LargeCap,0,0.8400442785610115,3
2018-09-12,Invesco_LargeCap,0,0.8374725512543607,3
2018-09-14,Invesco_LargeCap,0,0.9152620773733651,3
2018-09-17,Invesco_LargeCap,1,0.8902733005528441,3
2018-09-18,Invesco_LargeCap,1,0.8444403234661274,3
2018-09-19,Invesco_LargeCap,1,0.8679182477209347,3
2018-09-21,Invesco_LargeCap,1,0.8364704321996829,3
2018-09-24,Invesco_LargeCap,1,0.7658382769753757,3
2018-09-25,Invesco_LargeCap,1,0.6534314899010704,3
2018-09-26,Invesco_LargeCap,1,0.5697564762645108,3
2018-09-27,Invesco_LargeCap,1,0.46139548388066437,3
2018-09-28,Invesco_LargeCap,1,0.5498013083023703,3
2018-10-01,Invesco_LargeCap,1,0.8217800459893718,3
2018-10-03,Invesco_LargeCap,1,0.8129221311417199,3
2018-10-04,Invesco_LargeCap,1,0.6575665744283534,3
2018-10-05,Invesco_LargeCap,1,0.8967500162452651,3
2018-10-08,Invesco_LargeCap,1,0.9408109041841992,3
2018-10-09,Invesco_LargeCap,1,0.8006873450610171,3
2018-10-10,Invesco_LargeCap,1,0.8678082816975453,3
2018-10-11,Invesco_LargeCap,1,0.761145137219179,3
2018-10-12,Invesco_LargeCap,1,0.7180253696392949,3
2018-10-15,Invesco_LargeCap,0,0.5928630785593791,3
2018-10-16,Invesco_LargeCap,1,0.6639261601718437,3
2018-10-17,Invesco_LargeCap,1,0.5212926793211083,3
2018-10-19,Invesco_LargeCap,1,0.6747281801219798,3
2018-10-22,Invesco_LargeCap,1,0.7193789913785753,3
2018-10-23,Invesco_LargeCap,1,0.4536091134999432,3
2018-10-24,Invesco_LargeCap,0,0.5923984088504788,3
2018-10-25,Invesco_LargeCap,1,0.4910961069181147,3
2018-10-26,Invesco_LargeCap,1,0.4071031712611433,3
2018-10-29,Invesco_LargeCap,1,0.9374913226132446,3
2018-10-30,Invesco_LargeCap,1,0.936969268123581,3
2018-10-31,Invesco_LargeCap,1,0.8769659878187679,3
2018-11-01,Invesco_LargeCap,1,0.8550938322519669,3
2018-11-02,Invesco_LargeCap,1,0.9590113644948857,3
2018-11-05,Invesco_LargeCap,1,0.9669230397746641,3
2018-11-06,Invesco_LargeCap,1,0.9673338925466559,3
2018-11-09,Invesco_LargeCap,1,0.9686823617271119,3
2018-11-12,Invesco_LargeCap,1,0.979702311637902,3
2018-11-13,Invesco_LargeCap,1,0.9822879427818559,3
2018-11-14,Invesco_LargeCap,1,0.9792435806509069,3
2018-11-15,Invesco_LargeCap,1,0.967311048709963,3
2018-11-16,Invesco_LargeCap,1,0.9528532075448757,3
2018-11-19,Invesco_LargeCap,1,0.9619148117878579,3
2018-11-20,Invesco_LargeCap,1,0.9223659521041039,3
2018-11-21,Invesco_LargeCap,1,0.9599206394410855,3
2018-11-22,Invesco_LargeCap,1,0.8591818014249432,3
