date,fund_id,y_true,logit,fold
2023-03-08,LIC_LargeCap,0,0.6108158403866238,4
2023-03-09,LIC_LargeCap,0,0.6419006643836062,4
2023-03-10,LIC_LargeCap,0,0.6484204764376688,4
2023-03-13,LIC_LargeCap,0,0.6927077893160132,4
2023-03-14,LIC_LargeCap,0,0.7149377637498541,4
2023-03-15,LIC_LargeCap,0,0.7193104792365874,4
2023-03-16,LIC_LargeCap,0,0.6884809518043521,4
2023-03-17,LIC_LargeCap,0,0.7120921903558614,4
2023-03-20,LIC_LargeCap,0,0.7218184109712075,4
2023-03-21,LIC_LargeCap,0,0.6714280260442588,4
2023-03-22,LIC_LargeCap,0,0.7214662264383522,4
2023-03-23,LIC_LargeCap,0,0.7350471925434642,4
2023-03-24,LIC_LargeCap,0,0.7145987734850532,4
2023-03-27,LIC_LargeCap,0,0.6815594884884457,4
2023-03-28,LIC_LargeCap,0,0.7086412017137745,4
2023-03-29,LIC_LargeCap,0,0.6952716741878407,4
2023-03-31,LIC_LargeCap,0,0.7040340070751893,4
2023-04-03,LIC_LargeCap,0,0.695593924239945,4
2023-04-05,LIC_LargeCap,0,0.7254805675602229,4
2023-04-06,LIC_LargeCap,0,0.7373158287128831,4
2023-04-10,LIC_LargeCap,0,0.7110791618106442,4
2023-04-11,LIC_LargeCap,0,0.6966548438841733,4
2023-04-12,LIC_LargeCap,0,0.7048907517863656,4
2023-04-13,LIC_LargeCap,0,0.712111488715941,4
2023-04-17,LIC_LargeCap,0,0.680880810403188,4
2023-04-18,LIC_LargeCap,0,0.7022295124573295,4
2023-04-19,LIC_LargeCap,0,0.6952667822598558,4
2023-04-20,LIC_LargeCap,0,0.6881651322354417,4
2023-04-21,LIC_LargeCap,0,0.6296770425759497,4
2023-04-24,LIC_LargeCap,0,0.6368287685816165,4
2023-04-25,LIC_LargeCap,0,0.6422510204915189,4
2023-04-26,LIC_LargeCap,0,0.6117769576587283,4
2023-04-27,LIC_LargeCap,0,0.5903078064783785,4
2023-04-28,LIC_LargeCap,0,0.6044268167878635,4
2023-05-02,LIC_LargeCap,0,0.6455635186588309,4
2023-05-03,LIC_LargeCap,0,0.6701831297364367,4
2023-05-04,LIC_LargeCap,0,0.7658698137496048,4
2023-05-05,LIC_LargeCap,0,0.7491616372819516,4
2023-05-08,LIC_LargeCap,0,0.7597288266914789,4
2023-05-09,LIC_LargeCap,0,0.7296937888031049,4
2023-05-10,LIC_LargeCap,0,0.7296430728399435,4
2023-05-11,LIC_LargeCap,0,0.7287939496404366,4
2023-05-12,LIC_LargeCap,0,0.7195734259641089,4
2023-05-15,LIC_LargeCap,0,0.7226543765637987,4
2023-05-16,LIC_LargeCap,0,0.7123318144525042,4
2023-05-17,LIC_LargeCap,0,0.6814250368724688,4
2023-05-18,LIC_LargeCap,0,0.660461974217078,4
2023-05-19,LIC_LargeCap,0,0.676812696037686,4
2023-05-22,LIC_LargeCap,0,0.6829919431019121,4
2023-05-23,LIC_LargeCap,0,0.6927337056226077,4
2023-05-24,LIC_LargeCap,0,0.7095112148654059,4
2023-05-25,LIC_LargeCap,0,0.6781000464847214,4
2023-05-26,LIC_LargeCap,0,0.6603862357541076,4
2023-05-29,LIC_LargeCap,0,0.6403087962157695,4
2023-05-30,LIC_LargeCap,0,0.6429797985079195,4
2023-05-31,LIC_LargeCap,0,0.6623795261440486,4
2023-06-01,LIC_LargeCap,0,0.6865378718732642,4
2023-06-02,LIC_LargeCap,0,0.6493315018789075,4
2023-06-05,LIC_LargeCap,0,0.6402774038843114,4
2023-06-06,LIC_LargeCap,0,0.6555686951848158,4
2023-06-07,LIC_LargeCap,0,0.6286148076939694,4
2023-06-08,LIC_LargeCap,0,0.6473468509655067,4
2023-06-09,LIC_LargeCap,0,0.6542123628710985,4
2023-06-12,LIC_LargeCap,0,0.6431894131526121,4
2023-06-13,LIC_LargeCap,0,0.6321460817933477,4
2023-06-14,LIC_LargeCap,0,0.6332604958079777,4
2023-06-15,LIC_LargeCap,0,0.6062534810690506,4
2023-06-16,LIC_LargeCap,0,0.6202295949192215,4
2023-06-19,LIC_LargeCap,0,0.6038432110811081,4
2023-06-20,LIC_LargeCap,0,0.599284360811917,4
2023-06-21,LIC_LargeCap,0,0.5971177612231556,4
2023-06-22,LIC_LargeCap,0,0.5826576675830217,4
2023-06-23,LIC_LargeCap,0,0.6055548623214695,4
2023-06-26,LIC_LargeCap,0,0.5855147373106007,4
2023-06-27,LIC_LargeCap,0,0.5740576972969074,4
2023-06-28,LIC_LargeCap,0,0.5834769312560631,4
2023-06-30,LIC_LargeCap,0,0.5951795618024556,4
2023-07-03,LIC_LargeCap,0,0.6024879098828648,4
2023-07-04,LIC_LargeCap,0,0.6073928218799637,4
2023-07-05,LIC_LargeCap,0,0.6238428718472591,4
2023-07-06,LIC_LargeCap,0,0.6364391956018557,4
2023-07-07,LIC_LargeCap,0,0.6667937025717077,4
2023-07-10,LIC_LargeCap,0,0.666298903011724,4
2023-07-11,LIC_LargeCap,0,0.6833909918281568,4
2023-07-12,LIC_LargeCap,0,0.708071313132425,4
2023-07-13,LIC_LargeCap,0,0.6997791198176748,4
2023-07-14,LIC_LargeCap,0,0.7124089313634071,4
2023-07-17,LIC_LargeCap,0,0.7142499250704083,4
2023-07-18,LIC_LargeCap,0,0.7287444780921731,4
2023-07-19,LIC_LargeCap,0,0.7142961516266673,4
2023-07-20,LIC_LargeCap,0,0.7513178826144814,4
2023-07-21,LIC_LargeCap,0,0.7326877839481343,4
2023-07-24,LIC_LargeCap,0,0.7325191430527362,4
2023-07-25,LIC_LargeCap,0,0.7102354440707637,4
2023-07-26,LIC_LargeCap,0,0.7084788272797362,4
2023-07-27,LIC_LargeCap,0,0.6642369711245543,4
2023-07-28,LIC_LargeCap,0,0.6710395157547976,4
2023-07-31,LIC_LargeCap,1,0.6729888216834491,4
2023-08-01,LIC_LargeCap,1,0.6329243512766595,4
2023-08-02,LIC_LargeCap,1,0.6237945662442018,4
2023-08-03,LIC_LargeCap,1,0.6258863085126248,4
2023-08-04,LIC_LargeCap,1,0.627942173424336,4
2023-08-07,LIC_LargeCap,1,0.6252850779199693,4
2023-08-08,LIC_LargeCap,1,0.6357053807672112,4
2023-08-09,LIC_LargeCap,1,0.6042381258157334,4
2023-08-10,LIC_LargeCap,1,0.6382188098065901,4
2023-08-11,LIC_LargeCap,0,0.6406150319924,4
2023-08-14,LIC_LargeCap,0,0.6371071044108084,4
2023-08-16,LIC_LargeCap,0,0.6354481950113725,4
2023-08-17,LIC_LargeCap,0,0.6191047556775612,4
2023-08-18,LIC_LargeCap,0,0.648783258520071,4
2023-08-21,LIC_LargeCap,0,0.6456050986606471,4
2023-08-22,LIC_LargeCap,0,0.637661152380426,4
2023-08-23,LIC_LargeCap,0,0.6423181857050893,4
2023-08-24,LIC_LargeCap,0,0.6490735303130292,4
2023-08-25,LIC_LargeCap,0,0.6407535812099562,4
2023-08-28,LIC_LargeCap,0,0.6662785126874433,4
2023-08-29,LIC_LargeCap,0,0.6870715802345344,4
2023-08-30,LIC_LargeCap,0,0.6840522678481902,4
2023-08-31,LIC_LargeCap,0,0.7067008895356919,4
2023-09-01,LIC_LargeCap,0,0.6872999530319792,4
2023-09-04,LIC_LargeCap,0,0.6944405953919514,4
2023-09-05,LIC_LargeCap,0,0.6845298828808705,4
2023-09-06,LIC_LargeCap,0,0.6699115301868444,4
2023-09-07,LIC_LargeCap,0,0.6768624537597775,4
2023-09-08,LIC_LargeCap,0,0.6682234298200703,4
2023-09-11,LIC_LargeCap,0,0.6567582960031481,4
2023-09-12,LIC_LargeCap,0,0.6593142202106633,4
2023-09-13,LIC_LargeCap,0,0.6660627289228129,4
2023-09-14,LIC_LargeCap,0,0.6717577755328715,4
2023-09-15,LIC_LargeCap,0,0.6562510130086595,4
2023-09-18,LIC_LargeCap,0,0.6778022531403065,4
2023-09-20,LIC_LargeCap,0,0.7031778381264203,4
2023-09-21,LIC_LargeCap,0,0.6968980697681963,4
2023-09-22,LIC_LargeCap,0,0.6989525305618705,4
2023-09-25,LIC_LargeCap,0,0.7025982186528368,4
2023-09-26,LIC_LargeCap,0,0.716920405706788,4
2023-09-27,LIC_LargeCap,0,0.6927974832769536,4
2023-09-29,LIC_LargeCap,0,0.6618854014340336,4
2023-10-03,LIC_LargeCap,0,0.6039588210903349,4
2023-10-04,LIC_LargeCap,0,0.6157404091311304,4
2023-10-05,LIC_LargeCap,0,0.6075151960824099,4
2023-10-06,LIC_LargeCap,0,0.5746146978677277,4
2023-10-09,LIC_LargeCap,0,0.5841427532241759,4
2023-10-10,LIC_LargeCap,0,0.6056401320826049,4
2023-10-11,LIC_LargeCap,0,0.608843151539117,4
2023-10-12,LIC_LargeCap,0,0.6126731033681632,4
2023-10-13,LIC_LargeCap,0,0.6648847842265794,4
2023-10-16,LIC_LargeCap,0,0.6921538841522185,4
2023-10-17,LIC_LargeCap,0,0.6977062267466452,4
2023-10-18,LIC_LargeCap,0,0.7300832013266357,4
2023-10-19,LIC_LargeCap,0,0.6673473489905409,4
2023-10-20,LIC_LargeCap,0,0.7131383036008848,4
2023-10-23,LIC_LargeCap,0,0.7016599079034801,4
2023-10-25,LIC_LargeCap,0,0.7075920936333148,4
2023-10-26,LIC_LargeCap,0,0.6786551404564632,4
2023-10-27,LIC_LargeCap,0,0.6964605338259263,4
2023-10-30,LIC_LargeCap,0,0.6721745637323748,4
2023-10-31,LIC_LargeCap,0,0.6646904656638455,4
2023-11-01,LIC_LargeCap,0,0.6504304310525281,4
2023-11-02,LIC_LargeCap,0,0.6943843976975042,4
2023-11-03,LIC_LargeCap,0,0.6583975345039088,4
2023-11-06,LIC_LargeCap,0,0.6380214082271596,4
2023-11-07,LIC_LargeCap,0,0.7249578585513025,4
2023-11-08,LIC_LargeCap,0,0.6821209769757911,4
2023-11-09,LIC_LargeCap,0,0.6179903427933401,4
2023-11-10,LIC_LargeCap,0,0.5937704126820508,4
2023-11-13,LIC_LargeCap,0,0.6157732365959554,4
2023-11-15,LIC_LargeCap,0,0.7106318108562305,4
2023-11-16,LIC_LargeCap,0,0.7059266666317966,4
2023-11-17,LIC_LargeCap,0,0.7090012693752014,4
2023-11-20,LIC_LargeCap,0,0.7061998655520186,4
2023-11-21,LIC_LargeCap,0,0.7147073215742963,4
2023-11-22,LIC_LargeCap,0,0.7285107528750037,4
2023-11-23,LIC_LargeCap,0,0.7318427910391013,4
2023-11-24,LIC_LargeCap,0,0.7483183956955773,4
2023-11-28,LIC_LargeCap,0,0.8054603454100505,4
2023-11-29,LIC_LargeCap,0,0.7960294164853507,4
2023-11-30,LIC_LargeCap,0,0.7584067416917876,4
2023-12-01,LIC_LargeCap,0,0.764277804597686,4
2023-12-04,LIC_LargeCap,0,0.7542516779663847,4
2023-12-05,LIC_LargeCap,0,0.766103715148189,4
2023-12-06,LIC_LargeCap,0,0.7752205113982444,4
2023-12-07,LIC_LargeCap,0,0.7748903412494569,4
2023-12-08,LIC_LargeCap,0,0.7342221323408126,4
2023-12-11,LIC_LargeCap,0,0.732095808280106,4
2023-12-12,LIC_LargeCap,0,0.7080943913207799,4
2023-12-13,LIC_LargeCap,0,0.7020214177121037,4
2023-12-14,LIC_LargeCap,0,0.7691224258057802,4
2023-12-15,LIC_LargeCap,0,0.7528361781926844,4
2023-12-18,LIC_LargeCap,0,0.7825592808022378,4
2023-12-19,LIC_LargeCap,0,0.7786582636763844,4
2023-12-20,LIC_LargeCap,0,0.7670681046446016,4
2023-12-21,LIC_LargeCap,0,0.7721148329151936,4
2023-12-22,LIC_LargeCap,0,0.7984421473105582,4
2023-12-26,LIC_LargeCap,0,0.82314993608892,4
2023-12-27,LIC_LargeCap,0,0.8303038399086791,4
2023-12-28,LIC_LargeCap,0,0.8133117051685393,4
2023-12-29,LIC_LargeCap,0,0.749857765326545,4
2024-01-01,LIC_LargeCap,0,0.7485104868730393,4
2024-01-02,LIC_LargeCap,0,0.7356563688710362,4
2024-01-03,LIC_LargeCap,0,0.6994564884220895,4
2024-01-04,LIC_LargeCap,0,0.7049824279752777,4
2024-01-05,LIC_LargeCap,0,0.709175921532241,4
2024-01-08,LIC_LargeCap,0,0.6773359355411575,4
2024-01-09,LIC_LargeCap,0,0.6566094743517207,4
2024-01-10,LIC_LargeCap,0,0.65406235704527,4
2024-01-11,LIC_LargeCap,0,0.6485441707607512,4
2024-01-12,LIC_LargeCap,0,0.6709859240992055,4
2024-01-15,LIC_LargeCap,0,0.680189083326856,4
2024-01-16,LIC_LargeCap,0,0.657810600801905,4
2024-01-17,LIC_LargeCap,0,0.6402867909680515,4
2024-01-18,LIC_LargeCap,0,0.6609379381063129,4
2024-01-19,LIC_LargeCap,0,0.6758228098898935,4
2024-01-23,LIC_LargeCap,0,0.6545764974973426,4
2024-01-24,LIC_LargeCap,0,0.6331107908378172,4
2024-01-25,LIC_LargeCap,0,0.6561456905010509,4
2024-01-29,LIC_LargeCap,0,0.6486858845387768,4
2024-01-30,LIC_LargeCap,1,0.6485345740881299,4
2024-01-31,LIC_LargeCap,0,0.6480513279201278,4
2024-02-01,LIC_LargeCap,1,0.6884478666001762,4
2024-02-02,LIC_LargeCap,1,0.6919977599423542,4
2024-02-05,LIC_LargeCap,1,0.6867460286360526,4
2024-02-06,LIC_LargeCap,1,0.6924609619775585,4
2024-02-07,LIC_LargeCap,1,0.6845989257297045,4
2024-02-08,LIC_LargeCap,1,0.68598002797468,4
2024-02-09,LIC_LargeCap,1,0.6623409772147305,4
2024-02-12,LIC_LargeCap,1,0.6565537416781282,4
2024-02-13,LIC_LargeCap,1,0.6169846728256339,4
2024-02-14,LIC_LargeCap,1,0.6089621588957495,4
2024-02-15,LIC_LargeCap,1,0.6043629567143497,4
2024-02-16,LIC_LargeCap,1,0.6180144123520336,4
2024-02-19,LIC_LargeCap,1,0.6532482711912668,4
2024-02-20,LIC_LargeCap,1,0.6703136283641637,4
2024-02-21,LIC_LargeCap,1,0.6452411630034655,4
2024-02-22,LIC_LargeCap,1,0.6600851020809964,4
2024-02-23,LIC_LargeCap,1,0.678258411039631,4
2024-02-26,LIC_LargeCap,1,0.6845397218109543,4
2024-02-27,LIC_LargeCap,1,0.6750152828691197,4
2024-02-28,LIC_LargeCap,1,0.6834260508718687,4
2024-02-29,LIC_LargeCap,1,0.6596477160546391,4
2024-03-01,LIC_LargeCap,1,0.7028562851297634,4
2024-03-04,LIC_LargeCap,1,0.735996179567742,4
2024-03-05,LIC_LargeCap,1,0.7162495983022545,4
2024-03-06,LIC_LargeCap,1,0.6853036444267998,4
2024-03-07,LIC_LargeCap,1,0.7259454599051852,4
2024-03-11,LIC_LargeCap,1,0.7378143692447542,4
2024-03-12,LIC_LargeCap,1,0.7239879066579483,4
2024-03-13,LIC_LargeCap,1,0.7140155520691547,4
2024-03-14,LIC_LargeCap,1,0.6816754289483558,4
2024-03-15,LIC_LargeCap,1,0.7027705537725558,4
2024-03-18,LIC_LargeCap,1,0.6583069539425066,4
2024-03-19,LIC_LargeCap,1,0.6403219447716257,4
2024-03-20,LIC_LargeCap,1,0.6021731759676255,4
2024-03-21,LIC_LargeCap,1,0.5950716732449437,4
2024-03-22,LIC_LargeCap,1,0.6139667836752098,4
2024-03-26,LIC_LargeCap,1,0.6189719063389139,4
2024-03-27,LIC_LargeCap,1,0.6392864560142795,4
2024-03-28,LIC_LargeCap,1,0.6651690067115581,4
2024-03-31,LIC_LargeCap,1,0.674592927690422,4
2024-04-01,LIC_LargeCap,1,0.7139217990951524,4
2024-04-02,LIC_LargeCap,1,0.7136257368201007,4
2024-04-03,LIC_LargeCap,1,0.7201733839378336,4
2024-04-04,LIC_LargeCap,1,0.7301319634097172,4
2024-04-05,LIC_LargeCap,1,0.7206542697899342,4
2024-04-08,LIC_LargeCap,1,0.744089445971691,4
2024-04-09,LIC_LargeCap,1,0.7341838960648043,4
2024-04-10,LIC_LargeCap,1,0.7150774297354896,4
2024-04-12,LIC_LargeCap,1,0.7238911335535793,4
2024-04-15,LIC_LargeCap,1,0.739187074465682,4
2024-04-16,LIC_LargeCap,1,0.7391716329360881,4
2024-04-18,LIC_LargeCap,1,0.731629481492704,4
2024-04-19,LIC_LargeCap,1,0.7202966742359226,4
2024-04-22,LIC_LargeCap,1,0.6909845714708278,4
2024-04-23,LIC_LargeCap,1,0.6860753371059156,4
2024-04-24,LIC_LargeCap,1,0.671762072927024,4
2024-04-25,LIC_LargeCap,1,0.6532951143108364,4
2024-04-26,LIC_LargeCap,1,0.6576614728957413,4
2024-04-29,LIC_LargeCap,1,0.6856627406375753,4
2024-04-30,LIC_LargeCap,1,0.6325226692665583,4
2024-05-02,LIC_LargeCap,1,0.6090933954317163,4
2024-05-03,LIC_LargeCap,0,0.6077235976724447,4
2024-05-06,LIC_LargeCap,1,0.6064606087810801,4
2024-05-07,LIC_LargeCap,1,0.6348417310326164,4
2024-05-08,LIC_LargeCap,1,0.590670048526749,4
2024-05-09,LIC_LargeCap,1,0.6081791867892261,4
2024-05-10,LIC_LargeCap,1,0.6329703007227766,4
2024-05-13,LIC_LargeCap,1,0.6014413554218242,4
2024-05-14,LIC_LargeCap,1,0.6289745614589678,4
2024-05-15,LIC_LargeCap,1,0.6736615765054091,4
2024-05-16,LIC_LargeCap,1,0.6770271362870908,4
2024-05-17,LIC_LargeCap,1,0.7012001094129553,4
2024-05-21,LIC_LargeCap,1,0.6692476816520401,4
2024-05-22,LIC_LargeCap,1,0.6878492779367374,4
2024-05-23,LIC_LargeCap,1,0.612342825980624,4
2024-05-24,LIC_LargeCap,1,0.6420436551371698,4
2024-05-27,LIC_LargeCap,1,0.6131993325837982,4
2024-05-28,LIC_LargeCap,1,0.6323849024727041,4
2024-05-29,LIC_LargeCap,1,0.6085169375350005,4
2024-05-30,LIC_LargeCap,1,0.5938543666508744,4
2024-05-31,LIC_LargeCap,1,0.5620081600381921,4
2024-06-03,LIC_LargeCap,1,0.6202359290114651,4
2024-06-04,LIC_LargeCap,1,0.48497019481209697,4
2024-06-05,LIC_LargeCap,1,0.5279586701705015,4
2024-06-06,LIC_LargeCap,1,0.5803552749179506,4
2024-06-07,LIC_LargeCap,1,0.5473030223848299,4
2024-06-10,LIC_LargeCap,1,0.5292196068699119,4
2024-06-11,LIC_LargeCap,1,0.5317783833907397,4
2024-06-12,LIC_LargeCap,1,0.5636731465816142,4
2024-06-13,LIC_LargeCap,1,0.5336463558648626,4
2024-06-14,LIC_LargeCap,1,0.56508379983326,4
2024-06-18,LIC_LargeCap,1,0.5484910476658342,4
2024-06-19,LIC_LargeCap,1,0.5984321218706714,4
2024-06-20,LIC_LargeCap,1,0.5775068884609003,4
2024-06-21,LIC_LargeCap,1,0.5487825318352386,4
2024-06-24,LIC_LargeCap,1,0.5851824905455129,4
2024-06-25,LIC_LargeCap,1,0.5715887486382698,4
2024-06-26,LIC_LargeCap,1,0.5755091270278458,4
2024-06-27,LIC_LargeCap,1,0.5946401352323871,4
2024-06-28,LIC_LargeCap,1,0.5959642999937799,4
2024-07-01,LIC_LargeCap,0,0.5977495985561123,4
2024-07-02,LIC_LargeCap,1,0.5812178567356419,4
2024-07-03,LIC_LargeCap,0,0.5921260528670278,4
2024-07-04,LIC_LargeCap,0,0.613725536086349,4
2024-07-05,LIC_LargeCap,0,0.6224719929192695,4
2024-07-08,LIC_LargeCap,1,0.5857930154827296,4
2024-07-09,LIC_LargeCap,0,0.5796962117111186,4
2024-07-10,LIC_LargeCap,0,0.6378732730489552,4
2024-07-11,LIC_LargeCap,0,0.6540426282571817,4
2024-07-12,LIC_LargeCap,1,0.6226748455334709,4
2024-07-15,LIC_LargeCap,0,0.6368982085654842,4
2024-07-16,LIC_LargeCap,0,0.6727503333886525,4
2024-07-18,LIC_LargeCap,0,0.6557946836595835,4
2024-07-19,LIC_LargeCap,1,0.6035575927193595,4
2024-07-22,LIC_LargeCap,0,0.5551345179262434,4
2024-07-23,LIC_LargeCap,0,0.5788511793223986,4
2024-07-24,LIC_LargeCap,0,0.5722423300030294,4
2024-07-25,LIC_LargeCap,0,0.5299729187733927,4
2024-07-26,LIC_LargeCap,0,0.5506347501236283,4
2024-07-29,LIC_LargeCap,1,0.5491217726790694,4
2024-07-30,LIC_LargeCap,1,0.567297337944491,4
2024-07-31,LIC_LargeCap,0,0.556943029601534,4
2024-08-01,LIC_LargeCap,0,0.5899402732156066,4
2024-08-02,LIC_LargeCap,0,0.5901171842633395,4
2024-08-05,LIC_LargeCap,1,0.5588345530488503,4
2024-08-06,LIC_LargeCap,1,0.534819383390278,4
2024-08-07,LIC_LargeCap,0,0.5745793458424733,4
2024-08-08,LIC_LargeCap,0,0.6052688902160327,4
2024-08-09,LIC_LargeCap,1,0.6075877740113904,4
2024-08-12,LIC_LargeCap,0,0.6445273116239331,4
2024-08-13,LIC_LargeCap,0,0.6153043134924052,4
2024-08-14,LIC_LargeCap,0,0.591092265104729,4
2024-08-16,LIC_LargeCap,0,0.6444975245615677,4
2024-08-19,LIC_LargeCap,0,0.6454867506383526,4
2024-08-20,LIC_LargeCap,0,0.650810387652996,4
2024-08-21,LIC_LargeCap,1,0.6594852945315873,4
2024-08-22,LIC_LargeCap,1,0.6545419380371914,4
2024-08-23,LIC_LargeCap,1,0.6325275548073567,4
2024-08-26,LIC_LargeCap,1,0.6382457095826711,4
2024-08-27,LIC_LargeCap,0,0.599958030733322,4
2024-08-28,LIC_LargeCap,1,0.5872257085935796,4
2024-08-29,LIC_LargeCap,1,0.6104390194506844,4
2024-08-30,LIC_LargeCap,1,0.5582307264074978,4
2024-09-02,LIC_LargeCap,1,0.5634234536631744,4
2024-09-03,LIC_LargeCap,1,0.5320770356964027,4
2024-09-04,LIC_LargeCap,1,0.6321499431252627,4
2024-09-05,LIC_LargeCap,1,0.5968940565000116,4
2024-09-06,LIC_LargeCap,1,0.5496484895800126,4
2024-09-09,LIC_LargeCap,1,0.5442757461359957,4
2024-09-10,LIC_LargeCap,1,0.5592093820640457,4
2024-09-11,LIC_LargeCap,1,0.5956443187198996,4
2024-09-12,LIC_LargeCap,1,0.6097377772749878,4
2024-09-13,LIC_LargeCap,1,0.6714542850217223,4
2024-09-16,LIC_LargeCap,1,0.6761662880737971,4
2024-09-17,LIC_LargeCap,1,0.6821655244175286,4
2024-09-18,LIC_LargeCap,0,0.7005890734533806,4
2024-09-19,LIC_LargeCap,1,0.6813716725560157,4
2024-09-20,LIC_LargeCap,1,0.7188874788254574,4
2024-09-23,LIC_LargeCap,1,0.7486716901638473,4
2024-09-24,LIC_LargeCap,1,0.7654838039440373,4
2024-09-25,LIC_LargeCap,1,0.7623607138595864,4
2024-09-26,LIC_LargeCap,1,0.7453673885092478,4
2024-09-27,LIC_LargeCap,1,0.7163721545293161,4
2024-09-30,LIC_LargeCap,1,0.6951387361728747,4
2024-10-01,LIC_LargeCap,1,0.7201662043681814,4
2024-10-03,LIC_LargeCap,1,0.6953766530452562,4
2024-10-04,LIC_LargeCap,1,0.6607798430529374,4
2024-10-07,LIC_LargeCap,1,0.6271304846850907,4
2024-10-08,LIC_LargeCap,1,0.6368207420823068,4
2024-10-09,LIC_LargeCap,1,0.6198902933795095,4
2024-10-10,LIC_LargeCap,0,0.6197368179009507,4
2024-10-11,LIC_LargeCap,1,0.6566655509810646,4
2024-10-14,LIC_LargeCap,1,0.6654814861029894,4
2024-10-15,LIC_LargeCap,1,0.6783738402956373,4
2024-10-16,LIC_LargeCap,1,0.6726360441871626,4
2024-10-17,LIC_LargeCap,1,0.6236505433477617,4
2024-10-18,LIC_LargeCap,1,0.7285778882731486,4
2024-10-21,LIC_LargeCap,1,0.7181725205993172,4
2024-10-22,LIC_LargeCap,1,0.6263614423908801,4
2024-10-23,LIC_LargeCap,1,0.5871162161504764,4
2024-10-24,LIC_LargeCap,1,0.613881120014902,4
2024-10-25,LIC_LargeCap,1,0.594447450347561,4
2024-10-28,LIC_LargeCap,1,0.5888321445647395,4
2024-10-29,LIC_LargeCap,1,0.6084397558619619,4
2024-10-30,LIC_LargeCap,1,0.6461544787969321,4
2024-10-31,LIC_LargeCap,0,0.6010174973610063,4
2024-11-04,LIC_LargeCap,1,0.6078654926198093,4
2024-11-05,LIC_LargeCap,1,0.6864645749167639,4
2024-11-06,LIC_LargeCap,1,0.61692351191245,4
2024-11-07,LIC_LargeCap,0,0.5797818457579395,4
2024-11-08,LIC_LargeCap,0,0.5636394813134225,4
2024-11-11,LIC_LargeCap,0,0.500422466129793,4
2024-11-12,LIC_LargeCap,0,0.5118011088181231,4
2024-11-13,LIC_LargeCap,1,0.47961626058034423,4
2024-11-14,LIC_LargeCap,0,0.42612563737334685,4
2024-11-18,LIC_LargeCap,0,0.4979260531306352,4
2024-11-19,LIC_LargeCap,0,0.5092388440574485,4
2024-11-21,LIC_LargeCap,0,0.5464086509605808,4
2024-11-22,LIC_LargeCap,0,0.61567960979674,4
2024-11-25,LIC_LargeCap,0,0.5597764348894434,4
2024-11-26,LIC_LargeCap,0,0.5654918937397583,4
2024-11-27,LIC_LargeCap,0,0.6258148239610052,4
2024-11-28,LIC_LargeCap,0,0.6513752603042126,4
2024-11-29,LIC_LargeCap,0,0.6568902417859651,4
2024-12-02,LIC_LargeCap,0,0.6720869271843326,4
2024-12-03,LIC_LargeCap,0,0.681433123283417,4
2024-12-04,LIC_LargeCap,0,0.6790613370801739,4
2024-12-05,LIC_LargeCap,0,0.6446074642514167,4
2024-12-06,LIC_LargeCap,0,0.6293450287230127,4
2024-12-09,LIC_LargeCap,0,0.6985736606525553,4
2024-12-10,LIC_LargeCap,0,0.7399182055178498,4
2024-12-11,LIC_LargeCap,0,0.7461592127527447,4
2024-12-12,LIC_LargeCap,0,0.72638113397691,4
2024-12-13,LIC_LargeCap,0,0.6648493662991549,4
2024-12-16,LIC_LargeCap,0,0.6325397972238701,4
2024-12-17,LIC_LargeCap,0,0.6128400995036107,4
2024-12-18,LIC_LargeCap,0,0.5939012405927184,4
2024-12-19,LIC_LargeCap,0,0.5617902940324908,4
2024-12-20,LIC_LargeCap,0,0.5872672489524015,4
2024-12-23,LIC_LargeCap,0,0.5275618963979853,4
2024-12-24,LIC_LargeCap,0,0.5024587339310252,4
2015-10-05,MiraeAsset_LargeCap,0,0.42830541374543973,4
2015-10-06,MiraeAsset_LargeCap,1,0.43037970860197705,4
2015-10-07,MiraeAsset_LargeCap,1,0.4466059179533305,4
2015-10-08,MiraeAsset_LargeCap,1,0.4684577012486322,4
2015-10-09,MiraeAsset_LargeCap,1,0.4413879056514125,4
2015-10-12,MiraeAsset_LargeCap,1,0.47782691297322816,4
2015-10-13,MiraeAsset_LargeCap,1,0.4911528022163266,4
2015-10-14,MiraeAsset_LargeCap,1,0.4952237050403834,4
2015-10-15,MiraeAsset_LargeCap,1,0.49855404997865327,4
2015-10-16,MiraeAsset_LargeCap,0,0.4588567972949395,4
2015-10-19,MiraeAsset_LargeCap,1,0.4492108931694981,4
2015-10-20,MiraeAsset_LargeCap,1,0.44571912478839715,4
2015-10-21,MiraeAsset_LargeCap,1,0.4338013835286645,4
2015-10-23,MiraeAsset_LargeCap,1,0.4343721820255761,4
2015-10-26,MiraeAsset_LargeCap,1,0.39996988608226836,4
2015-10-27,MiraeAsset_LargeCap,1,0.449626797965644,4
2015-10-28,MiraeAsset_LargeCap,1,0.46182675675389584,4
2015-10-29,MiraeAsset_LargeCap,0,0.4130961400530091,4
2015-10-30,MiraeAsset_LargeCap,0,0.41894664758591804,4
2015-11-02,MiraeAsset_LargeCap,1,0.4292487767079716,4
2015-11-03,MiraeAsset_LargeCap,1,0.41350391120829894,4
2015-11-04,MiraeAsset_LargeCap,0,0.4049584381617015,4
2015-11-05,MiraeAsset_LargeCap,0,0.39079406415095513,4
