date,fund_id,y_true,lgb,fold
2020-06-05,Groww_LargeCap,1,0.9471845642379978,2
2020-06-08,Groww_LargeCap,1,0.9303995207810297,2
2020-06-09,Groww_LargeCap,1,0.924837606118916,2
2020-06-10,Groww_LargeCap,1,0.9222002330516366,2
2020-06-11,Groww_LargeCap,0,0.9046478364684751,2
2020-06-12,Groww_LargeCap,0,0.9150661462473918,2
2020-06-15,Groww_LargeCap,0,0.7220180754688226,2
2020-06-16,Groww_LargeCap,0,0.7080337463880148,2
2020-06-17,Groww_LargeCap,0,0.6959609325073783,2
2020-06-18,Groww_LargeCap,1,0.9231312734421259,2
2020-06-19,Groww_LargeCap,1,0.9306356712223175,2
2020-06-22,Groww_LargeCap,1,0.925792581623142,2
2020-06-23,Groww_LargeCap,0,0.9390646510905732,2
2020-06-24,Groww_LargeCap,0,0.9662978094251892,2
2020-06-25,Groww_LargeCap,0,0.9649166585321258,2
2020-06-26,Groww_LargeCap,0,0.9197251665886014,2
2020-06-29,Groww_LargeCap,0,0.9403711793153424,2
2020-06-30,Groww_LargeCap,0,0.8681983961337492,2
2020-07-01,Groww_LargeCap,0,0.8836693348005312,2
2020-07-02,Groww_LargeCap,0,0.8840168277537077,2
2020-07-03,Groww_LargeCap,1,0.9140166178871549,2
2020-07-06,Groww_LargeCap,1,0.8549248193108866,2
2020-07-07,Groww_LargeCap,0,0.8275096888478095,2
2020-07-08,Groww_LargeCap,0,0.6051146755154984,2
2020-07-09,Groww_LargeCap,0,0.48105692529253297,2
2020-07-10,Groww_LargeCap,0,0.5637975308911714,2
2020-07-13,Groww_LargeCap,0,0.6592847939825235,2
2020-07-14,Groww_LargeCap,0,0.7210018960800005,2
2020-07-15,Groww_LargeCap,0,0.589119530820937,2
2020-07-16,Groww_LargeCap,1,0.7375618855226651,2
2020-07-17,Groww_LargeCap,1,0.8024147610836879,2
2020-07-20,Groww_LargeCap,1,0.7750944450690401,2
2020-07-21,Groww_LargeCap,1,0.6354122330491331,2
2020-07-22,Groww_LargeCap,1,0.8503531810310861,2
2020-07-23,Groww_LargeCap,1,0.9480354005612779,2
2020-07-24,Groww_LargeCap,0,0.9104745081480371,2
2020-07-27,Groww_LargeCap,1,0.9579242973488994,2
2020-07-28,Groww_LargeCap,1,0.9657338233070105,2
2020-07-29,Groww_LargeCap,1,0.975895976361356,2
2020-07-30,Groww_LargeCap,1,0.9706182437357769,2
2020-07-31,Groww_LargeCap,1,0.966398802819998,2
2020-08-03,Groww_LargeCap,1,0.8448688002875683,2
2020-08-04,Groww_LargeCap,1,0.9316839513503828,2
2020-08-05,Groww_LargeCap,1,0.9210848740443084,2
2020-08-06,Groww_LargeCap,1,0.9496326364380782,2
2020-08-07,Groww_LargeCap,1,0.9212075711482478,2
2020-08-10,Groww_LargeCap,1,0.8219363448821849,2
2020-08-11,Groww_LargeCap,1,0.6451108237294835,2
2020-08-12,Groww_LargeCap,1,0.37344661149363195,2
2020-08-13,Groww_LargeCap,1,0.37713513691066575,2
2020-08-14,Groww_LargeCap,1,0.24114968432958134,2
2020-08-17,Groww_LargeCap,1,0.1614846425601124,2
2020-08-18,Groww_LargeCap,1,0.12469351211689413,2
2020-08-19,Groww_LargeCap,1,0.18155663193513177,2
2020-08-20,Groww_LargeCap,1,0.2347962188594667,2
2020-08-21,Groww_LargeCap,1,0.17390022907882152,2
2020-08-24,Groww_LargeCap,1,0.6246878738751606,2
2020-08-25,Groww_LargeCap,1,0.44469940411306524,2
2020-08-26,Groww_LargeCap,1,0.4775626392994421,2
2020-08-27,Groww_LargeCap,1,0.41032617420622014,2
2020-08-28,Groww_LargeCap,1,0.41494578374562274,2
2020-08-31,Groww_LargeCap,0,0.4112953098896149,2
2020-09-01,Groww_LargeCap,0,0.4132812036596367,2
2020-09-02,Groww_LargeCap,0,0.434131230987522,2
2020-09-03,Groww_LargeCap,0,0.7712168628691994,2
2020-09-04,Groww_LargeCap,0,0.3832412957365231,2
2020-09-07,Groww_LargeCap,0,0.646728732609596,2
2020-09-08,Groww_LargeCap,1,0.7114006195961511,2
2020-09-09,Groww_LargeCap,1,0.8575471580734975,2
2020-09-10,Groww_LargeCap,1,0.8192653148317315,2
2020-09-11,Groww_LargeCap,1,0.8538450742443041,2
2020-09-14,Groww_LargeCap,1,0.7654779078712819,2
2020-09-15,Groww_LargeCap,1,0.5626893101822085,2
2020-09-16,Groww_LargeCap,1,0.661532798726335,2
2020-09-17,Groww_LargeCap,1,0.5558950519143152,2
2020-09-18,Groww_LargeCap,1,0.6956668591886703,2
2020-09-21,Groww_LargeCap,1,0.7726659555452466,2
2020-09-22,Groww_LargeCap,1,0.7721195328195031,2
2020-09-23,Groww_LargeCap,1,0.5998787765419339,2
2020-09-24,Groww_LargeCap,0,0.7252137654046432,2
2020-09-25,Groww_LargeCap,0,0.8421058704892102,2
2020-09-28,Groww_LargeCap,0,0.830480896607127,2
2020-09-29,Groww_LargeCap,0,0.8921477658035698,2
2020-09-30,Groww_LargeCap,0,0.8192962874289886,2
2020-10-01,Groww_LargeCap,0,0.7132348595691703,2
2020-10-05,Groww_LargeCap,0,0.8749088308383445,2
2020-10-06,Groww_LargeCap,0,0.8246921566653506,2
2020-10-07,Groww_LargeCap,0,0.8809939965376881,2
2020-10-08,Groww_LargeCap,0,0.8459661919984425,2
2020-10-09,Groww_LargeCap,0,0.839165865008933,2
2020-10-12,Groww_LargeCap,0,0.6993538394340763,2
2020-10-13,Groww_LargeCap,0,0.7367824432123937,2
2020-10-14,Groww_LargeCap,0,0.36371631614683314,2
2020-10-15,Groww_LargeCap,0,0.5047076931853559,2
2020-10-16,Groww_LargeCap,0,0.5833465555855172,2
2020-10-19,Groww_LargeCap,0,0.347123494691182,2
2020-10-20,Groww_LargeCap,0,0.346422006638667,2
2020-10-21,Groww_LargeCap,0,0.5241228290011102,2
2020-10-22,Groww_LargeCap,0,0.5155367293542235,2
2020-10-23,Groww_LargeCap,0,0.647006459519207,2
2020-10-26,Groww_LargeCap,0,0.48276428815807176,2
2020-10-27,Groww_LargeCap,0,0.4894216482460362,2
2020-10-28,Groww_LargeCap,0,0.47143023042064025,2
2020-10-29,Groww_LargeCap,0,0.49897848471512474,2
2020-10-30,Groww_LargeCap,0,0.5027112905942972,2
2020-11-02,Groww_LargeCap,0,0.49289986560510796,2
2020-11-03,Groww_LargeCap,0,0.551888008297139,2
2020-11-04,Groww_LargeCap,0,0.5915761301267237,2
2020-11-05,Groww_LargeCap,0,0.7921185921610959,2
2020-11-06,Groww_LargeCap,0,0.7307646246079708,2
2020-11-09,Groww_LargeCap,0,0.6456517732513748,2
2020-11-10,Groww_LargeCap,0,0.6264476652713993,2
2020-11-11,Groww_LargeCap,0,0.4950321495970498,2
2020-11-12,Groww_LargeCap,0,0.4775452825331913,2
2020-11-13,Groww_LargeCap,0,0.44972353457541825,2
2020-11-17,Groww_LargeCap,0,0.4273804167099991,2
2020-11-18,Groww_LargeCap,0,0.5004246708494292,2
2020-11-19,Groww_LargeCap,0,0.4351459072860598,2
2020-11-20,Groww_LargeCap,0,0.40256714872246246,2
2020-11-23,Groww_LargeCap,0,0.41704877122520945,2
2020-11-24,Groww_LargeCap,0,0.382572124973977,2
2020-11-25,Groww_LargeCap,0,0.41025852679844704,2
2020-11-26,Groww_LargeCap,0,0.41953587555435334,2
2020-11-27,Groww_LargeCap,0,0.49858229795337644,2
2020-12-01,Groww_LargeCap,0,0.5810820617365442,2
2020-12-02,Groww_LargeCap,0,0.6064888979304972,2
2020-12-03,Groww_LargeCap,0,0.7364196882018049,2
2020-12-04,Groww_LargeCap,0,0.6920901122445285,2
2020-12-07,Groww_LargeCap,0,0.7040811460014482,2
2020-12-08,Groww_LargeCap,0,0.7317206228603048,2
2020-12-09,Groww_LargeCap,0,0.7278669731861629,2
2020-12-10,Groww_LargeCap,0,0.6384826176787625,2
2020-12-11,Groww_LargeCap,0,0.7164505740371767,2
2020-12-14,Groww_LargeCap,0,0.43130954492011836,2
2020-12-15,Groww_LargeCap,0,0.42598360543079705,2
2020-12-16,Groww_LargeCap,0,0.5051319790972593,2
2020-12-17,Groww_LargeCap,0,0.3528827603492973,2
2020-12-18,Groww_LargeCap,0,0.3458086527385419,2
2020-12-21,Groww_LargeCap,0,0.16246110349643836,2
2020-12-22,Groww_LargeCap,0,0.6255094172718111,2
2020-12-23,Groww_LargeCap,0,0.7596933899636527,2
2020-12-24,Groww_LargeCap,0,0.6561313025780976,2
2020-12-28,Groww_LargeCap,0,0.6981022223792963,2
2020-12-29,Groww_LargeCap,0,0.719032349195135,2
2020-12-30,Groww_LargeCap,0,0.7031287474026257,2
2020-12-31,Groww_LargeCap,0,0.7396410678677636,2
2021-01-01,Groww_LargeCap,0,0.5620337118911783,2
2021-01-04,Groww_LargeCap,0,0.7764077965566059,2
2021-01-05,Groww_LargeCap,0,0.7527554640525429,2
2021-01-06,Groww_LargeCap,0,0.7339191409293728,2
2021-01-07,Groww_LargeCap,0,0.7995435211729381,2
2021-01-08,Groww_LargeCap,0,0.7737817221492557,2
2021-01-11,Groww_LargeCap,0,0.7062395102862898,2
2021-01-12,Groww_LargeCap,0,0.7394039805152338,2
2021-01-13,Groww_LargeCap,0,0.6727324070434234,2
2021-01-14,Groww_LargeCap,0,0.7633828497927593,2
2021-01-15,Groww_LargeCap,0,0.7418848902035124,2
2021-01-18,Groww_LargeCap,0,0.6404257843394409,2
2021-01-19,Groww_LargeCap,0,0.6991393374535657,2
2021-01-20,Groww_LargeCap,0,0.576384117646688,2
2021-01-21,Groww_LargeCap,0,0.7416022963862366,2
2021-01-22,Groww_LargeCap,0,0.7131794680122512,2
2021-01-25,Groww_LargeCap,0,0.6508580285733399,2
2021-01-27,Groww_LargeCap,0,0.6244751802338301,2
2021-01-28,Groww_LargeCap,0,0.553351135985948,2
2021-01-29,Groww_LargeCap,0,0.5252464229408561,2
2021-02-01,Groww_LargeCap,0,0.44549717516313214,2
2021-02-02,Groww_LargeCap,0,0.3480373865468911,2
2021-02-03,Groww_LargeCap,0,0.3427049429617171,2
2021-02-04,Groww_LargeCap,0,0.4546461148989406,2
2021-02-05,Groww_LargeCap,0,0.5491748166911119,2
2021-02-08,Groww_LargeCap,0,0.6914217557793336,2
2021-02-09,Groww_LargeCap,0,0.6372450452969851,2
2021-02-10,Groww_LargeCap,0,0.8048705590755753,2
2021-02-11,Groww_LargeCap,0,0.7450948013986828,2
2021-02-12,Groww_LargeCap,0,0.7370496124441367,2
2021-02-15,Groww_LargeCap,0,0.7354440577102228,2
2021-02-16,Groww_LargeCap,0,0.7017916907621196,2
2021-02-17,Groww_LargeCap,0,0.7099693211888948,2
2021-02-18,Groww_LargeCap,0,0.7375251638484339,2
2021-02-19,Groww_LargeCap,0,0.773838630278384,2
2021-02-22,Groww_LargeCap,0,0.6712319473888306,2
2021-02-23,Groww_LargeCap,0,0.6387243442326889,2
2021-02-24,Groww_LargeCap,0,0.611219154442923,2
2021-02-25,Groww_LargeCap,0,0.6855819720510727,2
2021-02-26,Groww_LargeCap,0,0.5611198816801354,2
2021-03-01,Groww_LargeCap,0,0.5302390861491989,2
2021-03-02,Groww_LargeCap,0,0.589654686870442,2
2021-03-03,Groww_LargeCap,0,0.59795567671534,2
2021-03-04,Groww_LargeCap,0,0.47574219447734417,2
2021-03-05,Groww_LargeCap,0,0.634379731279956,2
2021-03-08,Groww_LargeCap,0,0.69342031813774,2
2021-03-09,Groww_LargeCap,0,0.6567012681560574,2
2021-03-10,Groww_LargeCap,0,0.6256146239716768,2
2021-03-12,Groww_LargeCap,0,0.574635230619911,2
2021-03-15,Groww_LargeCap,0,0.6775916434241669,2
2021-03-16,Groww_LargeCap,0,0.8530666737532878,2
2021-03-17,Groww_LargeCap,0,0.7723795581439515,2
2021-03-18,Groww_LargeCap,0,0.8649568918513221,2
2021-03-19,Groww_LargeCap,0,0.8258511199730114,2
2021-03-22,Groww_LargeCap,0,0.8582497509664625,2
2021-03-23,Groww_LargeCap,0,0.9052077994695468,2
2021-03-24,Groww_LargeCap,0,0.8992305561263322,2
2021-03-25,Groww_LargeCap,0,0.9493632543938918,2
2021-03-26,Groww_LargeCap,0,0.9186623152872995,2
2021-03-30,Groww_LargeCap,0,0.8837244344375643,2
2021-03-31,Groww_LargeCap,0,0.9409436918475851,2
2021-04-01,Groww_LargeCap,0,0.9211384418018999,2
2021-04-05,Groww_LargeCap,0,0.947488122665172,2
2021-04-06,Groww_LargeCap,0,0.9516518376057086,2
2021-04-07,Groww_LargeCap,0,0.9236207768473588,2
2021-04-08,Groww_LargeCap,0,0.9327257222308165,2
2021-04-09,Groww_LargeCap,0,0.971235563883801,2
2021-04-12,Groww_LargeCap,0,0.9579798588180058,2
2021-04-13,Groww_LargeCap,0,0.8942622090805871,2
2021-04-15,Groww_LargeCap,0,0.9526872390373099,2
2021-04-16,Groww_LargeCap,0,0.9685615893856907,2
2021-04-19,Groww_LargeCap,0,0.9644675340015958,2
2021-04-20,Groww_LargeCap,0,0.9698180532383084,2
2021-04-22,Groww_LargeCap,0,0.9779377294876697,2
2021-04-23,Groww_LargeCap,0,0.9675237496048958,2
2021-04-26,Groww_LargeCap,0,0.9604690324170364,2
2021-04-27,Groww_LargeCap,0,0.924918531318766,2
2021-04-28,Groww_LargeCap,0,0.9566617159453974,2
2021-04-29,Groww_LargeCap,0,0.9509507841711489,2
2021-04-30,Groww_LargeCap,0,0.9689825590817217,2
2021-05-03,Groww_LargeCap,0,0.9801251547675708,2
2021-05-04,Groww_LargeCap,0,0.9804391938144564,2
2021-05-05,Groww_LargeCap,0,0.9778832416046589,2
2021-05-06,Groww_LargeCap,0,0.9878997788179449,2
2021-05-07,Groww_LargeCap,0,0.995190325273703,2
2021-05-10,Groww_LargeCap,1,0.9936681233062903,2
2021-05-11,Groww_LargeCap,1,0.9883957223248397,2
2021-05-12,Groww_LargeCap,1,0.9880551175818705,2
2021-05-14,Groww_LargeCap,1,0.9918104991465366,2
2021-05-17,Groww_LargeCap,1,0.9921177857678759,2
2021-05-18,Groww_LargeCap,1,0.980382219156959,2
2021-05-19,Groww_LargeCap,1,0.9851010538807058,2
2021-05-20,Groww_LargeCap,1,0.987271766519342,2
2021-05-21,Groww_LargeCap,0,0.9917729069787282,2
2021-05-24,Groww_LargeCap,0,0.9944974701703408,2
2021-05-25,Groww_LargeCap,0,0.994302472480273,2
2021-05-26,Groww_LargeCap,1,0.994858267270078,2
2021-05-27,Groww_LargeCap,1,0.9938785917331842,2
2021-05-28,Groww_LargeCap,1,0.9952879823999295,2
2021-05-31,Groww_LargeCap,1,0.9936444235210172,2
2021-06-01,Groww_LargeCap,1,0.9936869631639068,2
2021-06-02,Groww_LargeCap,0,0.9930121199584301,2
2021-06-03,Groww_LargeCap,0,0.9877676022204513,2
2021-06-04,Groww_LargeCap,0,0.9938622160689521,2
2021-06-07,Groww_LargeCap,0,0.9921372591609426,2
2021-06-08,Groww_LargeCap,0,0.9912388714716786,2
2021-06-09,Groww_LargeCap,0,0.9931481398426909,2
2021-06-10,Groww_LargeCap,0,0.9961267022080427,2
2021-06-11,Groww_LargeCap,0,0.9940137629530961,2
2021-06-14,Groww_LargeCap,0,0.9938561156536235,2
2021-06-15,Groww_LargeCap,0,0.9931755393250127,2
2021-06-16,Groww_LargeCap,1,0.9863860296984595,2
2021-06-17,Groww_LargeCap,0,0.9845375043086314,2
2021-06-18,Groww_LargeCap,0,0.9854420287795136,2
2021-06-21,Groww_LargeCap,0,0.988346276951835,2
2021-06-22,Groww_LargeCap,0,0.9864307058182168,2
2021-06-23,Groww_LargeCap,0,0.9815789410053358,2
2021-06-24,Groww_LargeCap,0,0.9718556851305298,2
2021-06-25,Groww_LargeCap,0,0.9763041290670235,2
2021-06-28,Groww_LargeCap,0,0.9674435553949421,2
2021-06-29,Groww_LargeCap,0,0.9784191814525949,2
2021-06-30,Groww_LargeCap,0,0.9759060282512487,2
2021-07-01,Groww_LargeCap,0,0.9880906628281084,2
2021-07-02,Groww_LargeCap,0,0.9755445875278401,2
2021-07-05,Groww_LargeCap,0,0.9732607153127222,2
2021-07-06,Groww_LargeCap,0,0.9028072582097656,2
2021-07-07,Groww_LargeCap,0,0.9304143332585632,2
2021-07-08,Groww_LargeCap,0,0.950310245112301,2
2021-07-09,Groww_LargeCap,0,0.8784886000725117,2
2021-07-12,Groww_LargeCap,0,0.8022693301041331,2
2021-07-13,Groww_LargeCap,0,0.7831806111564835,2
2021-07-14,Groww_LargeCap,1,0.7481605053563539,2
2021-07-15,Groww_LargeCap,0,0.6081580625669427,2
2021-07-16,Groww_LargeCap,0,0.6690324583974403,2
2021-07-19,Groww_LargeCap,0,0.5371104254257312,2
2021-07-20,Groww_LargeCap,1,0.7495070061617153,2
2021-07-22,Groww_LargeCap,1,0.7894534579814309,2
2021-07-23,Groww_LargeCap,1,0.8438085584499349,2
2021-07-26,Groww_LargeCap,1,0.7893897124809266,2
2021-07-27,Groww_LargeCap,1,0.6217261344590012,2
2021-07-28,Groww_LargeCap,1,0.6171818176221111,2
2021-07-29,Groww_LargeCap,1,0.6498957502697187,2
2021-07-30,Groww_LargeCap,1,0.5943627126767894,2
2021-08-02,Groww_LargeCap,1,0.7883108139907357,2
2021-08-03,Groww_LargeCap,1,0.8291549416193108,2
2021-08-04,Groww_LargeCap,1,0.7775153203917814,2
2021-08-05,Groww_LargeCap,1,0.761466746340718,2
2021-08-06,Groww_LargeCap,1,0.691273513703887,2
2021-08-09,Groww_LargeCap,1,0.5339213302594593,2
2021-08-10,Groww_LargeCap,1,0.5342618618681243,2
2021-08-11,Groww_LargeCap,1,0.7362739175003944,2
2021-08-12,Groww_LargeCap,0,0.556568530726021,2
2021-08-13,Groww_LargeCap,0,0.5766070165572738,2
2021-08-16,Groww_LargeCap,0,0.6064335775133352,2
2021-08-17,Groww_LargeCap,0,0.7100523450677654,2
2021-08-18,Groww_LargeCap,1,0.8851872606941044,2
2021-08-20,Groww_LargeCap,1,0.9220756945919647,2
2021-08-23,Groww_LargeCap,1,0.8887251384820818,2
2021-08-24,Groww_LargeCap,1,0.9290203716389327,2
2021-08-25,Groww_LargeCap,0,0.9486278010148511,2
2021-08-26,Groww_LargeCap,1,0.9277972049843383,2
2021-08-27,Groww_LargeCap,0,0.9438370953830498,2
2021-08-30,Groww_LargeCap,0,0.9286223677871337,2
2021-08-31,Groww_LargeCap,0,0.9350791357155607,2
2021-09-01,Groww_LargeCap,1,0.9610208786562201,2
2021-09-02,Groww_LargeCap,1,0.9637499689371076,2
2021-09-03,Groww_LargeCap,1,0.9580439580454974,2
2021-09-06,Groww_LargeCap,1,0.9555423239942474,2
2021-09-07,Groww_LargeCap,1,0.9072252181849282,2
2021-09-08,Groww_LargeCap,1,0.9501236668348239,2
2021-09-09,Groww_LargeCap,1,0.9366179797575567,2
2021-09-13,Groww_LargeCap,1,0.9487393554975586,2
2021-09-14,Groww_LargeCap,1,0.9642984505829371,2
2021-09-15,Groww_LargeCap,1,0.9566316069255417,2
2021-09-16,Groww_LargeCap,1,0.944453479458041,2
2021-09-17,Groww_LargeCap,1,0.9270560788837758,2
2021-09-20,Groww_LargeCap,1,0.9160920998802278,2
2021-09-21,Groww_LargeCap,1,0.9462932340519262,2
2021-09-22,Groww_LargeCap,1,0.9344824511478969,2
2021-09-23,Groww_LargeCap,1,0.9039064107123949,2
2021-09-24,Groww_LargeCap,1,0.8996574450496795,2
2021-09-27,Groww_LargeCap,1,0.9227922476193814,2
2021-09-28,Groww_LargeCap,1,0.9247005388175585,2
2021-09-29,Groww_LargeCap,1,0.8773614570987759,2
2021-09-30,Groww_LargeCap,1,0.9068328622315152,2
2021-10-01,Groww_LargeCap,1,0.8752462716099942,2
2021-10-04,Groww_LargeCap,1,0.8339523718634397,2
2021-10-05,Groww_LargeCap,1,0.9348257793258714,2
2021-10-06,Groww_LargeCap,1,0.9224130516797658,2
2021-10-07,Groww_LargeCap,1,0.7586300050479801,2
2021-10-08,Groww_LargeCap,1,0.7574243392884337,2
2021-10-11,Groww_LargeCap,1,0.7482962427214491,2
2021-10-12,Groww_LargeCap,1,0.4871472493190233,2
2021-10-13,Groww_LargeCap,1,0.6865575030630988,2
2021-10-14,Groww_LargeCap,0,0.7043607840033264,2
2021-10-18,Groww_LargeCap,0,0.8647477708899628,2
2021-10-19,Groww_LargeCap,0,0.6870152705461968,2
2021-10-20,Groww_LargeCap,0,0.5994296685627102,2
2021-10-21,Groww_LargeCap,0,0.7134378102581382,2
2021-10-22,Groww_LargeCap,0,0.6047058715706206,2
2021-10-25,Groww_LargeCap,0,0.603115004603693,2
2021-10-26,Groww_LargeCap,0,0.6573956330957434,2
2021-10-27,Groww_LargeCap,0,0.5025870795649388,2
2021-10-28,Groww_LargeCap,0,0.46073764617729396,2
2021-10-29,Groww_LargeCap,0,0.3918588747527343,2
2021-11-01,Groww_LargeCap,0,0.5263464615210026,2
2021-11-02,Groww_LargeCap,0,0.33849777646843343,2
2021-11-03,Groww_LargeCap,0,0.32156108768204533,2
2021-11-08,Groww_LargeCap,0,0.44274370196724727,2
2021-11-09,Groww_LargeCap,0,0.31100419324381845,2
2021-11-10,Groww_LargeCap,0,0.17840254209429546,2
2021-11-11,Groww_LargeCap,0,0.12520108523430404,2
2021-11-12,Groww_LargeCap,0,0.1978741347606976,2
2021-11-15,Groww_LargeCap,0,0.43624468063056715,2
2021-11-16,Groww_LargeCap,0,0.3328281792995024,2
2021-11-17,Groww_LargeCap,0,0.10770680982065005,2
2021-11-18,Groww_LargeCap,0,0.04485714823455541,2
2021-11-22,Groww_LargeCap,0,0.06004577725120882,2
2021-11-23,Groww_LargeCap,0,0.1439376088873489,2
2021-11-24,Groww_LargeCap,0,0.21133755500018683,2
2021-11-25,Groww_LargeCap,0,0.18335649262507764,2
2021-11-26,Groww_LargeCap,0,0.21475032588296292,2
2021-11-29,Groww_LargeCap,0,0.35267191541488446,2
2021-11-30,Groww_LargeCap,0,0.19670104618722378,2
2021-12-01,Groww_LargeCap,0,0.05016717139752694,2
2021-12-02,Groww_LargeCap,0,0.06845826106441683,2
2021-12-03,Groww_LargeCap,0,0.04328654434682315,2
2021-12-06,Groww_LargeCap,0,0.042537460707882495,2
2021-12-07,Groww_LargeCap,0,0.073098581451513,2
2021-12-08,Groww_LargeCap,0,0.09081041712745391,2
2021-12-09,Groww_LargeCap,0,0.12149782151894231,2
2021-12-10,Groww_LargeCap,0,0.05646192486332168,2
2021-12-13,Groww_LargeCap,0,0.06574211499328972,2
2021-12-14,Groww_LargeCap,0,0.06418833068345908,2
2021-12-15,Groww_LargeCap,0,0.035758870091698924,2
2021-12-16,Groww_LargeCap,0,0.029342949444149384,2
2021-12-17,Groww_LargeCap,0,0.026241551095304263,2
2021-12-20,Groww_LargeCap,0,0.10439352969931942,2
2021-12-21,Groww_LargeCap,0,0.45889825090946884,2
2021-12-22,Groww_LargeCap,0,0.4312895589503702,2
2021-12-23,Groww_LargeCap,0,0.1656029698955294,2
2021-12-24,Groww_LargeCap,0,0.08847366335855404,2
2021-12-27,Groww_LargeCap,0,0.06947818043519034,2
2021-12-28,Groww_LargeCap,0,0.05179524991657091,2
2021-12-29,Groww_LargeCap,0,0.07630505701959071,2
2021-12-30,Groww_LargeCap,0,0.13678455937338943,2
2021-12-31,Groww_LargeCap,0,0.1373990908104636,2
2022-01-03,Groww_LargeCap,0,0.09827249685937077,2
2022-01-04,Groww_LargeCap,0,0.13348756796712746,2
2022-01-05,Groww_LargeCap,0,0.12346508233939238,2
2022-01-06,Groww_LargeCap,0,0.10298373586328677,2
2022-01-07,Groww_LargeCap,0,0.03189851464251712,2
2022-01-10,Groww_LargeCap,0,0.02147969107411194,2
2022-01-11,Groww_LargeCap,0,0.0782245098259157,2
2022-01-12,Groww_LargeCap,0,0.0757235907709854,2
2022-01-13,Groww_LargeCap,0,0.06834421156165044,2
2022-01-14,Groww_LargeCap,0,0.06487840370199924,2
2022-01-17,Groww_LargeCap,0,0.04506754565816101,2
2022-01-18,Groww_LargeCap,0,0.04076352488236501,2
2022-01-19,Groww_LargeCap,0,0.04425271071178954,2
2022-01-20,Groww_LargeCap,0,0.04242170203549471,2
2022-01-21,Groww_LargeCap,0,0.025945057561588547,2
2022-01-24,Groww_LargeCap,0,0.0426431275764015,2
2022-01-25,Groww_LargeCap,0,0.025839136174763976,2
2022-01-27,Groww_LargeCap,0,0.012181918617955523,2
2022-01-28,Groww_LargeCap,0,0.014268199584319914,2
2022-01-31,Groww_LargeCap,0,0.026251214559626018,2
2022-02-01,Groww_LargeCap,0,0.020576433844206463,2
2022-02-02,Groww_LargeCap,0,0.012503197176218589,2
2022-02-03,Groww_LargeCap,0,0.012724596750854356,2
2022-02-04,Groww_LargeCap,0,0.02007095442581088,2
2022-02-07,Groww_LargeCap,0,0.012590810357929801,2
2022-02-08,Groww_LargeCap,0,0.01961464061099796,2
2022-02-09,Groww_LargeCap,0,0.015589206525852977,2
2022-02-10,Groww_LargeCap,0,0.016774765093926648,2
2022-02-11,Groww_LargeCap,0,0.02335228870636374,2
2022-02-14,Groww_LargeCap,0,0.028814773419609394,2
2022-02-15,Groww_LargeCap,0,0.03608970350553417,2
2022-02-16,Groww_LargeCap,0,0.08757434112202128,2
2022-02-17,Groww_LargeCap,1,0.071969951908729,2
2022-02-18,Groww_LargeCap,1,0.12764235549888236,2
2022-02-21,Groww_LargeCap,1,0.1290483673146126,2
2022-02-22,Groww_LargeCap,1,0.20202525115651765,2
2022-02-23,Groww_LargeCap,1,0.17103072010881049,2
2022-02-24,Groww_LargeCap,1,0.5972398954226835,2
2022-02-25,Groww_LargeCap,1,0.7763773841291459,2
2022-02-28,Groww_LargeCap,1,0.7562107526640636,2
2022-03-02,Groww_LargeCap,1,0.6877526433427136,2
2022-03-03,Groww_LargeCap,1,0.6281711241647914,2
2022-03-04,Groww_LargeCap,1,0.5092166253049358,2
2022-03-07,Groww_LargeCap,1,0.7572485857846806,2
2022-03-08,Groww_LargeCap,1,0.6531569469667368,2
2022-03-09,Groww_LargeCap,1,0.7186843798414276,2
2022-03-10,Groww_LargeCap,1,0.8443736731393986,2
2022-03-11,Groww_LargeCap,1,0.9355811124046818,2
2022-03-14,Groww_LargeCap,1,0.914705459355537,2
2022-03-15,Groww_LargeCap,1,0.9269911067590157,2
2022-03-16,Groww_LargeCap,1,0.8913191384039318,2
2022-03-17,Groww_LargeCap,1,0.8036954198007541,2
2022-03-21,Groww_LargeCap,1,0.8639516174263687,2
2022-03-22,Groww_LargeCap,1,0.793420834429404,2
2022-03-23,Groww_LargeCap,1,0.7771094416798618,2
