date,fund_id,y_true,logit,fold
2020-11-25,SBI_LargeCap,1,0.44049507800534343,5
2020-11-26,SBI_LargeCap,1,0.46200029639443146,5
2020-11-27,SBI_LargeCap,1,0.46480010162775476,5
2020-12-01,SBI_LargeCap,1,0.49162967660314744,5
2020-12-02,SBI_LargeCap,1,0.535656107123428,5
2020-12-03,SBI_LargeCap,1,0.42665487817097747,5
2020-12-04,SBI_LargeCap,1,0.435474835163559,5
2020-12-07,SBI_LargeCap,1,0.43629500317899833,5
2020-12-08,SBI_LargeCap,1,0.5464760339734374,5
2020-12-09,SBI_LargeCap,1,0.527542402008817,5
2020-12-10,SBI_LargeCap,1,0.41809109881184675,5
2020-12-11,SBI_LargeCap,1,0.3958661400996992,5
2020-12-14,SBI_LargeCap,1,0.411563078126482,5
2020-12-15,SBI_LargeCap,1,0.5200402564700547,5
2020-12-16,SBI_LargeCap,1,0.5389709493493803,5
2020-12-17,SBI_LargeCap,1,0.40981041084613995,5
2020-12-18,SBI_LargeCap,1,0.3906811624445586,5
2020-12-21,SBI_LargeCap,1,0.32483200773525717,5
2020-12-22,SBI_LargeCap,1,0.4423701696549202,5
2020-12-23,SBI_LargeCap,1,0.45687368716619736,5
2020-12-24,SBI_LargeCap,1,0.4681001537261965,5
2020-12-28,SBI_LargeCap,1,0.5344359758722157,5
2020-12-29,SBI_LargeCap,1,0.4962141462412634,5
2020-12-30,SBI_LargeCap,1,0.4958481619039365,5
2020-12-31,SBI_LargeCap,1,0.4799563487587306,5
2021-01-01,SBI_LargeCap,1,0.45842288014729066,5
2021-01-04,SBI_LargeCap,1,0.5195946680354379,5
2021-01-05,SBI_LargeCap,1,0.5539287552985894,5
2021-01-06,SBI_LargeCap,1,0.5232579025790388,5
2021-01-07,SBI_LargeCap,1,0.540467720140827,5
2021-01-08,SBI_LargeCap,1,0.46887699853331344,5
2021-01-11,SBI_LargeCap,1,0.4342355090529438,5
2021-01-12,SBI_LargeCap,1,0.4252525326580041,5
2021-01-13,SBI_LargeCap,1,0.4296978938695234,5
2021-01-14,SBI_LargeCap,1,0.43828708322501464,5
2021-01-15,SBI_LargeCap,1,0.4077558127913921,5
2021-01-18,SBI_LargeCap,1,0.35486753667628845,5
2021-01-19,SBI_LargeCap,1,0.3594092188828866,5
2021-01-20,SBI_LargeCap,1,0.45412828534692423,5
2021-01-21,SBI_LargeCap,1,0.4439238195556668,5
2021-01-22,SBI_LargeCap,1,0.46550201446052425,5
2021-01-25,SBI_LargeCap,1,0.44904729877755417,5
2021-01-27,SBI_LargeCap,1,0.4241808315908856,5
2021-01-28,SBI_LargeCap,1,0.4087627084837516,5
2021-01-29,SBI_LargeCap,1,0.40725127496874686,5
2021-02-01,SBI_LargeCap,0,0.4592066641396299,5
2021-02-02,SBI_LargeCap,0,0.4414523046204108,5
2021-02-03,SBI_LargeCap,0,0.4422814260536487,5
2021-02-04,SBI_LargeCap,0,0.3908689860005346,5
2021-02-05,SBI_LargeCap,0,0.4162377226833204,5
2021-02-08,SBI_LargeCap,0,0.4786736334598359,5
2021-02-09,SBI_LargeCap,0,0.4471700173962658,5
2021-02-10,SBI_LargeCap,0,0.4529729682908154,5
2021-02-11,SBI_LargeCap,0,0.43574988547215854,5
2021-02-12,SBI_LargeCap,0,0.41635270874491226,5
2021-02-15,SBI_LargeCap,0,0.49326859027600245,5
2021-02-16,SBI_LargeCap,0,0.4940788121873731,5
2021-02-17,SBI_LargeCap,0,0.46227407926418246,5
2021-02-18,SBI_LargeCap,0,0.43609704863607174,5
2021-02-19,SBI_LargeCap,0,0.4172963562136034,5
2021-02-22,SBI_LargeCap,0,0.438676931142583,5
2021-02-23,SBI_LargeCap,0,0.4463260495069219,5
2021-02-24,SBI_LargeCap,0,0.4305472695897563,5
2021-02-25,SBI_LargeCap,0,0.4055720791560325,5
2021-02-26,SBI_LargeCap,0,0.3551344710684001,5
2021-03-01,SBI_LargeCap,0,0.398819951155169,5
2021-03-02,SBI_LargeCap,0,0.37770515687526107,5
2021-03-03,SBI_LargeCap,0,0.3921051476356527,5
2021-03-04,SBI_LargeCap,0,0.41969752848007785,5
2021-03-05,SBI_LargeCap,0,0.39526448622063903,5
2021-03-08,SBI_LargeCap,0,0.4177791072803833,5
2021-03-09,SBI_LargeCap,0,0.4261414130225506,5
2021-03-10,SBI_LargeCap,0,0.4124373115397272,5
2021-03-12,SBI_LargeCap,0,0.405445241526779,5
2021-03-15,SBI_LargeCap,0,0.46641032726531423,5
2021-03-16,SBI_LargeCap,0,0.5085822944417605,5
2021-03-17,SBI_LargeCap,0,0.4682475907637491,5
2021-03-18,SBI_LargeCap,0,0.47463813885117123,5
2021-03-19,SBI_LargeCap,0,0.4767199115259729,5
2021-03-22,SBI_LargeCap,0,0.4838630668297393,5
2021-03-23,SBI_LargeCap,0,0.5467425254111288,5
2021-03-24,SBI_LargeCap,0,0.5457089186774071,5
2021-03-25,SBI_LargeCap,0,0.5154227383527362,5
2021-03-26,SBI_LargeCap,0,0.48710500826258096,5
2021-03-30,SBI_LargeCap,0,0.4260557664001443,5
2021-03-31,SBI_LargeCap,0,0.48805076410335374,5
2021-04-01,SBI_LargeCap,0,0.489745715993016,5
2021-04-05,SBI_LargeCap,0,0.4883924649616621,5
2021-04-06,SBI_LargeCap,0,0.5185793162721853,5
2021-04-07,SBI_LargeCap,0,0.5308069495439764,5
2021-04-08,SBI_LargeCap,0,0.5829826523465674,5
2021-04-09,SBI_LargeCap,1,0.5765413826132744,5
2021-04-12,SBI_LargeCap,1,0.552449108888675,5
2021-04-13,SBI_LargeCap,1,0.5626966273173124,5
2021-04-15,SBI_LargeCap,1,0.6033746703779735,5
2021-04-16,SBI_LargeCap,1,0.625508154355583,5
2021-04-19,SBI_LargeCap,1,0.4880176515761564,5
2021-04-20,SBI_LargeCap,1,0.4862512457653857,5
2021-04-22,SBI_LargeCap,0,0.6228886660304317,5
2021-04-23,SBI_LargeCap,1,0.5910217460994225,5
2021-04-26,SBI_LargeCap,1,0.5788032820685958,5
2021-04-27,SBI_LargeCap,1,0.5838896231872137,5
2021-04-28,SBI_LargeCap,1,0.5821701464357382,5
2021-04-29,SBI_LargeCap,1,0.5814281766369261,5
2021-04-30,SBI_LargeCap,1,0.5878176269199143,5
2021-05-03,SBI_LargeCap,1,0.5264606652725171,5
2021-05-04,SBI_LargeCap,1,0.5344887449377045,5
2021-05-05,SBI_LargeCap,1,0.5482530253758693,5
2021-05-06,SBI_LargeCap,1,0.5502006636478776,5
2021-05-07,SBI_LargeCap,1,0.514906216690688,5
2021-05-10,SBI_LargeCap,1,0.4962962922735941,5
2021-05-11,SBI_LargeCap,1,0.5200638972457445,5
2021-05-12,SBI_LargeCap,1,0.43188806186513823,5
2021-05-14,SBI_LargeCap,1,0.4833887580065918,5
2021-05-17,SBI_LargeCap,1,0.4929285150980554,5
2021-05-18,SBI_LargeCap,1,0.5088843879376845,5
2021-05-19,SBI_LargeCap,1,0.5630536617144273,5
2021-05-20,SBI_LargeCap,0,0.49443575528810624,5
2021-05-21,SBI_LargeCap,0,0.5525961876823179,5
2021-05-24,SBI_LargeCap,0,0.5481853573503278,5
2021-05-25,SBI_LargeCap,0,0.5655535061926312,5
2021-05-26,SBI_LargeCap,0,0.5320931978305753,5
2021-05-27,SBI_LargeCap,0,0.5153254261203659,5
2021-05-28,SBI_LargeCap,0,0.5155831182623829,5
2021-05-31,SBI_LargeCap,1,0.4731458876814478,5
2021-06-01,SBI_LargeCap,1,0.47311946427616874,5
2021-06-02,SBI_LargeCap,0,0.4770088899484935,5
2021-06-03,SBI_LargeCap,1,0.48146955355988436,5
2021-06-04,SBI_LargeCap,1,0.49112669400130615,5
2021-06-07,SBI_LargeCap,1,0.5205686931029535,5
2021-06-08,SBI_LargeCap,0,0.4666207516276632,5
2021-06-09,SBI_LargeCap,0,0.44644147091939135,5
2021-06-10,SBI_LargeCap,0,0.44202302564588647,5
2021-06-11,SBI_LargeCap,1,0.4342439357793048,5
2021-06-14,SBI_LargeCap,1,0.45996669582786315,5
2021-06-15,SBI_LargeCap,1,0.4141947341937005,5
2021-06-16,SBI_LargeCap,1,0.39588427110597335,5
2021-06-17,SBI_LargeCap,1,0.35375273219246034,5
2021-06-18,SBI_LargeCap,1,0.3732642111923187,5
2021-06-21,SBI_LargeCap,1,0.41462357124558347,5
2021-06-22,SBI_LargeCap,1,0.4060396319212981,5
2021-06-23,SBI_LargeCap,1,0.3936393674024519,5
2021-06-24,SBI_LargeCap,1,0.37082071351609314,5
2021-06-25,SBI_LargeCap,1,0.3801048087161801,5
2021-06-28,SBI_LargeCap,1,0.3837837672746923,5
2021-06-29,SBI_LargeCap,1,0.3947238096173746,5
2021-06-30,SBI_LargeCap,1,0.3990861654539957,5
2021-07-01,SBI_LargeCap,1,0.4311101501588341,5
2021-07-02,SBI_LargeCap,1,0.4245276626563177,5
2021-07-05,SBI_LargeCap,0,0.39505465774582865,5
2021-07-06,SBI_LargeCap,0,0.4156480590574795,5
2021-07-07,SBI_LargeCap,0,0.4415828670254677,5
2021-07-08,SBI_LargeCap,0,0.449811964568272,5
2021-07-09,SBI_LargeCap,0,0.42955612575273927,5
2021-07-12,SBI_LargeCap,0,0.3830665419870122,5
2021-07-13,SBI_LargeCap,0,0.43266852189020055,5
2021-07-14,SBI_LargeCap,0,0.4345372629407707,5
2021-07-15,SBI_LargeCap,0,0.42277357007837807,5
2021-07-16,SBI_LargeCap,0,0.41287434948786356,5
2021-07-19,SBI_LargeCap,0,0.40696126845711894,5
2021-07-20,SBI_LargeCap,0,0.4573902455968044,5
2021-07-22,SBI_LargeCap,0,0.4594054512852103,5
2021-07-23,SBI_LargeCap,0,0.42129125579461385,5
2021-07-26,SBI_LargeCap,0,0.4091034379346918,5
2021-07-27,SBI_LargeCap,0,0.400163133927488,5
2021-07-28,SBI_LargeCap,0,0.39800089646712405,5
2021-07-29,SBI_LargeCap,0,0.41900301651885347,5
2021-07-30,SBI_LargeCap,0,0.3988311379812588,5
2021-08-02,SBI_LargeCap,0,0.39397989201014133,5
2021-08-03,SBI_LargeCap,0,0.4050459841342784,5
2021-08-04,SBI_LargeCap,0,0.4081240072140477,5
2021-08-05,SBI_LargeCap,0,0.39636409737136874,5
2021-08-06,SBI_LargeCap,0,0.38747132360297976,5
2021-08-09,SBI_LargeCap,0,0.3408447915356485,5
2021-08-10,SBI_LargeCap,0,0.34487819131588093,5
2021-08-11,SBI_LargeCap,0,0.37677946884073454,5
2021-08-12,SBI_LargeCap,1,0.33863233339909016,5
2021-08-13,SBI_LargeCap,0,0.3751508457460566,5
2021-08-16,SBI_LargeCap,1,0.3486970729521067,5
2021-08-17,SBI_LargeCap,1,0.34407623343025395,5
2021-08-18,SBI_LargeCap,1,0.38696669825675295,5
2021-08-20,SBI_LargeCap,1,0.3716354653696043,5
2021-08-23,SBI_LargeCap,1,0.44463043087658166,5
2021-08-24,SBI_LargeCap,1,0.4697035002870366,5
2021-08-25,SBI_LargeCap,1,0.45497044020624067,5
2021-08-26,SBI_LargeCap,1,0.4434487615066125,5
2021-08-27,SBI_LargeCap,1,0.44704914272947605,5
2021-08-30,SBI_LargeCap,1,0.44061994061964666,5
2021-08-31,SBI_LargeCap,1,0.4537805643536314,5
2021-09-01,SBI_LargeCap,1,0.47164947804630747,5
2021-09-02,SBI_LargeCap,1,0.42752247932480897,5
2021-09-03,SBI_LargeCap,1,0.4606643149832562,5
2021-09-06,SBI_LargeCap,1,0.4899535639149379,5
2021-09-07,SBI_LargeCap,1,0.48815643375192164,5
2021-09-08,SBI_LargeCap,1,0.49152469211075517,5
2021-09-09,SBI_LargeCap,1,0.4803415641787067,5
2021-09-13,SBI_LargeCap,1,0.46238543802822385,5
2021-09-14,SBI_LargeCap,1,0.48955545972847025,5
2021-09-15,SBI_LargeCap,1,0.48659782695865256,5
2021-09-16,SBI_LargeCap,1,0.4394513684668054,5
2021-09-17,SBI_LargeCap,1,0.379842312855893,5
2021-09-20,SBI_LargeCap,1,0.38736086950283144,5
2021-09-21,SBI_LargeCap,1,0.45069593529456836,5
2021-09-22,SBI_LargeCap,1,0.4974549487173626,5
2021-09-23,SBI_LargeCap,1,0.4934422011205719,5
2021-09-24,SBI_LargeCap,1,0.4784490271344152,5
2021-09-27,SBI_LargeCap,1,0.4635036805991935,5
2021-09-28,SBI_LargeCap,1,0.44333745577043326,5
2021-09-29,SBI_LargeCap,1,0.4105603245715382,5
2021-09-30,SBI_LargeCap,1,0.44435558019923815,5
2021-10-01,SBI_LargeCap,0,0.445038999462662,5
2021-10-04,SBI_LargeCap,0,0.43164972952672076,5
2021-10-05,SBI_LargeCap,1,0.3870602650526407,5
2021-10-06,SBI_LargeCap,1,0.4012223748853075,5
2021-10-07,SBI_LargeCap,0,0.42971310541443913,5
2021-10-08,SBI_LargeCap,1,0.43862209313129913,5
2021-10-11,SBI_LargeCap,0,0.4606705733433877,5
2021-10-12,SBI_LargeCap,0,0.45475921992433993,5
2021-10-13,SBI_LargeCap,0,0.5229361920279793,5
2021-10-14,SBI_LargeCap,0,0.5125919270447526,5
2021-10-18,SBI_LargeCap,0,0.4736965130132214,5
2021-10-19,SBI_LargeCap,1,0.46484570059396874,5
2021-10-20,SBI_LargeCap,1,0.4646163803452543,5
2021-10-21,SBI_LargeCap,0,0.48103048956209976,5
2021-10-22,SBI_LargeCap,0,0.48186070019684646,5
2021-10-25,SBI_LargeCap,1,0.5218676227270337,5
2021-10-26,SBI_LargeCap,1,0.5062131343500702,5
2021-10-27,SBI_LargeCap,0,0.5051560658103326,5
2021-10-28,SBI_LargeCap,0,0.46863260077577007,5
2021-10-29,SBI_LargeCap,0,0.45381217742169516,5
2021-11-01,SBI_LargeCap,0,0.47754257497580577,5
2021-11-02,SBI_LargeCap,0,0.48311502158038794,5
2021-11-03,SBI_LargeCap,0,0.43245373030370654,5
2021-11-08,SBI_LargeCap,0,0.4852510752307262,5
2021-11-09,SBI_LargeCap,0,0.48709710702585063,5
2021-11-10,SBI_LargeCap,0,0.5090336983277417,5
2021-11-11,SBI_LargeCap,0,0.5297371418447002,5
2021-11-12,SBI_LargeCap,0,0.5147755908009828,5
2021-11-15,SBI_LargeCap,0,0.5374179500697289,5
2021-11-16,SBI_LargeCap,0,0.5569172525482834,5
2021-11-17,SBI_LargeCap,0,0.5200891015616291,5
2021-11-18,SBI_LargeCap,0,0.47830609329558854,5
2021-11-22,SBI_LargeCap,0,0.43740563174129776,5
2021-11-23,SBI_LargeCap,0,0.34958998042922307,5
2021-11-24,SBI_LargeCap,0,0.34751485984726205,5
2021-11-25,SBI_LargeCap,0,0.38440791332719965,5
2021-11-26,SBI_LargeCap,0,0.3717494504170798,5
2021-11-29,SBI_LargeCap,0,0.372966326063058,5
2021-11-30,SBI_LargeCap,0,0.36920042678529347,5
2021-12-01,SBI_LargeCap,0,0.3582133659228973,5
2021-12-02,SBI_LargeCap,0,0.3584867734924149,5
2021-12-03,SBI_LargeCap,0,0.3437025211304958,5
2021-12-06,SBI_LargeCap,0,0.30603223904576576,5
2021-12-07,SBI_LargeCap,0,0.3533347505430178,5
2021-12-08,SBI_LargeCap,0,0.41299789915351665,5
2021-12-09,SBI_LargeCap,0,0.42500372574612416,5
2021-12-10,SBI_LargeCap,0,0.40044382854679406,5
2021-12-13,SBI_LargeCap,0,0.4257762659475517,5
2021-12-14,SBI_LargeCap,0,0.36926884781897773,5
2021-12-15,SBI_LargeCap,0,0.3634511374767165,5
2021-12-16,SBI_LargeCap,0,0.39735942904856136,5
2021-12-17,SBI_LargeCap,0,0.3644463124095674,5
2021-12-20,SBI_LargeCap,0,0.33306787461793896,5
2021-12-21,SBI_LargeCap,0,0.38791147416723354,5
2021-12-22,SBI_LargeCap,0,0.39653476887057926,5
2021-12-23,SBI_LargeCap,0,0.41479440933524747,5
2021-12-24,SBI_LargeCap,0,0.3757347622033381,5
2021-12-27,SBI_LargeCap,0,0.38535739037300865,5
2021-12-28,SBI_LargeCap,0,0.4010427211964027,5
2021-12-29,SBI_LargeCap,0,0.427393403488832,5
2021-12-30,SBI_LargeCap,0,0.4043946681468673,5
2021-12-31,SBI_LargeCap,0,0.443116891074317,5
2022-01-03,SBI_LargeCap,0,0.5112235094004798,5
2022-01-04,SBI_LargeCap,0,0.5165212355480532,5
2022-01-05,SBI_LargeCap,0,0.5130699004411674,5
2022-01-06,SBI_LargeCap,0,0.37252174180360137,5
2022-01-07,SBI_LargeCap,0,0.43384614035032293,5
2022-01-10,SBI_LargeCap,0,0.4290798237614686,5
2022-01-11,SBI_LargeCap,0,0.47241549354752993,5
2022-01-12,SBI_LargeCap,0,0.48564316226028476,5
2022-01-13,SBI_LargeCap,0,0.46813436354866866,5
2022-01-14,SBI_LargeCap,0,0.4478137588981917,5
2022-01-17,SBI_LargeCap,0,0.405026320971012,5
2022-01-18,SBI_LargeCap,0,0.43012945246211504,5
2022-01-19,SBI_LargeCap,0,0.44356681190675135,5
2022-01-20,SBI_LargeCap,0,0.4476798361066963,5
2022-01-21,SBI_LargeCap,0,0.4240899060941646,5
2022-01-24,SBI_LargeCap,0,0.4206868375011424,5
2022-01-25,SBI_LargeCap,0,0.4209051410903182,5
2022-01-27,SBI_LargeCap,0,0.3832871075232079,5
2022-01-28,SBI_LargeCap,0,0.37641109178886906,5
2022-01-31,SBI_LargeCap,0,0.4188619502701322,5
2022-02-01,SBI_LargeCap,0,0.3939830344738102,5
2022-02-02,SBI_LargeCap,0,0.3573766229625848,5
2022-02-03,SBI_LargeCap,0,0.274183480968558,5
2022-02-04,SBI_LargeCap,0,0.26878542538534517,5
2022-02-07,SBI_LargeCap,1,0.2865771559007727,5
2022-02-08,SBI_LargeCap,1,0.34557728746121863,5
2022-02-09,SBI_LargeCap,1,0.31968774018179585,5
2022-02-10,SBI_LargeCap,1,0.36301277392380626,5
2022-02-11,SBI_LargeCap,1,0.4080625852339963,5
2022-02-14,SBI_LargeCap,1,0.37375494991854924,5
2022-02-15,SBI_LargeCap,1,0.44450600072710617,5
2022-02-16,SBI_LargeCap,1,0.43128099861571784,5
2022-02-17,SBI_LargeCap,1,0.4534368677044447,5
2022-02-18,SBI_LargeCap,1,0.4838330216427105,5
2022-02-21,SBI_LargeCap,1,0.471792014115367,5
2022-02-22,SBI_LargeCap,1,0.5134877455640238,5
2022-02-23,SBI_LargeCap,1,0.5294525408662693,5
2022-02-24,SBI_LargeCap,1,0.48764903130480636,5
2022-02-25,SBI_LargeCap,1,0.4804407707349469,5
2022-02-28,SBI_LargeCap,1,0.4629651547762421,5
2022-03-02,SBI_LargeCap,1,0.49713169608465785,5
2022-03-03,SBI_LargeCap,1,0.4265617307822266,5
2022-03-04,SBI_LargeCap,1,0.43829020500444704,5
2022-03-07,SBI_LargeCap,1,0.4511455344396456,5
2022-03-08,SBI_LargeCap,1,0.5604171255113115,5
2022-03-09,SBI_LargeCap,1,0.5241622881952654,5
2022-03-10,SBI_LargeCap,1,0.49498032875587306,5
2022-03-11,SBI_LargeCap,1,0.5230860178376928,5
2022-03-14,SBI_LargeCap,1,0.5252739973865772,5
2022-03-15,SBI_LargeCap,1,0.5118739893303297,5
2022-03-16,SBI_LargeCap,1,0.44662381849102756,5
2022-03-17,SBI_LargeCap,1,0.4087842714352349,5
2022-03-21,SBI_LargeCap,1,0.4918732922149738,5
2022-03-22,SBI_LargeCap,1,0.47453161868924526,5
2022-03-23,SBI_LargeCap,1,0.5193438741694357,5
2022-03-24,SBI_LargeCap,1,0.6001682503355514,5
2022-03-25,SBI_LargeCap,1,0.5657992069139056,5
2022-03-28,SBI_LargeCap,1,0.5829331567520926,5
2022-03-29,SBI_LargeCap,1,0.6291734859050034,5
2022-03-30,SBI_LargeCap,1,0.6433269525073693,5
2022-03-31,SBI_LargeCap,1,0.6283984301141531,5
2022-04-01,SBI_LargeCap,1,0.5641059952919713,5
2022-04-04,SBI_LargeCap,1,0.5554710391317162,5
2022-04-05,SBI_LargeCap,1,0.5538423017875923,5
2022-04-06,SBI_LargeCap,1,0.544758373596615,5
2022-04-07,SBI_LargeCap,1,0.46836941841490753,5
2022-04-08,SBI_LargeCap,1,0.5097122065505685,5
2022-04-11,SBI_LargeCap,1,0.4781778785487996,5
2022-04-12,SBI_LargeCap,1,0.476303507591285,5
2022-04-13,SBI_LargeCap,1,0.4674574607412186,5
2022-04-18,SBI_LargeCap,1,0.5096493204266004,5
2022-04-19,SBI_LargeCap,1,0.468693257082795,5
2022-04-20,SBI_LargeCap,1,0.48014721829958606,5
2022-04-21,SBI_LargeCap,1,0.4732289380288161,5
2022-04-22,SBI_LargeCap,1,0.47596782363181434,5
2022-04-25,SBI_LargeCap,1,0.494856723385623,5
2022-04-26,SBI_LargeCap,1,0.5813238448602566,5
2022-04-27,SBI_LargeCap,1,0.6040358357954,5
2022-04-28,SBI_LargeCap,1,0.6654370150511965,5
2022-04-29,SBI_LargeCap,1,0.6172473698099997,5
2022-05-02,SBI_LargeCap,1,0.6384884017134382,5
2022-05-04,SBI_LargeCap,1,0.5047579559653553,5
2022-05-05,SBI_LargeCap,1,0.44735788096495854,5
2022-05-06,SBI_LargeCap,1,0.4320706446843955,5
2022-05-09,SBI_LargeCap,1,0.43489663499502523,5
2022-05-10,SBI_LargeCap,1,0.4430267187883798,5
2022-05-11,SBI_LargeCap,1,0.452326200662901,5
2022-05-12,SBI_LargeCap,1,0.4557142942831651,5
2022-05-13,SBI_LargeCap,1,0.4399139869473504,5
2022-05-16,SBI_LargeCap,1,0.4189253502998232,5
2022-05-17,SBI_LargeCap,1,0.4334338483681459,5
2022-05-18,SBI_LargeCap,1,0.5234699557075866,5
2022-05-19,SBI_LargeCap,1,0.6003579332401617,5
2022-05-20,SBI_LargeCap,1,0.5700783019349666,5
2022-05-23,SBI_LargeCap,1,0.6130002053258776,5
2022-05-24,SBI_LargeCap,1,0.5839655952939431,5
2022-05-25,SBI_LargeCap,1,0.5324674086112393,5
2022-05-26,SBI_LargeCap,1,0.5585121029688126,5
2022-05-27,SBI_LargeCap,1,0.6020750373512366,5
2022-05-30,SBI_LargeCap,1,0.565175424913368,5
2022-05-31,SBI_LargeCap,1,0.6944449685698834,5
2022-06-01,SBI_LargeCap,1,0.5954172172407144,5
2022-06-02,SBI_LargeCap,1,0.5929657799366113,5
2022-06-03,SBI_LargeCap,1,0.5844292520443424,5
2022-06-06,SBI_LargeCap,1,0.6021357824855837,5
2022-06-07,SBI_LargeCap,1,0.6756393804963531,5
2022-06-08,SBI_LargeCap,1,0.6724322113843861,5
2022-06-09,SBI_LargeCap,1,0.667926991532921,5
2022-06-10,SBI_LargeCap,1,0.6465112942875924,5
2022-06-13,SBI_LargeCap,1,0.5843835642189046,5
2022-06-14,SBI_LargeCap,1,0.5796557020906447,5
2022-06-15,SBI_LargeCap,1,0.5316635219432484,5
2022-06-16,SBI_LargeCap,1,0.539912792123051,5
2022-06-17,SBI_LargeCap,0,0.5450943034822742,5
2022-06-20,SBI_LargeCap,1,0.5332928588536775,5
2022-06-21,SBI_LargeCap,1,0.5520320483669917,5
2022-06-22,SBI_LargeCap,1,0.5464984816507306,5
2022-06-23,SBI_LargeCap,0,0.5535381221643192,5
2022-06-24,SBI_LargeCap,0,0.5218000074891259,5
2022-06-27,SBI_LargeCap,0,0.5881186913867877,5
2022-06-28,SBI_LargeCap,0,0.5790025189096699,5
2022-06-29,SBI_LargeCap,1,0.6021800663276455,5
2022-06-30,SBI_LargeCap,1,0.567741537746323,5
2022-07-01,SBI_LargeCap,0,0.5704847244563663,5
2022-07-04,SBI_LargeCap,0,0.5142027933659149,5
2022-07-05,SBI_LargeCap,0,0.4669154300745791,5
2022-07-06,SBI_LargeCap,0,0.4444940441533816,5
2022-07-07,SBI_LargeCap,0,0.45638488222188894,5
2022-07-08,SBI_LargeCap,0,0.4679874105286505,5
2022-07-11,SBI_LargeCap,0,0.48111364954622216,5
2022-07-12,SBI_LargeCap,1,0.48473254511007274,5
2022-07-13,SBI_LargeCap,0,0.5158676005779714,5
2022-07-14,SBI_LargeCap,0,0.5100800927832262,5
2022-07-15,SBI_LargeCap,0,0.525873015350943,5
2022-07-18,SBI_LargeCap,0,0.5365603904835918,5
2022-07-19,SBI_LargeCap,0,0.5684986480826331,5
2022-07-20,SBI_LargeCap,1,0.5185946153968807,5
2022-07-21,SBI_LargeCap,1,0.5529424582368621,5
2022-07-22,SBI_LargeCap,1,0.5793453247836622,5
2022-07-25,SBI_LargeCap,0,0.6145326011470789,5
2022-07-26,SBI_LargeCap,0,0.6349308596298975,5
2022-07-27,SBI_LargeCap,0,0.6183945687142332,5
2022-07-28,SBI_LargeCap,1,0.665700038156268,5
2022-07-29,SBI_LargeCap,1,0.6987694174116525,5
2022-08-01,SBI_LargeCap,1,0.7769887237740057,5
2022-08-02,SBI_LargeCap,1,0.766978471603328,5
2022-08-03,SBI_LargeCap,1,0.7340157928529589,5
2022-08-04,SBI_LargeCap,1,0.803352133132701,5
2022-08-05,SBI_LargeCap,1,0.7616111244481542,5
2022-08-08,SBI_LargeCap,1,0.7586531489923415,5
2022-08-10,SBI_LargeCap,1,0.7717598317242251,5
2022-08-11,SBI_LargeCap,1,0.7404896216124394,5
2022-08-12,SBI_LargeCap,1,0.7848766880685876,5
2022-08-16,SBI_LargeCap,1,0.7325091273466168,5
2022-08-17,SBI_LargeCap,1,0.7041913214520281,5
2022-08-18,SBI_LargeCap,1,0.6599485727136525,5
2022-08-19,SBI_LargeCap,1,0.6358974005666496,5
2022-08-22,SBI_LargeCap,1,0.6527623004791245,5
2022-08-23,SBI_LargeCap,1,0.693999389947356,5
2022-08-24,SBI_LargeCap,1,0.6972252881488432,5
2022-08-25,SBI_LargeCap,0,0.6984109103418297,5
2022-08-26,SBI_LargeCap,0,0.6735132439644019,5
2022-08-29,SBI_LargeCap,1,0.6926054396453735,5
2022-08-30,SBI_LargeCap,1,0.7138181900906977,5
2022-09-01,SBI_LargeCap,0,0.6426879385668057,5
2022-09-02,SBI_LargeCap,0,0.6339700621326526,5
2022-09-05,SBI_LargeCap,0,0.6378411559594283,5
2022-09-06,SBI_LargeCap,1,0.662062852559212,5
2022-09-07,SBI_LargeCap,1,0.6467568841005502,5
2022-09-08,SBI_LargeCap,0,0.6519295856879486,5
2022-09-09,SBI_LargeCap,0,0.6337282183348787,5
2022-09-12,SBI_LargeCap,1,0.6426928432259627,5
2022-09-13,SBI_LargeCap,1,0.6462661853968056,5
2022-09-14,SBI_LargeCap,1,0.6282481305415105,5
2022-09-15,SBI_LargeCap,1,0.6093283261469553,5
2022-09-16,SBI_LargeCap,1,0.5919928491729284,5
2022-09-19,SBI_LargeCap,1,0.5638647858560859,5
2022-09-20,SBI_LargeCap,1,0.583259812982762,5
2022-09-21,SBI_LargeCap,1,0.5830722892291992,5
2022-09-22,SBI_LargeCap,1,0.5609681229965484,5
2022-09-23,SBI_LargeCap,1,0.5342179799935448,5
2022-09-26,SBI_LargeCap,1,0.5171705035853946,5
2022-09-27,SBI_LargeCap,1,0.5225053955102426,5
2022-09-28,SBI_LargeCap,1,0.5762784106850687,5
2022-09-29,SBI_LargeCap,1,0.5821195828051717,5
2022-09-30,SBI_LargeCap,1,0.5740605545687644,5
2022-10-03,SBI_LargeCap,1,0.5321639613800256,5
2022-10-04,SBI_LargeCap,1,0.6193474755634337,5
2022-10-06,SBI_LargeCap,1,0.6293275256587446,5
2022-10-07,SBI_LargeCap,1,0.6565005872062961,5
2022-10-10,SBI_LargeCap,1,0.6801563471639519,5
2022-10-11,SBI_LargeCap,1,0.6714064727209145,5
2022-10-12,SBI_LargeCap,1,0.6433020115739083,5
2022-10-13,SBI_LargeCap,1,0.6535387175147698,5
2022-10-14,SBI_LargeCap,1,0.6213791562309285,5
