date,fund_id,y_true,logit,fold
2023-05-17,CanaraRobeco_LargeCap,1,0.6698056395246809,1
2023-05-18,CanaraRobeco_LargeCap,0,0.6480350013059567,1
2023-05-19,CanaraRobeco_LargeCap,0,0.6518425110134681,1
2023-05-22,CanaraRobeco_LargeCap,1,0.6574266423296864,1
2023-05-23,CanaraRobeco_LargeCap,1,0.6518431398470622,1
2023-05-24,CanaraRobeco_LargeCap,1,0.6612650823765672,1
2023-05-25,CanaraRobeco_LargeCap,1,0.6347620913552952,1
2023-05-26,CanaraRobeco_LargeCap,1,0.5959572399369253,1
2023-05-29,CanaraRobeco_LargeCap,1,0.5708829463271686,1
2023-05-30,CanaraRobeco_LargeCap,1,0.5802818651633521,1
2023-05-31,CanaraRobeco_LargeCap,1,0.6027328992234035,1
2023-06-01,CanaraRobeco_LargeCap,1,0.6152216580840997,1
2023-06-02,CanaraRobeco_LargeCap,1,0.5474370870836386,1
2023-06-05,CanaraRobeco_LargeCap,1,0.5394437450318735,1
2023-06-06,CanaraRobeco_LargeCap,1,0.5335596782816401,1
2023-06-07,CanaraRobeco_LargeCap,1,0.489494912046842,1
2023-06-08,CanaraRobeco_LargeCap,1,0.50807882041641,1
2023-06-09,CanaraRobeco_LargeCap,1,0.5357549338064004,1
2023-06-12,CanaraRobeco_LargeCap,1,0.5438943743600935,1
2023-06-13,CanaraRobeco_LargeCap,1,0.5345159363141276,1
2023-06-14,CanaraRobeco_LargeCap,1,0.529539103473497,1
2023-06-15,CanaraRobeco_LargeCap,1,0.48715720605593427,1
2023-06-16,CanaraRobeco_LargeCap,1,0.49784780214436936,1
2023-06-19,CanaraRobeco_LargeCap,1,0.4769514078603036,1
2023-06-20,CanaraRobeco_LargeCap,1,0.48050057948745317,1
2023-06-21,CanaraRobeco_LargeCap,1,0.4656891367846535,1
2023-06-22,CanaraRobeco_LargeCap,1,0.4600045959341095,1
2023-06-23,CanaraRobeco_LargeCap,1,0.49210176439829373,1
2023-06-26,CanaraRobeco_LargeCap,1,0.4608992529527813,1
2023-06-27,CanaraRobeco_LargeCap,1,0.4503840020861391,1
2023-06-28,CanaraRobeco_LargeCap,1,0.4711020027079159,1
2023-06-30,CanaraRobeco_LargeCap,1,0.5269988285866383,1
2023-07-03,CanaraRobeco_LargeCap,1,0.5230286304892923,1
2023-07-04,CanaraRobeco_LargeCap,1,0.5139774781780004,1
2023-07-05,CanaraRobeco_LargeCap,1,0.4913114082144494,1
2023-07-06,CanaraRobeco_LargeCap,1,0.5113394946253497,1
2023-07-07,CanaraRobeco_LargeCap,1,0.5370497992023466,1
2023-07-10,CanaraRobeco_LargeCap,1,0.5588809093586774,1
2023-07-11,CanaraRobeco_LargeCap,1,0.5465656342070832,1
2023-07-12,CanaraRobeco_LargeCap,1,0.5942892508087786,1
2023-07-13,CanaraRobeco_LargeCap,1,0.597480602172321,1
2023-07-14,CanaraRobeco_LargeCap,1,0.5822354147709129,1
2023-07-17,CanaraRobeco_LargeCap,1,0.5822388564336576,1
2023-07-18,CanaraRobeco_LargeCap,1,0.5818099894321732,1
2023-07-19,CanaraRobeco_LargeCap,1,0.5350934445580948,1
2023-07-20,CanaraRobeco_LargeCap,1,0.5681097324942622,1
2023-07-21,CanaraRobeco_LargeCap,1,0.5004590579696373,1
2023-07-24,CanaraRobeco_LargeCap,1,0.5065204411980744,1
2023-07-25,CanaraRobeco_LargeCap,1,0.5125229529105206,1
2023-07-26,CanaraRobeco_LargeCap,1,0.529319716140591,1
2023-07-27,CanaraRobeco_LargeCap,1,0.49140263895606023,1
2023-07-28,CanaraRobeco_LargeCap,1,0.49732755834943576,1
2023-07-31,CanaraRobeco_LargeCap,1,0.5024762996833325,1
2023-08-01,CanaraRobeco_LargeCap,1,0.4680224852262511,1
2023-08-02,CanaraRobeco_LargeCap,1,0.47719687137564254,1
2023-08-03,CanaraRobeco_LargeCap,1,0.48483685966940826,1
2023-08-04,CanaraRobeco_LargeCap,1,0.4802086087720683,1
2023-08-07,CanaraRobeco_LargeCap,1,0.42984769927128863,1
2023-08-08,CanaraRobeco_LargeCap,1,0.4732342615240372,1
2023-08-09,CanaraRobeco_LargeCap,1,0.44493358283232226,1
2023-08-10,CanaraRobeco_LargeCap,1,0.5082251848636286,1
2023-08-11,CanaraRobeco_LargeCap,1,0.5110818966074234,1
2023-08-14,CanaraRobeco_LargeCap,1,0.5309913149755311,1
2023-08-16,CanaraRobeco_LargeCap,1,0.5172539373078058,1
2023-08-17,CanaraRobeco_LargeCap,1,0.49720184603605494,1
2023-08-18,CanaraRobeco_LargeCap,1,0.5484651122867414,1
2023-08-21,CanaraRobeco_LargeCap,1,0.53574908816891,1
2023-08-22,CanaraRobeco_LargeCap,1,0.5452786544506966,1
2023-08-23,CanaraRobeco_LargeCap,0,0.5389753176504362,1
2023-08-24,CanaraRobeco_LargeCap,0,0.5743842664986618,1
2023-08-25,CanaraRobeco_LargeCap,0,0.5735803424898833,1
2023-08-28,CanaraRobeco_LargeCap,0,0.5953293420550431,1
2023-08-29,CanaraRobeco_LargeCap,0,0.6054280940320717,1
2023-08-30,CanaraRobeco_LargeCap,0,0.5815617724585213,1
2023-08-31,CanaraRobeco_LargeCap,0,0.5897423812363904,1
2023-09-01,CanaraRobeco_LargeCap,0,0.5724938285160479,1
2023-09-04,CanaraRobeco_LargeCap,0,0.5814342836332643,1
2023-09-05,CanaraRobeco_LargeCap,0,0.5533786916764093,1
2023-09-06,CanaraRobeco_LargeCap,0,0.5809072583461378,1
2023-09-07,CanaraRobeco_LargeCap,0,0.5965781172254259,1
2023-09-08,CanaraRobeco_LargeCap,0,0.5475324256911812,1
2023-09-11,CanaraRobeco_LargeCap,0,0.5210841994978471,1
2023-09-12,CanaraRobeco_LargeCap,0,0.5801412586835184,1
2023-09-13,CanaraRobeco_LargeCap,0,0.595203174682441,1
2023-09-14,CanaraRobeco_LargeCap,0,0.5973997824446231,1
2023-09-15,CanaraRobeco_LargeCap,0,0.5642564266933504,1
2023-09-18,CanaraRobeco_LargeCap,0,0.5800538983087422,1
2023-09-20,CanaraRobeco_LargeCap,0,0.6142200993219764,1
2023-09-21,CanaraRobeco_LargeCap,0,0.5906661074365961,1
2023-09-22,CanaraRobeco_LargeCap,0,0.5821474555811729,1
2023-09-25,CanaraRobeco_LargeCap,0,0.5553770638176456,1
2023-09-26,CanaraRobeco_LargeCap,0,0.5528971530341099,1
2023-09-27,CanaraRobeco_LargeCap,0,0.5065227833715658,1
2023-09-29,CanaraRobeco_LargeCap,0,0.4877844251912849,1
2023-10-03,CanaraRobeco_LargeCap,0,0.43437854936005005,1
2023-10-04,CanaraRobeco_LargeCap,0,0.4456414915464932,1
2023-10-05,CanaraRobeco_LargeCap,0,0.4740068997569714,1
2023-10-06,CanaraRobeco_LargeCap,0,0.4740012293335855,1
2023-10-09,CanaraRobeco_LargeCap,0,0.4859910322204045,1
2023-10-10,CanaraRobeco_LargeCap,0,0.5124602909120483,1
2023-10-11,CanaraRobeco_LargeCap,0,0.5120759223648139,1
2023-10-12,CanaraRobeco_LargeCap,0,0.556582043926007,1
2023-10-13,CanaraRobeco_LargeCap,0,0.5726300119474558,1
2023-10-16,CanaraRobeco_LargeCap,0,0.6323203556856234,1
2023-10-17,CanaraRobeco_LargeCap,0,0.6222512365665956,1
2023-10-18,CanaraRobeco_LargeCap,0,0.662417279539904,1
2023-10-19,CanaraRobeco_LargeCap,0,0.6609485927504771,1
2023-10-20,CanaraRobeco_LargeCap,0,0.7300495530400462,1
2023-10-23,CanaraRobeco_LargeCap,0,0.7099555892211438,1
2023-10-25,CanaraRobeco_LargeCap,0,0.7160459289637665,1
2023-10-26,CanaraRobeco_LargeCap,0,0.6573178290744967,1
2023-10-27,CanaraRobeco_LargeCap,0,0.6483448661217965,1
2023-10-30,CanaraRobeco_LargeCap,0,0.6421179416814318,1
2023-10-31,CanaraRobeco_LargeCap,0,0.6357768358885687,1
2023-11-01,CanaraRobeco_LargeCap,0,0.6361328056460125,1
2023-11-02,CanaraRobeco_LargeCap,0,0.7063651761539268,1
2023-11-03,CanaraRobeco_LargeCap,0,0.6506193444474659,1
2023-11-06,CanaraRobeco_LargeCap,0,0.626301714286239,1
2023-11-07,CanaraRobeco_LargeCap,0,0.6410707642605279,1
2023-11-08,CanaraRobeco_LargeCap,0,0.6046636491880342,1
2023-11-09,CanaraRobeco_LargeCap,0,0.6508894704001219,1
2023-11-10,CanaraRobeco_LargeCap,0,0.5565784524190277,1
2023-11-13,CanaraRobeco_LargeCap,0,0.5525308127815761,1
2023-11-15,CanaraRobeco_LargeCap,0,0.6062685963465224,1
2023-11-16,CanaraRobeco_LargeCap,0,0.6061238252956249,1
2023-11-17,CanaraRobeco_LargeCap,0,0.5540564429484677,1
2023-11-20,CanaraRobeco_LargeCap,0,0.6298643872093166,1
2023-11-21,CanaraRobeco_LargeCap,0,0.6262482226062621,1
2023-11-22,CanaraRobeco_LargeCap,0,0.6329843857472479,1
2023-11-23,CanaraRobeco_LargeCap,0,0.6495374697213931,1
2023-11-24,CanaraRobeco_LargeCap,0,0.6926843053464985,1
2023-11-28,CanaraRobeco_LargeCap,0,0.7425738783443828,1
2023-11-29,CanaraRobeco_LargeCap,0,0.726667930877021,1
2023-11-30,CanaraRobeco_LargeCap,0,0.6876741761981271,1
2023-12-01,CanaraRobeco_LargeCap,0,0.7179154657068809,1
2023-12-04,CanaraRobeco_LargeCap,0,0.7275362371696621,1
2023-12-05,CanaraRobeco_LargeCap,0,0.7567866135002023,1
2023-12-06,CanaraRobeco_LargeCap,0,0.7763651215965817,1
2023-12-07,CanaraRobeco_LargeCap,1,0.7829408119558825,1
2023-12-08,CanaraRobeco_LargeCap,0,0.7261942241739712,1
2023-12-11,CanaraRobeco_LargeCap,1,0.7417447966579304,1
2023-12-12,CanaraRobeco_LargeCap,1,0.7302838397320184,1
2023-12-13,CanaraRobeco_LargeCap,0,0.7106054533443844,1
2023-12-14,CanaraRobeco_LargeCap,1,0.7851089143284108,1
2023-12-15,CanaraRobeco_LargeCap,1,0.7798533034638697,1
2023-12-18,CanaraRobeco_LargeCap,1,0.7906981448033603,1
2023-12-19,CanaraRobeco_LargeCap,1,0.7703356259922189,1
2023-12-20,CanaraRobeco_LargeCap,1,0.763339676955344,1
2023-12-21,CanaraRobeco_LargeCap,1,0.7531502281230373,1
2023-12-22,CanaraRobeco_LargeCap,1,0.7633495361991286,1
2023-12-26,CanaraRobeco_LargeCap,1,0.784893689873455,1
2023-12-27,CanaraRobeco_LargeCap,1,0.7962076027835654,1
2023-12-28,CanaraRobeco_LargeCap,1,0.7808505094066044,1
2023-12-29,CanaraRobeco_LargeCap,1,0.7143600506710786,1
2024-01-01,CanaraRobeco_LargeCap,1,0.7501645922706329,1
2024-01-02,CanaraRobeco_LargeCap,1,0.7591223538734587,1
2024-01-03,CanaraRobeco_LargeCap,1,0.7159666491345332,1
2024-01-04,CanaraRobeco_LargeCap,1,0.7188901343321809,1
2024-01-05,CanaraRobeco_LargeCap,1,0.6959726478452998,1
2024-01-08,CanaraRobeco_LargeCap,1,0.6691265269663113,1
2024-01-09,CanaraRobeco_LargeCap,1,0.6609920596372907,1
2024-01-10,CanaraRobeco_LargeCap,1,0.6692437376630418,1
2024-01-11,CanaraRobeco_LargeCap,1,0.6498716549691541,1
2024-01-12,CanaraRobeco_LargeCap,1,0.7007638661734211,1
2024-01-15,CanaraRobeco_LargeCap,1,0.683988362871829,1
2024-01-16,CanaraRobeco_LargeCap,1,0.6683006977643449,1
2024-01-17,CanaraRobeco_LargeCap,1,0.6010633885224977,1
2024-01-18,CanaraRobeco_LargeCap,1,0.6242683161097705,1
2024-01-19,CanaraRobeco_LargeCap,1,0.6250194538161088,1
2024-01-23,CanaraRobeco_LargeCap,0,0.5723615118026838,1
2024-01-24,CanaraRobeco_LargeCap,0,0.5472914656704578,1
2024-01-25,CanaraRobeco_LargeCap,0,0.569098254257628,1
2024-01-29,CanaraRobeco_LargeCap,0,0.5736271356588606,1
2024-01-30,CanaraRobeco_LargeCap,1,0.5840322028193321,1
2024-01-31,CanaraRobeco_LargeCap,1,0.5924533044637859,1
2024-02-01,CanaraRobeco_LargeCap,1,0.649250052471182,1
2024-02-02,CanaraRobeco_LargeCap,1,0.654373111677393,1
2024-02-05,CanaraRobeco_LargeCap,1,0.6286187872250202,1
2024-02-06,CanaraRobeco_LargeCap,1,0.6394915447030042,1
2024-02-07,CanaraRobeco_LargeCap,1,0.6181625349815563,1
2024-02-08,CanaraRobeco_LargeCap,1,0.6352953027049453,1
2024-02-09,CanaraRobeco_LargeCap,1,0.6114470711995236,1
2024-02-12,CanaraRobeco_LargeCap,1,0.6371528613849954,1
2024-02-13,CanaraRobeco_LargeCap,1,0.5819064150455039,1
2024-02-14,CanaraRobeco_LargeCap,1,0.5904212867188714,1
2024-02-15,CanaraRobeco_LargeCap,1,0.5833202842750291,1
2024-02-16,CanaraRobeco_LargeCap,1,0.6006967886295722,1
2024-02-19,CanaraRobeco_LargeCap,1,0.6467665334806955,1
2024-02-20,CanaraRobeco_LargeCap,1,0.6661763825089916,1
2024-02-21,CanaraRobeco_LargeCap,1,0.6302611658317131,1
2024-02-22,CanaraRobeco_LargeCap,1,0.6456494316830881,1
2024-02-23,CanaraRobeco_LargeCap,1,0.6854827375370152,1
2024-02-26,CanaraRobeco_LargeCap,1,0.6438826212151638,1
2024-02-27,CanaraRobeco_LargeCap,1,0.6089761128815679,1
2024-02-28,CanaraRobeco_LargeCap,1,0.6046176353260562,1
2024-02-29,CanaraRobeco_LargeCap,1,0.5753322040992872,1
2024-03-01,CanaraRobeco_LargeCap,1,0.6400333625700205,1
2024-03-04,CanaraRobeco_LargeCap,1,0.6727106338983132,1
2024-03-05,CanaraRobeco_LargeCap,1,0.6542262173088098,1
2024-03-06,CanaraRobeco_LargeCap,1,0.6314780611667833,1
2024-03-07,CanaraRobeco_LargeCap,1,0.6487298901774097,1
2024-03-11,CanaraRobeco_LargeCap,1,0.6408134270620625,1
2024-03-12,CanaraRobeco_LargeCap,1,0.6419095861061295,1
2024-03-13,CanaraRobeco_LargeCap,1,0.6335918975613982,1
2024-03-14,CanaraRobeco_LargeCap,1,0.5595598277578654,1
2024-03-15,CanaraRobeco_LargeCap,1,0.5952346088550676,1
2024-03-18,CanaraRobeco_LargeCap,1,0.5304317778546114,1
2024-03-19,CanaraRobeco_LargeCap,1,0.5112190004711427,1
2024-03-20,CanaraRobeco_LargeCap,1,0.4628608020286596,1
2024-03-21,CanaraRobeco_LargeCap,1,0.4840230722985467,1
2024-03-22,CanaraRobeco_LargeCap,1,0.5167418495669865,1
2024-03-26,CanaraRobeco_LargeCap,1,0.5156955637485732,1
2024-03-27,CanaraRobeco_LargeCap,1,0.5457072724856823,1
2024-03-28,CanaraRobeco_LargeCap,1,0.5715572860149912,1
2024-03-31,CanaraRobeco_LargeCap,1,0.5950423552535544,1
2024-04-01,CanaraRobeco_LargeCap,1,0.6404939133515497,1
2024-04-02,CanaraRobeco_LargeCap,1,0.6461203523840359,1
2024-04-03,CanaraRobeco_LargeCap,1,0.655363093006445,1
2024-04-04,CanaraRobeco_LargeCap,1,0.6254957108456453,1
2024-04-05,CanaraRobeco_LargeCap,1,0.6163626992252154,1
2024-04-08,CanaraRobeco_LargeCap,1,0.6172461330785114,1
2024-04-09,CanaraRobeco_LargeCap,1,0.646634599631332,1
2024-04-10,CanaraRobeco_LargeCap,1,0.6228575935157912,1
2024-04-12,CanaraRobeco_LargeCap,1,0.6304389249437586,1
2024-04-15,CanaraRobeco_LargeCap,1,0.6265545598066419,1
2024-04-16,CanaraRobeco_LargeCap,0,0.6314792395197468,1
2024-04-18,CanaraRobeco_LargeCap,1,0.6283042557705356,1
2024-04-19,CanaraRobeco_LargeCap,1,0.6146634485782007,1
2024-04-22,CanaraRobeco_LargeCap,1,0.566695897200645,1
2024-04-23,CanaraRobeco_LargeCap,1,0.567804162626055,1
2024-04-24,CanaraRobeco_LargeCap,1,0.5457057431897129,1
2024-04-25,CanaraRobeco_LargeCap,1,0.5376105827011269,1
2024-04-26,CanaraRobeco_LargeCap,1,0.5444786120885283,1
2024-04-29,CanaraRobeco_LargeCap,1,0.6118419419836042,1
2024-04-30,CanaraRobeco_LargeCap,1,0.5674924419412034,1
2024-05-02,CanaraRobeco_LargeCap,1,0.5535439222975195,1
2024-05-03,CanaraRobeco_LargeCap,0,0.5564003739946594,1
2024-05-06,CanaraRobeco_LargeCap,1,0.5852733654072564,1
2024-05-07,CanaraRobeco_LargeCap,1,0.5799319714448844,1
2024-05-08,CanaraRobeco_LargeCap,1,0.5581651745996705,1
2024-05-09,CanaraRobeco_LargeCap,1,0.5760688526731528,1
2024-05-10,CanaraRobeco_LargeCap,1,0.5921610344357016,1
2024-05-13,CanaraRobeco_LargeCap,1,0.55797101640889,1
2024-05-14,CanaraRobeco_LargeCap,1,0.571311719258486,1
2024-05-15,CanaraRobeco_LargeCap,1,0.6111900195999299,1
2024-05-16,CanaraRobeco_LargeCap,1,0.6217863374654333,1
2024-05-17,CanaraRobeco_LargeCap,1,0.6357838175528994,1
2024-05-21,CanaraRobeco_LargeCap,1,0.595375607124519,1
2024-05-22,CanaraRobeco_LargeCap,1,0.6373676989417046,1
2024-05-23,CanaraRobeco_LargeCap,1,0.5690818553020413,1
2024-05-24,CanaraRobeco_LargeCap,1,0.6145861821790175,1
2024-05-27,CanaraRobeco_LargeCap,1,0.5618286438437227,1
2024-05-28,CanaraRobeco_LargeCap,1,0.5578871665207918,1
2024-05-29,CanaraRobeco_LargeCap,1,0.5396293013390981,1
2024-05-30,CanaraRobeco_LargeCap,1,0.5849936327903628,1
2024-05-31,CanaraRobeco_LargeCap,1,0.5391046023698309,1
2024-06-03,CanaraRobeco_LargeCap,1,0.6812359176920311,1
2024-06-04,CanaraRobeco_LargeCap,1,0.4643775091477866,1
2024-06-05,CanaraRobeco_LargeCap,1,0.5557531528900914,1
2024-06-06,CanaraRobeco_LargeCap,0,0.6020711519723916,1
2024-06-07,CanaraRobeco_LargeCap,1,0.5969968703235293,1
2024-06-10,CanaraRobeco_LargeCap,1,0.5308748864829037,1
2024-06-11,CanaraRobeco_LargeCap,1,0.5566052750111911,1
2024-06-12,CanaraRobeco_LargeCap,1,0.5725446957316201,1
2024-06-13,CanaraRobeco_LargeCap,1,0.5446672451732529,1
2024-06-14,CanaraRobeco_LargeCap,1,0.5688990014057217,1
2024-06-18,CanaraRobeco_LargeCap,1,0.5517089620517963,1
2024-06-19,CanaraRobeco_LargeCap,1,0.602473491839083,1
2024-06-20,CanaraRobeco_LargeCap,1,0.5450696156726766,1
2024-06-21,CanaraRobeco_LargeCap,1,0.5524477306062011,1
2024-06-24,CanaraRobeco_LargeCap,1,0.5420796238263544,1
2024-06-25,CanaraRobeco_LargeCap,1,0.5595760784551655,1
2024-06-26,CanaraRobeco_LargeCap,1,0.5629847872078859,1
2024-06-27,CanaraRobeco_LargeCap,1,0.5974029706747503,1
2024-06-28,CanaraRobeco_LargeCap,1,0.6300373790943796,1
2024-07-01,CanaraRobeco_LargeCap,0,0.6463100558623041,1
2024-07-02,CanaraRobeco_LargeCap,1,0.6338625554263424,1
2024-07-03,CanaraRobeco_LargeCap,0,0.6309828711370326,1
2024-07-04,CanaraRobeco_LargeCap,1,0.6225092434720964,1
2024-07-05,CanaraRobeco_LargeCap,1,0.6345984941676648,1
2024-07-08,CanaraRobeco_LargeCap,1,0.6079406740638764,1
2024-07-09,CanaraRobeco_LargeCap,1,0.6156648820116457,1
2024-07-10,CanaraRobeco_LargeCap,1,0.6559549266321882,1
2024-07-11,CanaraRobeco_LargeCap,1,0.6902786421171577,1
2024-07-12,CanaraRobeco_LargeCap,1,0.6437907772912713,1
2024-07-15,CanaraRobeco_LargeCap,1,0.6961763852323563,1
2024-07-16,CanaraRobeco_LargeCap,1,0.7343218909435062,1
2024-07-18,CanaraRobeco_LargeCap,1,0.7080763058748061,1
2024-07-19,CanaraRobeco_LargeCap,1,0.6430645214577578,1
2024-07-22,CanaraRobeco_LargeCap,1,0.5538485862677215,1
2024-07-23,CanaraRobeco_LargeCap,1,0.6020535897519007,1
2024-07-24,CanaraRobeco_LargeCap,1,0.5854033844333342,1
2024-07-25,CanaraRobeco_LargeCap,1,0.5485987449706657,1
2024-07-26,CanaraRobeco_LargeCap,1,0.6717108233027461,1
2024-07-29,CanaraRobeco_LargeCap,1,0.6522596808998627,1
2024-07-30,CanaraRobeco_LargeCap,1,0.6653226551174092,1
2024-07-31,CanaraRobeco_LargeCap,1,0.6300731752397659,1
2024-08-01,CanaraRobeco_LargeCap,1,0.6632840969030886,1
2024-08-02,CanaraRobeco_LargeCap,1,0.6351117577442783,1
2024-08-05,CanaraRobeco_LargeCap,1,0.5895555348060444,1
2024-08-06,CanaraRobeco_LargeCap,1,0.5430973918316763,1
2024-08-07,CanaraRobeco_LargeCap,1,0.585305172301224,1
2024-08-08,CanaraRobeco_LargeCap,1,0.6034783587581917,1
2024-08-09,CanaraRobeco_LargeCap,1,0.6636647830966482,1
2024-08-12,CanaraRobeco_LargeCap,1,0.7036315293198228,1
2024-08-13,CanaraRobeco_LargeCap,1,0.7026936995499569,1
2024-08-14,CanaraRobeco_LargeCap,1,0.6830203648112538,1
2024-08-16,CanaraRobeco_LargeCap,1,0.7417404127437188,1
2024-08-19,CanaraRobeco_LargeCap,1,0.7280753989670649,1
2024-08-20,CanaraRobeco_LargeCap,1,0.7349513918485173,1
2024-08-21,CanaraRobeco_LargeCap,1,0.7259747413266547,1
2024-08-22,CanaraRobeco_LargeCap,1,0.7439036663035073,1
2024-08-23,CanaraRobeco_LargeCap,1,0.684918079540081,1
2024-08-26,CanaraRobeco_LargeCap,1,0.7014501131115451,1
2024-08-27,CanaraRobeco_LargeCap,1,0.6844889615834798,1
2024-08-28,CanaraRobeco_LargeCap,1,0.6578206093757559,1
2024-08-29,CanaraRobeco_LargeCap,1,0.6710137710139036,1
2024-08-30,CanaraRobeco_LargeCap,1,0.610638925018069,1
2024-09-02,CanaraRobeco_LargeCap,1,0.6235906897744421,1
2024-09-03,CanaraRobeco_LargeCap,1,0.5012735911766101,1
2024-09-04,CanaraRobeco_LargeCap,1,0.7005798998269206,1
2024-09-05,CanaraRobeco_LargeCap,1,0.651056729831981,1
2024-09-06,CanaraRobeco_LargeCap,1,0.6235771185260043,1
2024-09-09,CanaraRobeco_LargeCap,1,0.6044056598292904,1
2024-09-10,CanaraRobeco_LargeCap,1,0.6319809701914928,1
2024-09-11,CanaraRobeco_LargeCap,1,0.6362620203219865,1
2024-09-12,CanaraRobeco_LargeCap,1,0.6773663633016535,1
2024-09-13,CanaraRobeco_LargeCap,1,0.7401939492886827,1
2024-09-16,CanaraRobeco_LargeCap,1,0.722182126863337,1
2024-09-17,CanaraRobeco_LargeCap,1,0.7162591242406999,1
2024-09-18,CanaraRobeco_LargeCap,1,0.7489893597600625,1
2024-09-19,CanaraRobeco_LargeCap,1,0.6946126044634593,1
2024-09-20,CanaraRobeco_LargeCap,1,0.7143736997442811,1
2024-09-23,CanaraRobeco_LargeCap,1,0.7782320149428686,1
2024-09-24,CanaraRobeco_LargeCap,1,0.8197653859735928,1
2024-09-25,CanaraRobeco_LargeCap,1,0.8299585981085014,1
2024-09-26,CanaraRobeco_LargeCap,1,0.8357397526772962,1
2024-09-27,CanaraRobeco_LargeCap,1,0.7923054038000448,1
2024-09-30,CanaraRobeco_LargeCap,1,0.7599051737591603,1
2024-10-01,CanaraRobeco_LargeCap,1,0.748007099057321,1
2024-10-03,CanaraRobeco_LargeCap,1,0.6698415543825115,1
2024-10-04,CanaraRobeco_LargeCap,1,0.6452691482007584,1
2024-10-07,CanaraRobeco_LargeCap,1,0.6216337468542669,1
2024-10-08,CanaraRobeco_LargeCap,1,0.6106766136338161,1
2024-10-09,CanaraRobeco_LargeCap,1,0.6019833820563494,1
2024-10-10,CanaraRobeco_LargeCap,1,0.6035222030162823,1
2024-10-11,CanaraRobeco_LargeCap,1,0.5941157891711898,1
2024-10-14,CanaraRobeco_LargeCap,1,0.6214919297008109,1
2024-10-15,CanaraRobeco_LargeCap,1,0.6762619599230503,1
2024-10-16,CanaraRobeco_LargeCap,1,0.6664356395637648,1
2024-10-17,CanaraRobeco_LargeCap,1,0.6665111498792138,1
2024-10-18,CanaraRobeco_LargeCap,1,0.7014527343863175,1
2024-10-21,CanaraRobeco_LargeCap,1,0.7499411954734125,1
2024-10-22,CanaraRobeco_LargeCap,1,0.6994061944738015,1
2024-10-23,CanaraRobeco_LargeCap,1,0.6546422400860218,1
2024-10-24,CanaraRobeco_LargeCap,1,0.6890195287668084,1
2024-10-25,CanaraRobeco_LargeCap,1,0.6654572070395489,1
2024-10-28,CanaraRobeco_LargeCap,1,0.6590371725159682,1
2024-10-29,CanaraRobeco_LargeCap,1,0.6544333386551394,1
2024-10-30,CanaraRobeco_LargeCap,1,0.7015914685477759,1
2024-10-31,CanaraRobeco_LargeCap,1,0.6537351399873749,1
2024-11-04,CanaraRobeco_LargeCap,1,0.663101796952496,1
2024-11-05,CanaraRobeco_LargeCap,1,0.6929040789006391,1
2024-11-06,CanaraRobeco_LargeCap,1,0.6331185642047683,1
2024-11-07,CanaraRobeco_LargeCap,1,0.6383152923243091,1
2024-11-08,CanaraRobeco_LargeCap,1,0.6600615475732826,1
2024-11-11,CanaraRobeco_LargeCap,0,0.6123121800923835,1
2024-11-12,CanaraRobeco_LargeCap,1,0.5885524880337375,1
2024-11-13,CanaraRobeco_LargeCap,1,0.5516152719776082,1
2024-11-14,CanaraRobeco_LargeCap,1,0.5042274478335596,1
2024-11-18,CanaraRobeco_LargeCap,1,0.5633887341592274,1
2024-11-19,CanaraRobeco_LargeCap,1,0.5609418091576825,1
2024-11-21,CanaraRobeco_LargeCap,1,0.5970300981042186,1
2024-11-22,CanaraRobeco_LargeCap,1,0.6809285747997691,1
2024-11-25,CanaraRobeco_LargeCap,1,0.6636140614197577,1
2024-11-26,CanaraRobeco_LargeCap,0,0.6672502427530335,1
2024-11-27,CanaraRobeco_LargeCap,1,0.7166805402813118,1
2024-11-28,CanaraRobeco_LargeCap,1,0.7184732833288822,1
2024-11-29,CanaraRobeco_LargeCap,0,0.7473820657911641,1
2024-12-02,CanaraRobeco_LargeCap,1,0.8021686734235212,1
2024-12-03,CanaraRobeco_LargeCap,1,0.7839185069223314,1
2024-12-04,CanaraRobeco_LargeCap,1,0.79299884126981,1
2024-12-05,CanaraRobeco_LargeCap,1,0.7773350786838142,1
2024-12-06,CanaraRobeco_LargeCap,1,0.7833243098012661,1
2024-12-09,CanaraRobeco_LargeCap,1,0.8204843662340071,1
2024-12-10,CanaraRobeco_LargeCap,1,0.8344741642036553,1
2024-12-11,CanaraRobeco_LargeCap,1,0.8222398308441222,1
2024-12-12,CanaraRobeco_LargeCap,1,0.8184915709567434,1
2024-12-13,CanaraRobeco_LargeCap,1,0.7618098639201568,1
2024-12-16,CanaraRobeco_LargeCap,1,0.7256706525085188,1
2024-12-17,CanaraRobeco_LargeCap,1,0.6868184369930959,1
2024-12-18,CanaraRobeco_LargeCap,1,0.6873432504298173,1
2024-12-19,CanaraRobeco_LargeCap,1,0.6795891766633534,1
2024-12-20,CanaraRobeco_LargeCap,0,0.7112578235416733,1
2024-12-23,CanaraRobeco_LargeCap,1,0.6804916593905661,1
2024-12-24,CanaraRobeco_LargeCap,0,0.6722763283517912,1
2015-10-05,DSP_LargeCap,0,0.23997156559681057,1
2015-10-06,DSP_LargeCap,1,0.25161920003761246,1
2015-10-07,DSP_LargeCap,1,0.28236715525123907,1
2015-10-08,DSP_LargeCap,1,0.3345668774755675,1
2015-10-09,DSP_LargeCap,1,0.33636835978485496,1
