date,fund_id,y_true,lgb,fold
2023-03-08,LIC_LargeCap,0,0.9496888266038868,4
2023-03-09,LIC_LargeCap,0,0.9273514164770922,4
2023-03-10,LIC_LargeCap,0,0.9348174358650689,4
2023-03-13,LIC_LargeCap,0,0.9617030548099845,4
2023-03-14,LIC_LargeCap,0,0.9380296996788023,4
2023-03-15,LIC_LargeCap,0,0.9384779205574391,4
2023-03-16,LIC_LargeCap,0,0.8922381000929431,4
2023-03-17,LIC_LargeCap,0,0.9143533206760526,4
2023-03-20,LIC_LargeCap,0,0.9462836300575365,4
2023-03-21,LIC_LargeCap,0,0.9408123357604727,4
2023-03-22,LIC_LargeCap,0,0.9442998678696488,4
2023-03-23,LIC_LargeCap,0,0.9369277509968126,4
2023-03-24,LIC_LargeCap,0,0.942324164056922,4
2023-03-27,LIC_LargeCap,0,0.9581952588964,4
2023-03-28,LIC_LargeCap,0,0.9145111574128469,4
2023-03-29,LIC_LargeCap,0,0.9087461153272547,4
2023-03-31,LIC_LargeCap,0,0.9059883710708951,4
2023-04-03,LIC_LargeCap,0,0.8821872471228083,4
2023-04-05,LIC_LargeCap,0,0.8982503924366805,4
2023-04-06,LIC_LargeCap,0,0.8963764053087294,4
2023-04-10,LIC_LargeCap,0,0.9088041033896948,4
2023-04-11,LIC_LargeCap,0,0.8920930850740691,4
2023-04-12,LIC_LargeCap,0,0.950217404218983,4
2023-04-13,LIC_LargeCap,0,0.9334863875594642,4
2023-04-17,LIC_LargeCap,0,0.9302004742003054,4
2023-04-18,LIC_LargeCap,0,0.9284425913863087,4
2023-04-19,LIC_LargeCap,0,0.9257566173260733,4
2023-04-20,LIC_LargeCap,0,0.9278159340795812,4
2023-04-21,LIC_LargeCap,0,0.8812462960587959,4
2023-04-24,LIC_LargeCap,0,0.8908321087460507,4
2023-04-25,LIC_LargeCap,0,0.8846017531890358,4
2023-04-26,LIC_LargeCap,0,0.8659257241824545,4
2023-04-27,LIC_LargeCap,0,0.860465731829494,4
2023-04-28,LIC_LargeCap,0,0.9219345807816278,4
2023-05-02,LIC_LargeCap,0,0.897253415955499,4
2023-05-03,LIC_LargeCap,0,0.7853638532525401,4
2023-05-04,LIC_LargeCap,0,0.9075041661949186,4
2023-05-05,LIC_LargeCap,0,0.7917898426038124,4
2023-05-08,LIC_LargeCap,0,0.8416916977418821,4
2023-05-09,LIC_LargeCap,0,0.7927673672298516,4
2023-05-10,LIC_LargeCap,0,0.7662805505635205,4
2023-05-11,LIC_LargeCap,0,0.6224200288491074,4
2023-05-12,LIC_LargeCap,0,0.7245113800072315,4
2023-05-15,LIC_LargeCap,0,0.8312986960742638,4
2023-05-16,LIC_LargeCap,0,0.8364494830039406,4
2023-05-17,LIC_LargeCap,0,0.6436876815325454,4
2023-05-18,LIC_LargeCap,0,0.5712537203386354,4
2023-05-19,LIC_LargeCap,0,0.5365286436170918,4
2023-05-22,LIC_LargeCap,0,0.6517882501143577,4
2023-05-23,LIC_LargeCap,0,0.6429308891431351,4
2023-05-24,LIC_LargeCap,0,0.6188076688694464,4
2023-05-25,LIC_LargeCap,0,0.649341884285047,4
2023-05-26,LIC_LargeCap,0,0.8183158488966641,4
2023-05-29,LIC_LargeCap,0,0.8499199138589287,4
2023-05-30,LIC_LargeCap,0,0.8074142664573802,4
2023-05-31,LIC_LargeCap,0,0.7113528714316242,4
2023-06-01,LIC_LargeCap,0,0.6968879766680435,4
2023-06-02,LIC_LargeCap,0,0.6551505020057057,4
2023-06-05,LIC_LargeCap,0,0.58049817978656,4
2023-06-06,LIC_LargeCap,0,0.6190857358437049,4
2023-06-07,LIC_LargeCap,0,0.6901319171284347,4
2023-06-08,LIC_LargeCap,0,0.707925760241638,4
2023-06-09,LIC_LargeCap,0,0.719240162603207,4
2023-06-12,LIC_LargeCap,0,0.7002970413085212,4
2023-06-13,LIC_LargeCap,0,0.6845715162946437,4
2023-06-14,LIC_LargeCap,0,0.8776289826561788,4
2023-06-15,LIC_LargeCap,0,0.8764237880958368,4
2023-06-16,LIC_LargeCap,0,0.8471928633961019,4
2023-06-19,LIC_LargeCap,0,0.8340485098290598,4
2023-06-20,LIC_LargeCap,0,0.9224529876556037,4
2023-06-21,LIC_LargeCap,0,0.963287161084583,4
2023-06-22,LIC_LargeCap,0,0.935749223440164,4
2023-06-23,LIC_LargeCap,0,0.9061987539052917,4
2023-06-26,LIC_LargeCap,0,0.924250930172559,4
2023-06-27,LIC_LargeCap,0,0.9315429402964972,4
2023-06-28,LIC_LargeCap,0,0.9462206323169841,4
2023-06-30,LIC_LargeCap,0,0.9195159614352232,4
2023-07-03,LIC_LargeCap,0,0.9598276015272297,4
2023-07-04,LIC_LargeCap,0,0.9619921616676809,4
2023-07-05,LIC_LargeCap,0,0.9600787789434067,4
2023-07-06,LIC_LargeCap,0,0.9647941905620265,4
2023-07-07,LIC_LargeCap,0,0.9470371951626144,4
2023-07-10,LIC_LargeCap,0,0.9566663296494908,4
2023-07-11,LIC_LargeCap,0,0.9680449980329505,4
2023-07-12,LIC_LargeCap,0,0.9631361829760147,4
2023-07-13,LIC_LargeCap,0,0.92742459833977,4
2023-07-14,LIC_LargeCap,0,0.9329913218033331,4
2023-07-17,LIC_LargeCap,0,0.9438177128133766,4
2023-07-18,LIC_LargeCap,0,0.9391714640917143,4
2023-07-19,LIC_LargeCap,0,0.9523337422136007,4
2023-07-20,LIC_LargeCap,0,0.9585424388226722,4
2023-07-21,LIC_LargeCap,0,0.9561320264061501,4
2023-07-24,LIC_LargeCap,0,0.9556800634205839,4
2023-07-25,LIC_LargeCap,0,0.97896205705075,4
2023-07-26,LIC_LargeCap,0,0.9768482390454335,4
2023-07-27,LIC_LargeCap,0,0.9783086875254681,4
2023-07-28,LIC_LargeCap,0,0.9765639824401402,4
2023-07-31,LIC_LargeCap,1,0.9762663638944409,4
2023-08-01,LIC_LargeCap,1,0.9748183646738324,4
2023-08-02,LIC_LargeCap,1,0.9627128817774999,4
2023-08-03,LIC_LargeCap,1,0.9725630870787279,4
2023-08-04,LIC_LargeCap,1,0.9770312652493633,4
2023-08-07,LIC_LargeCap,1,0.9807084605373183,4
2023-08-08,LIC_LargeCap,1,0.9724662504497594,4
2023-08-09,LIC_LargeCap,1,0.95206666104453,4
2023-08-10,LIC_LargeCap,1,0.9804717149114427,4
2023-08-11,LIC_LargeCap,0,0.97865542933391,4
2023-08-14,LIC_LargeCap,0,0.9775888192218486,4
2023-08-16,LIC_LargeCap,0,0.9679575919343005,4
2023-08-17,LIC_LargeCap,0,0.9670390089092112,4
2023-08-18,LIC_LargeCap,0,0.969099217557208,4
2023-08-21,LIC_LargeCap,0,0.9665333514340875,4
2023-08-22,LIC_LargeCap,0,0.9558273942254162,4
2023-08-23,LIC_LargeCap,0,0.8647416260240475,4
2023-08-24,LIC_LargeCap,0,0.870354633966169,4
2023-08-25,LIC_LargeCap,0,0.8987528810733882,4
2023-08-28,LIC_LargeCap,0,0.8446123389531124,4
2023-08-29,LIC_LargeCap,0,0.8116701710335534,4
2023-08-30,LIC_LargeCap,0,0.7612371659393355,4
2023-08-31,LIC_LargeCap,0,0.6166468775659236,4
2023-09-01,LIC_LargeCap,0,0.5445265593790267,4
2023-09-04,LIC_LargeCap,0,0.6444388655132324,4
2023-09-05,LIC_LargeCap,0,0.441933410596835,4
2023-09-06,LIC_LargeCap,0,0.3827376344683453,4
2023-09-07,LIC_LargeCap,0,0.5500928344254873,4
2023-09-08,LIC_LargeCap,0,0.5555761973647868,4
2023-09-11,LIC_LargeCap,0,0.5825573679332792,4
2023-09-12,LIC_LargeCap,0,0.6141574053439699,4
2023-09-13,LIC_LargeCap,0,0.43529007257674257,4
2023-09-14,LIC_LargeCap,0,0.19778465580932175,4
2023-09-15,LIC_LargeCap,0,0.404216972872629,4
2023-09-18,LIC_LargeCap,0,0.3047317999233648,4
2023-09-20,LIC_LargeCap,0,0.2963365413992215,4
2023-09-21,LIC_LargeCap,0,0.40433275889210635,4
2023-09-22,LIC_LargeCap,0,0.2757908136890451,4
2023-09-25,LIC_LargeCap,0,0.32098668527462193,4
2023-09-26,LIC_LargeCap,0,0.33384587415520817,4
2023-09-27,LIC_LargeCap,0,0.3755282095795865,4
2023-09-29,LIC_LargeCap,0,0.26559077065221764,4
2023-10-03,LIC_LargeCap,0,0.25004815195186564,4
2023-10-04,LIC_LargeCap,0,0.23962775333821615,4
2023-10-05,LIC_LargeCap,0,0.3561827806045793,4
2023-10-06,LIC_LargeCap,0,0.3414607486596841,4
2023-10-09,LIC_LargeCap,0,0.20220676161269785,4
2023-10-10,LIC_LargeCap,0,0.31077574924507906,4
2023-10-11,LIC_LargeCap,0,0.3109608688598178,4
2023-10-12,LIC_LargeCap,0,0.34929564881465275,4
2023-10-13,LIC_LargeCap,0,0.34245731847660094,4
2023-10-16,LIC_LargeCap,0,0.30842947431614975,4
2023-10-17,LIC_LargeCap,0,0.29552186478287806,4
2023-10-18,LIC_LargeCap,0,0.27427503732581743,4
2023-10-19,LIC_LargeCap,0,0.28532920744067025,4
2023-10-20,LIC_LargeCap,0,0.31370166202995753,4
2023-10-23,LIC_LargeCap,0,0.22246295384304238,4
2023-10-25,LIC_LargeCap,0,0.1609107642718646,4
2023-10-26,LIC_LargeCap,0,0.2741331712116388,4
2023-10-27,LIC_LargeCap,0,0.12726085686220448,4
2023-10-30,LIC_LargeCap,0,0.2580930973582034,4
2023-10-31,LIC_LargeCap,0,0.2873359537368781,4
2023-11-01,LIC_LargeCap,0,0.24251327489648014,4
2023-11-02,LIC_LargeCap,0,0.16945180512230584,4
2023-11-03,LIC_LargeCap,0,0.22822901973316745,4
2023-11-06,LIC_LargeCap,0,0.21520734319813017,4
2023-11-07,LIC_LargeCap,0,0.1856267246496503,4
2023-11-08,LIC_LargeCap,0,0.19569372124864254,4
2023-11-09,LIC_LargeCap,0,0.14099080206580344,4
2023-11-10,LIC_LargeCap,0,0.21126474177531193,4
2023-11-13,LIC_LargeCap,0,0.2141296930971711,4
2023-11-15,LIC_LargeCap,0,0.16422524780191752,4
2023-11-16,LIC_LargeCap,0,0.36150913321980394,4
2023-11-17,LIC_LargeCap,0,0.3457790467876747,4
2023-11-20,LIC_LargeCap,0,0.3400123066514427,4
2023-11-21,LIC_LargeCap,0,0.3530813727835626,4
2023-11-22,LIC_LargeCap,0,0.2973580675850585,4
2023-11-23,LIC_LargeCap,0,0.30736024631951625,4
2023-11-24,LIC_LargeCap,0,0.2576160985978416,4
2023-11-28,LIC_LargeCap,0,0.26266118413521317,4
2023-11-29,LIC_LargeCap,0,0.22460445361784992,4
2023-11-30,LIC_LargeCap,0,0.2840304122094398,4
2023-12-01,LIC_LargeCap,0,0.36971448113308464,4
2023-12-04,LIC_LargeCap,0,0.7133054978600009,4
2023-12-05,LIC_LargeCap,0,0.7693326927573735,4
2023-12-06,LIC_LargeCap,0,0.8203266260430737,4
2023-12-07,LIC_LargeCap,0,0.8329945139130259,4
2023-12-08,LIC_LargeCap,0,0.8283597398853512,4
2023-12-11,LIC_LargeCap,0,0.884277414655256,4
2023-12-12,LIC_LargeCap,0,0.8602177084394707,4
2023-12-13,LIC_LargeCap,0,0.8055985151577985,4
2023-12-14,LIC_LargeCap,0,0.8100570122531892,4
2023-12-15,LIC_LargeCap,0,0.8444997214661721,4
2023-12-18,LIC_LargeCap,0,0.8480630889256555,4
2023-12-19,LIC_LargeCap,0,0.9016817769494075,4
2023-12-20,LIC_LargeCap,0,0.9174704325108605,4
2023-12-21,LIC_LargeCap,0,0.966575791524164,4
2023-12-22,LIC_LargeCap,0,0.9684515326388151,4
2023-12-26,LIC_LargeCap,0,0.97168913733325,4
2023-12-27,LIC_LargeCap,0,0.9344466942119125,4
2023-12-28,LIC_LargeCap,0,0.9394632707450631,4
2023-12-29,LIC_LargeCap,0,0.8776166891250226,4
2024-01-01,LIC_LargeCap,0,0.8726793346929855,4
2024-01-02,LIC_LargeCap,0,0.9162458414042797,4
2024-01-03,LIC_LargeCap,0,0.9352539680477716,4
2024-01-04,LIC_LargeCap,0,0.929837671093799,4
2024-01-05,LIC_LargeCap,0,0.9434768217655003,4
2024-01-08,LIC_LargeCap,0,0.93122594698088,4
2024-01-09,LIC_LargeCap,0,0.9194889783971621,4
2024-01-10,LIC_LargeCap,0,0.9483378511734529,4
2024-01-11,LIC_LargeCap,0,0.9155351154014457,4
2024-01-12,LIC_LargeCap,0,0.924900547525762,4
2024-01-15,LIC_LargeCap,0,0.9102929337263306,4
2024-01-16,LIC_LargeCap,0,0.9483929883864822,4
2024-01-17,LIC_LargeCap,0,0.9187036284331364,4
2024-01-18,LIC_LargeCap,0,0.8458756544689533,4
2024-01-19,LIC_LargeCap,0,0.8456496959023164,4
2024-01-23,LIC_LargeCap,0,0.7626113650062659,4
2024-01-24,LIC_LargeCap,0,0.7470899565530565,4
2024-01-25,LIC_LargeCap,0,0.7798036043897351,4
2024-01-29,LIC_LargeCap,0,0.8693448753644757,4
2024-01-30,LIC_LargeCap,1,0.9074051416478454,4
2024-01-31,LIC_LargeCap,0,0.932044338944809,4
2024-02-01,LIC_LargeCap,1,0.9400254810839368,4
2024-02-02,LIC_LargeCap,1,0.9336873210617802,4
2024-02-05,LIC_LargeCap,1,0.9537889824725015,4
2024-02-06,LIC_LargeCap,1,0.9503049763978553,4
2024-02-07,LIC_LargeCap,1,0.9626203692827472,4
2024-02-08,LIC_LargeCap,1,0.9666360539774316,4
2024-02-09,LIC_LargeCap,1,0.9663811879596726,4
2024-02-12,LIC_LargeCap,1,0.9616461163787687,4
2024-02-13,LIC_LargeCap,1,0.9629860247256354,4
2024-02-14,LIC_LargeCap,1,0.9588979202469402,4
2024-02-15,LIC_LargeCap,1,0.9586326707161942,4
2024-02-16,LIC_LargeCap,1,0.9556403851230644,4
2024-02-19,LIC_LargeCap,1,0.9439126488738389,4
2024-02-20,LIC_LargeCap,1,0.9568518648276397,4
2024-02-21,LIC_LargeCap,1,0.9633606110825768,4
2024-02-22,LIC_LargeCap,1,0.9521171359565892,4
2024-02-23,LIC_LargeCap,1,0.9581651928559201,4
2024-02-26,LIC_LargeCap,1,0.9599817370928196,4
2024-02-27,LIC_LargeCap,1,0.9594611528706811,4
2024-02-28,LIC_LargeCap,1,0.9650740364349831,4
2024-02-29,LIC_LargeCap,1,0.9557817266739542,4
2024-03-01,LIC_LargeCap,1,0.9549192659350573,4
2024-03-04,LIC_LargeCap,1,0.9523768250265383,4
2024-03-05,LIC_LargeCap,1,0.9527237498597095,4
2024-03-06,LIC_LargeCap,1,0.9425585165389393,4
2024-03-07,LIC_LargeCap,1,0.9228180638054114,4
2024-03-11,LIC_LargeCap,1,0.9514656956143476,4
2024-03-12,LIC_LargeCap,1,0.9341498501149295,4
2024-03-13,LIC_LargeCap,1,0.9455652041577409,4
2024-03-14,LIC_LargeCap,1,0.9223948239859284,4
2024-03-15,LIC_LargeCap,1,0.9586052187473834,4
2024-03-18,LIC_LargeCap,1,0.9652974417209076,4
2024-03-19,LIC_LargeCap,1,0.9215797360613733,4
2024-03-20,LIC_LargeCap,1,0.9383281316118643,4
2024-03-21,LIC_LargeCap,1,0.9428384579016756,4
2024-03-22,LIC_LargeCap,1,0.9340678662161088,4
2024-03-26,LIC_LargeCap,1,0.9105251315613371,4
2024-03-27,LIC_LargeCap,1,0.9258236652604186,4
2024-03-28,LIC_LargeCap,1,0.9174417604271541,4
2024-03-31,LIC_LargeCap,1,0.9364163657125505,4
2024-04-01,LIC_LargeCap,1,0.9031612612802901,4
2024-04-02,LIC_LargeCap,1,0.9550939722288162,4
2024-04-03,LIC_LargeCap,1,0.9480021326558663,4
2024-04-04,LIC_LargeCap,1,0.926102662557597,4
2024-04-05,LIC_LargeCap,1,0.9270832864117695,4
2024-04-08,LIC_LargeCap,1,0.9495907462528508,4
2024-04-09,LIC_LargeCap,1,0.9603972646208205,4
2024-04-10,LIC_LargeCap,1,0.9283791685270181,4
2024-04-12,LIC_LargeCap,1,0.8859589590108068,4
2024-04-15,LIC_LargeCap,1,0.909024398788485,4
2024-04-16,LIC_LargeCap,1,0.700957217887087,4
2024-04-18,LIC_LargeCap,1,0.8442022284534105,4
2024-04-19,LIC_LargeCap,1,0.8883371102873482,4
2024-04-22,LIC_LargeCap,1,0.9079474503108097,4
2024-04-23,LIC_LargeCap,1,0.9304105567952861,4
2024-04-24,LIC_LargeCap,1,0.9489929300921122,4
2024-04-25,LIC_LargeCap,1,0.9513846035479555,4
2024-04-26,LIC_LargeCap,1,0.8954293745736294,4
2024-04-29,LIC_LargeCap,1,0.946630739238253,4
2024-04-30,LIC_LargeCap,1,0.9073128999394297,4
2024-05-02,LIC_LargeCap,1,0.8129527539810849,4
2024-05-03,LIC_LargeCap,0,0.8197020660151537,4
2024-05-06,LIC_LargeCap,1,0.929423598639768,4
2024-05-07,LIC_LargeCap,1,0.960873095043674,4
2024-05-08,LIC_LargeCap,1,0.9384995960758948,4
2024-05-09,LIC_LargeCap,1,0.964350309950973,4
2024-05-10,LIC_LargeCap,1,0.9303060457504709,4
2024-05-13,LIC_LargeCap,1,0.9090754289288976,4
2024-05-14,LIC_LargeCap,1,0.9332073717539356,4
2024-05-15,LIC_LargeCap,1,0.9354518320501212,4
2024-05-16,LIC_LargeCap,1,0.9250927177673933,4
2024-05-17,LIC_LargeCap,1,0.9619924409279971,4
2024-05-21,LIC_LargeCap,1,0.960225377756437,4
2024-05-22,LIC_LargeCap,1,0.9298387062798898,4
2024-05-23,LIC_LargeCap,1,0.9235393644304145,4
2024-05-24,LIC_LargeCap,1,0.9598141295332222,4
2024-05-27,LIC_LargeCap,1,0.9603486658424484,4
2024-05-28,LIC_LargeCap,1,0.9570127006415533,4
2024-05-29,LIC_LargeCap,1,0.937954853701452,4
2024-05-30,LIC_LargeCap,1,0.9358538416433917,4
2024-05-31,LIC_LargeCap,1,0.9370578283878385,4
2024-06-03,LIC_LargeCap,1,0.9147032331800504,4
2024-06-04,LIC_LargeCap,1,0.6258641881399197,4
2024-06-05,LIC_LargeCap,1,0.45126322128346297,4
2024-06-06,LIC_LargeCap,1,0.3750858065756721,4
2024-06-07,LIC_LargeCap,1,0.4718672441797976,4
2024-06-10,LIC_LargeCap,1,0.6845508021917645,4
2024-06-11,LIC_LargeCap,1,0.6697777012921191,4
2024-06-12,LIC_LargeCap,1,0.6976464757522632,4
2024-06-13,LIC_LargeCap,1,0.7104379424617697,4
2024-06-14,LIC_LargeCap,1,0.6931813491928546,4
2024-06-18,LIC_LargeCap,1,0.6690229068466541,4
2024-06-19,LIC_LargeCap,1,0.775871152008803,4
2024-06-20,LIC_LargeCap,1,0.7219918635720776,4
2024-06-21,LIC_LargeCap,1,0.7951222767003199,4
2024-06-24,LIC_LargeCap,1,0.7744878666775392,4
2024-06-25,LIC_LargeCap,1,0.7970456676709532,4
2024-06-26,LIC_LargeCap,1,0.6594641533950177,4
2024-06-27,LIC_LargeCap,1,0.7392309048903394,4
2024-06-28,LIC_LargeCap,1,0.7473236722871545,4
2024-07-01,LIC_LargeCap,0,0.22157181917551522,4
2024-07-02,LIC_LargeCap,1,0.7149976364558374,4
2024-07-03,LIC_LargeCap,0,0.08822626299998218,4
2024-07-04,LIC_LargeCap,0,0.5046859339185072,4
2024-07-05,LIC_LargeCap,0,0.4588927407008438,4
2024-07-08,LIC_LargeCap,1,0.7404811288024464,4
2024-07-09,LIC_LargeCap,0,0.5934870811531605,4
2024-07-10,LIC_LargeCap,0,0.5632062416181773,4
2024-07-11,LIC_LargeCap,0,0.6232296144764528,4
2024-07-12,LIC_LargeCap,1,0.5759892134213939,4
2024-07-15,LIC_LargeCap,0,0.56861455733967,4
2024-07-16,LIC_LargeCap,0,0.5833017954762192,4
2024-07-18,LIC_LargeCap,0,0.42056599228863445,4
2024-07-19,LIC_LargeCap,1,0.6068782622689867,4
2024-07-22,LIC_LargeCap,0,0.5682510786008144,4
2024-07-23,LIC_LargeCap,0,0.5080806031625631,4
2024-07-24,LIC_LargeCap,0,0.4809453564884667,4
2024-07-25,LIC_LargeCap,0,0.6031391596249391,4
2024-07-26,LIC_LargeCap,0,0.3997857527819114,4
2024-07-29,LIC_LargeCap,1,0.5909800448988828,4
2024-07-30,LIC_LargeCap,1,0.7115472193273029,4
2024-07-31,LIC_LargeCap,0,0.6896598244914396,4
2024-08-01,LIC_LargeCap,0,0.6662519805701813,4
2024-08-02,LIC_LargeCap,0,0.6986715448799588,4
2024-08-05,LIC_LargeCap,1,0.7146998470340885,4
2024-08-06,LIC_LargeCap,1,0.8101764113218299,4
2024-08-07,LIC_LargeCap,0,0.4008236084194005,4
2024-08-08,LIC_LargeCap,0,0.5865075322597005,4
2024-08-09,LIC_LargeCap,1,0.5823502808769973,4
2024-08-12,LIC_LargeCap,0,0.41955281336780537,4
2024-08-13,LIC_LargeCap,0,0.27291237049381734,4
2024-08-14,LIC_LargeCap,0,0.619611349860288,4
2024-08-16,LIC_LargeCap,0,0.6345864260443115,4
2024-08-19,LIC_LargeCap,0,0.6927939929808582,4
2024-08-20,LIC_LargeCap,0,0.6714233122223289,4
2024-08-21,LIC_LargeCap,1,0.6998521108542568,4
2024-08-22,LIC_LargeCap,1,0.6381455562934917,4
2024-08-23,LIC_LargeCap,1,0.6540235607839959,4
2024-08-26,LIC_LargeCap,1,0.7176822437752943,4
2024-08-27,LIC_LargeCap,0,0.6646445570384719,4
2024-08-28,LIC_LargeCap,1,0.6264843852437574,4
2024-08-29,LIC_LargeCap,1,0.6436258703810928,4
2024-08-30,LIC_LargeCap,1,0.6572064297311235,4
2024-09-02,LIC_LargeCap,1,0.6754520333422425,4
2024-09-03,LIC_LargeCap,1,0.768192284773094,4
2024-09-04,LIC_LargeCap,1,0.5994489109281507,4
2024-09-05,LIC_LargeCap,1,0.5656734655923098,4
2024-09-06,LIC_LargeCap,1,0.6658653258264089,4
2024-09-09,LIC_LargeCap,1,0.6649402153255838,4
2024-09-10,LIC_LargeCap,1,0.6756689519388235,4
2024-09-11,LIC_LargeCap,1,0.6489303351687605,4
2024-09-12,LIC_LargeCap,1,0.5808550946769828,4
2024-09-13,LIC_LargeCap,1,0.33987915245099337,4
2024-09-16,LIC_LargeCap,1,0.5947253111440085,4
2024-09-17,LIC_LargeCap,1,0.6133068186654652,4
2024-09-18,LIC_LargeCap,0,0.49597205184107873,4
2024-09-19,LIC_LargeCap,1,0.810883995169201,4
2024-09-20,LIC_LargeCap,1,0.7225329973975503,4
2024-09-23,LIC_LargeCap,1,0.7576955599506133,4
2024-09-24,LIC_LargeCap,1,0.8286068370553139,4
2024-09-25,LIC_LargeCap,1,0.8249791044669005,4
2024-09-26,LIC_LargeCap,1,0.8563843764834936,4
2024-09-27,LIC_LargeCap,1,0.8636911028793723,4
2024-09-30,LIC_LargeCap,1,0.842456470258847,4
2024-10-01,LIC_LargeCap,1,0.7591413623361557,4
2024-10-03,LIC_LargeCap,1,0.41397364099223555,4
2024-10-04,LIC_LargeCap,1,0.8057891750615434,4
2024-10-07,LIC_LargeCap,1,0.801731827885769,4
2024-10-08,LIC_LargeCap,1,0.5786496059356885,4
2024-10-09,LIC_LargeCap,1,0.36006230314362897,4
2024-10-10,LIC_LargeCap,0,0.18709403958286594,4
2024-10-11,LIC_LargeCap,1,0.614145190764428,4
2024-10-14,LIC_LargeCap,1,0.6327544384311998,4
2024-10-15,LIC_LargeCap,1,0.6693585323110616,4
2024-10-16,LIC_LargeCap,1,0.5761325886195228,4
2024-10-17,LIC_LargeCap,1,0.5759313685700468,4
2024-10-18,LIC_LargeCap,1,0.12340178425014757,4
2024-10-21,LIC_LargeCap,1,0.4954185516483263,4
2024-10-22,LIC_LargeCap,1,0.8387739091267469,4
2024-10-23,LIC_LargeCap,1,0.18410774134080624,4
2024-10-24,LIC_LargeCap,1,0.5063880954550022,4
2024-10-25,LIC_LargeCap,1,0.6901685362211125,4
2024-10-28,LIC_LargeCap,1,0.6937740822848184,4
2024-10-29,LIC_LargeCap,1,0.6397792665239102,4
2024-10-30,LIC_LargeCap,1,0.621220940189692,4
2024-10-31,LIC_LargeCap,0,0.2560281402422939,4
2024-11-04,LIC_LargeCap,1,0.34472029712705105,4
2024-11-05,LIC_LargeCap,1,0.5324046875467078,4
2024-11-06,LIC_LargeCap,1,0.2723664972481274,4
2024-11-07,LIC_LargeCap,0,0.2500825490104177,4
2024-11-08,LIC_LargeCap,0,0.19392552056859003,4
2024-11-11,LIC_LargeCap,0,0.061145213813343695,4
2024-11-12,LIC_LargeCap,0,0.17681740783518474,4
2024-11-13,LIC_LargeCap,1,0.6216749944151618,4
2024-11-14,LIC_LargeCap,0,0.39269773858431495,4
2024-11-18,LIC_LargeCap,0,0.2963486627563726,4
2024-11-19,LIC_LargeCap,0,0.5371758795486417,4
2024-11-21,LIC_LargeCap,0,0.6320026339504585,4
2024-11-22,LIC_LargeCap,0,0.7026391407645578,4
2024-11-25,LIC_LargeCap,0,0.45452885462763026,4
2024-11-26,LIC_LargeCap,0,0.3702723551262519,4
2024-11-27,LIC_LargeCap,0,0.42755354505272636,4
2024-11-28,LIC_LargeCap,0,0.27310132775885204,4
2024-11-29,LIC_LargeCap,0,0.08703671403361701,4
2024-12-02,LIC_LargeCap,0,0.4609659794773042,4
2024-12-03,LIC_LargeCap,0,0.4850853204205644,4
2024-12-04,LIC_LargeCap,0,0.4301704296367093,4
2024-12-05,LIC_LargeCap,0,0.49480284479927195,4
2024-12-06,LIC_LargeCap,0,0.6953645658183916,4
2024-12-09,LIC_LargeCap,0,0.46273695173731355,4
2024-12-10,LIC_LargeCap,0,0.4649451181646393,4
2024-12-11,LIC_LargeCap,0,0.3601528618288062,4
2024-12-12,LIC_LargeCap,0,0.3835606926802968,4
2024-12-13,LIC_LargeCap,0,0.5015742664526136,4
2024-12-16,LIC_LargeCap,0,0.23563537215446073,4
2024-12-17,LIC_LargeCap,0,0.17270266208735235,4
2024-12-18,LIC_LargeCap,0,0.2563495176827652,4
2024-12-19,LIC_LargeCap,0,0.19210639364690896,4
2024-12-20,LIC_LargeCap,0,0.23908948500649033,4
2024-12-23,LIC_LargeCap,0,0.24051748707959308,4
2024-12-24,LIC_LargeCap,0,0.19353655919417725,4
2015-10-05,MiraeAsset_LargeCap,0,0.09097308839099877,4
2015-10-06,MiraeAsset_LargeCap,1,0.8219697846885924,4
2015-10-07,MiraeAsset_LargeCap,1,0.79824857780552,4
2015-10-08,MiraeAsset_LargeCap,1,0.46212332807689405,4
2015-10-09,MiraeAsset_LargeCap,1,0.8703925437485363,4
2015-10-12,MiraeAsset_LargeCap,1,0.600899853382655,4
2015-10-13,MiraeAsset_LargeCap,1,0.3839021653024331,4
2015-10-14,MiraeAsset_LargeCap,1,0.3410884537445731,4
2015-10-15,MiraeAsset_LargeCap,1,0.8991759923579286,4
2015-10-16,MiraeAsset_LargeCap,0,0.10963373357201632,4
2015-10-19,MiraeAsset_LargeCap,1,0.7239228861697548,4
2015-10-20,MiraeAsset_LargeCap,1,0.8574257202460447,4
2015-10-21,MiraeAsset_LargeCap,1,0.8118636103398517,4
2015-10-23,MiraeAsset_LargeCap,1,0.8681855041938288,4
2015-10-26,MiraeAsset_LargeCap,1,0.910681927215167,4
2015-10-27,MiraeAsset_LargeCap,1,0.8963204443896707,4
2015-10-28,MiraeAsset_LargeCap,1,0.761685783832389,4
2015-10-29,MiraeAsset_LargeCap,0,0.45592041378047177,4
2015-10-30,MiraeAsset_LargeCap,0,0.13421503746758,4
2015-11-02,MiraeAsset_LargeCap,1,0.9199936892703048,4
2015-11-03,MiraeAsset_LargeCap,1,0.9222814416755156,4
2015-11-04,MiraeAsset_LargeCap,0,0.3261182653197278,4
2015-11-05,MiraeAsset_LargeCap,0,0.19175096809695003,4
