date,fund_id,y_true,xgb,fold
2023-07-10,CanaraRobeco_LargeCap,1,0.9565614,1
2023-07-11,CanaraRobeco_LargeCap,1,0.9460011,1
2023-07-12,CanaraRobeco_LargeCap,1,0.9491566,1
2023-07-13,CanaraRobeco_LargeCap,1,0.93115324,1
2023-07-14,CanaraRobeco_LargeCap,1,0.906681,1
2023-07-17,CanaraRobeco_LargeCap,1,0.9356243,1
2023-07-18,CanaraRobeco_LargeCap,1,0.9488418,1
2023-07-19,CanaraRobeco_LargeCap,1,0.91562337,1
2023-07-20,CanaraRobeco_LargeCap,1,0.9295598,1
2023-07-21,CanaraRobeco_LargeCap,1,0.9225532,1
2023-07-24,CanaraRobeco_LargeCap,1,0.9115021,1
2023-07-25,CanaraRobeco_LargeCap,1,0.9492553,1
2023-07-26,CanaraRobeco_LargeCap,1,0.9569863,1
2023-07-27,CanaraRobeco_LargeCap,1,0.9535019,1
2023-07-28,CanaraRobeco_LargeCap,1,0.94557095,1
2023-07-31,CanaraRobeco_LargeCap,1,0.9512823,1
2023-08-01,CanaraRobeco_LargeCap,1,0.9466366,1
2023-08-02,CanaraRobeco_LargeCap,1,0.9204288,1
2023-08-03,CanaraRobeco_LargeCap,1,0.96116424,1
2023-08-04,CanaraRobeco_LargeCap,1,0.896301,1
2023-08-07,CanaraRobeco_LargeCap,1,0.8895454,1
2023-08-08,CanaraRobeco_LargeCap,1,0.9159505,1
2023-08-09,CanaraRobeco_LargeCap,1,0.9213573,1
2023-08-10,CanaraRobeco_LargeCap,1,0.91759366,1
2023-08-11,CanaraRobeco_LargeCap,1,0.9024674,1
2023-08-14,CanaraRobeco_LargeCap,1,0.803569,1
2023-08-16,CanaraRobeco_LargeCap,1,0.8761857,1
2023-08-17,CanaraRobeco_LargeCap,1,0.84875286,1
2023-08-18,CanaraRobeco_LargeCap,1,0.84166014,1
2023-08-21,CanaraRobeco_LargeCap,1,0.83293676,1
2023-08-22,CanaraRobeco_LargeCap,1,0.8279576,1
2023-08-23,CanaraRobeco_LargeCap,0,0.56800604,1
2023-08-24,CanaraRobeco_LargeCap,0,0.64639866,1
2023-08-25,CanaraRobeco_LargeCap,0,0.6253782,1
2023-08-28,CanaraRobeco_LargeCap,0,0.54908985,1
2023-08-29,CanaraRobeco_LargeCap,0,0.34894976,1
2023-08-30,CanaraRobeco_LargeCap,0,0.46579313,1
2023-08-31,CanaraRobeco_LargeCap,0,0.25284547,1
2023-09-01,CanaraRobeco_LargeCap,0,0.123024374,1
2023-09-04,CanaraRobeco_LargeCap,0,0.23266613,1
2023-09-05,CanaraRobeco_LargeCap,0,0.16008435,1
2023-09-06,CanaraRobeco_LargeCap,0,0.15797947,1
2023-09-07,CanaraRobeco_LargeCap,0,0.19065928,1
2023-09-08,CanaraRobeco_LargeCap,0,0.34769627,1
2023-09-11,CanaraRobeco_LargeCap,0,0.2601397,1
2023-09-12,CanaraRobeco_LargeCap,0,0.17767707,1
2023-09-13,CanaraRobeco_LargeCap,0,0.17462383,1
2023-09-14,CanaraRobeco_LargeCap,0,0.4172548,1
2023-09-15,CanaraRobeco_LargeCap,0,0.4401248,1
2023-09-18,CanaraRobeco_LargeCap,0,0.40772352,1
2023-09-20,CanaraRobeco_LargeCap,0,0.5587875,1
2023-09-21,CanaraRobeco_LargeCap,0,0.37166807,1
2023-09-22,CanaraRobeco_LargeCap,0,0.34167022,1
2023-09-25,CanaraRobeco_LargeCap,0,0.2604696,1
2023-09-26,CanaraRobeco_LargeCap,0,0.24999046,1
2023-09-27,CanaraRobeco_LargeCap,0,0.30907318,1
2023-09-29,CanaraRobeco_LargeCap,0,0.31876463,1
2023-10-03,CanaraRobeco_LargeCap,0,0.22557579,1
2023-10-04,CanaraRobeco_LargeCap,0,0.25004822,1
2023-10-05,CanaraRobeco_LargeCap,0,0.19742587,1
2023-10-06,CanaraRobeco_LargeCap,0,0.23013125,1
2023-10-09,CanaraRobeco_LargeCap,0,0.14526263,1
2023-10-10,CanaraRobeco_LargeCap,0,0.13910206,1
2023-10-11,CanaraRobeco_LargeCap,0,0.11704631,1
2023-10-12,CanaraRobeco_LargeCap,0,0.11484606,1
2023-10-13,CanaraRobeco_LargeCap,0,0.1074311,1
2023-10-16,CanaraRobeco_LargeCap,0,0.13869955,1
2023-10-17,CanaraRobeco_LargeCap,0,0.1819803,1
2023-10-18,CanaraRobeco_LargeCap,0,0.18783642,1
2023-10-19,CanaraRobeco_LargeCap,0,0.16742031,1
2023-10-20,CanaraRobeco_LargeCap,0,0.1530562,1
2023-10-23,CanaraRobeco_LargeCap,0,0.09266202,1
2023-10-25,CanaraRobeco_LargeCap,0,0.06589166,1
2023-10-26,CanaraRobeco_LargeCap,0,0.06135641,1
2023-10-27,CanaraRobeco_LargeCap,0,0.05702238,1
2023-10-30,CanaraRobeco_LargeCap,0,0.05970954,1
2023-10-31,CanaraRobeco_LargeCap,0,0.07815043,1
2023-11-01,CanaraRobeco_LargeCap,0,0.03852167,1
2023-11-02,CanaraRobeco_LargeCap,0,0.045836285,1
2023-11-03,CanaraRobeco_LargeCap,0,0.048730724,1
2023-11-06,CanaraRobeco_LargeCap,0,0.042398456,1
2023-11-07,CanaraRobeco_LargeCap,0,0.053473845,1
2023-11-08,CanaraRobeco_LargeCap,0,0.06993303,1
2023-11-09,CanaraRobeco_LargeCap,0,0.047855817,1
2023-11-10,CanaraRobeco_LargeCap,0,0.05536609,1
2023-11-13,CanaraRobeco_LargeCap,0,0.08722166,1
2023-11-15,CanaraRobeco_LargeCap,0,0.06205211,1
2023-11-16,CanaraRobeco_LargeCap,0,0.08683227,1
2023-11-17,CanaraRobeco_LargeCap,0,0.06710709,1
2023-11-20,CanaraRobeco_LargeCap,0,0.07708307,1
2023-11-21,CanaraRobeco_LargeCap,0,0.1468555,1
2023-11-22,CanaraRobeco_LargeCap,0,0.112574585,1
2023-11-23,CanaraRobeco_LargeCap,0,0.1016941,1
2023-11-24,CanaraRobeco_LargeCap,0,0.12907758,1
2023-11-28,CanaraRobeco_LargeCap,0,0.12322031,1
2023-11-29,CanaraRobeco_LargeCap,0,0.14080271,1
2023-11-30,CanaraRobeco_LargeCap,0,0.13964547,1
2023-12-01,CanaraRobeco_LargeCap,0,0.14924456,1
2023-12-04,CanaraRobeco_LargeCap,0,0.23417632,1
2023-12-05,CanaraRobeco_LargeCap,0,0.24855612,1
2023-12-06,CanaraRobeco_LargeCap,0,0.24506654,1
2023-12-07,CanaraRobeco_LargeCap,1,0.23354356,1
2023-12-08,CanaraRobeco_LargeCap,0,0.23910847,1
2023-12-11,CanaraRobeco_LargeCap,1,0.32904685,1
2023-12-12,CanaraRobeco_LargeCap,1,0.3783208,1
2023-12-13,CanaraRobeco_LargeCap,0,0.3324752,1
2023-12-14,CanaraRobeco_LargeCap,1,0.2567127,1
2023-12-15,CanaraRobeco_LargeCap,1,0.56619877,1
2023-12-18,CanaraRobeco_LargeCap,1,0.41240302,1
2023-12-19,CanaraRobeco_LargeCap,1,0.45998085,1
2023-12-20,CanaraRobeco_LargeCap,1,0.6435366,1
2023-12-21,CanaraRobeco_LargeCap,1,0.76305616,1
2023-12-22,CanaraRobeco_LargeCap,1,0.82005817,1
2023-12-26,CanaraRobeco_LargeCap,1,0.88823956,1
2023-12-27,CanaraRobeco_LargeCap,1,0.77447754,1
2023-12-28,CanaraRobeco_LargeCap,1,0.8475141,1
2023-12-29,CanaraRobeco_LargeCap,1,0.7509003,1
2024-01-01,CanaraRobeco_LargeCap,1,0.7047222,1
2024-01-02,CanaraRobeco_LargeCap,1,0.6762167,1
2024-01-03,CanaraRobeco_LargeCap,1,0.61440283,1
2024-01-04,CanaraRobeco_LargeCap,1,0.6936014,1
2024-01-05,CanaraRobeco_LargeCap,1,0.67724,1
2024-01-08,CanaraRobeco_LargeCap,1,0.6885526,1
2024-01-09,CanaraRobeco_LargeCap,1,0.6301421,1
2024-01-10,CanaraRobeco_LargeCap,1,0.6468351,1
2024-01-11,CanaraRobeco_LargeCap,1,0.5743929,1
2024-01-12,CanaraRobeco_LargeCap,1,0.4914522,1
2024-01-15,CanaraRobeco_LargeCap,1,0.47572473,1
2024-01-16,CanaraRobeco_LargeCap,1,0.53981435,1
2024-01-17,CanaraRobeco_LargeCap,1,0.63493127,1
2024-01-18,CanaraRobeco_LargeCap,1,0.5342737,1
2024-01-19,CanaraRobeco_LargeCap,1,0.5638967,1
2024-01-23,CanaraRobeco_LargeCap,0,0.5658045,1
2024-01-24,CanaraRobeco_LargeCap,0,0.44479176,1
2024-01-25,CanaraRobeco_LargeCap,0,0.500487,1
2024-01-29,CanaraRobeco_LargeCap,0,0.38898298,1
2024-01-30,CanaraRobeco_LargeCap,1,0.5638439,1
2024-01-31,CanaraRobeco_LargeCap,1,0.56227565,1
2024-02-01,CanaraRobeco_LargeCap,1,0.7384854,1
2024-02-02,CanaraRobeco_LargeCap,1,0.7018706,1
2024-02-05,CanaraRobeco_LargeCap,1,0.7970798,1
2024-02-06,CanaraRobeco_LargeCap,1,0.7836332,1
2024-02-07,CanaraRobeco_LargeCap,1,0.84959096,1
2024-02-08,CanaraRobeco_LargeCap,1,0.91748005,1
2024-02-09,CanaraRobeco_LargeCap,1,0.91946787,1
2024-02-12,CanaraRobeco_LargeCap,1,0.76748353,1
2024-02-13,CanaraRobeco_LargeCap,1,0.75255513,1
2024-02-14,CanaraRobeco_LargeCap,1,0.85028857,1
2024-02-15,CanaraRobeco_LargeCap,1,0.88296664,1
2024-02-16,CanaraRobeco_LargeCap,1,0.7740993,1
2024-02-19,CanaraRobeco_LargeCap,1,0.49306643,1
2024-02-20,CanaraRobeco_LargeCap,1,0.65831184,1
2024-02-21,CanaraRobeco_LargeCap,1,0.64110684,1
2024-02-22,CanaraRobeco_LargeCap,1,0.63908345,1
2024-02-23,CanaraRobeco_LargeCap,1,0.6554389,1
2024-02-26,CanaraRobeco_LargeCap,1,0.6138283,1
2024-02-27,CanaraRobeco_LargeCap,1,0.5539147,1
2024-02-28,CanaraRobeco_LargeCap,1,0.79038656,1
2024-02-29,CanaraRobeco_LargeCap,1,0.7756777,1
2024-03-01,CanaraRobeco_LargeCap,1,0.7882156,1
2024-03-04,CanaraRobeco_LargeCap,1,0.8650242,1
2024-03-05,CanaraRobeco_LargeCap,1,0.83118933,1
2024-03-06,CanaraRobeco_LargeCap,1,0.86631835,1
2024-03-07,CanaraRobeco_LargeCap,1,0.8306365,1
2024-03-11,CanaraRobeco_LargeCap,1,0.84556717,1
2024-03-12,CanaraRobeco_LargeCap,1,0.8393584,1
2024-03-13,CanaraRobeco_LargeCap,1,0.85537237,1
2024-03-14,CanaraRobeco_LargeCap,1,0.83457524,1
2024-03-15,CanaraRobeco_LargeCap,1,0.88040584,1
2024-03-18,CanaraRobeco_LargeCap,1,0.8217233,1
2024-03-19,CanaraRobeco_LargeCap,1,0.68768746,1
2024-03-20,CanaraRobeco_LargeCap,1,0.7978728,1
2024-03-21,CanaraRobeco_LargeCap,1,0.6509422,1
2024-03-22,CanaraRobeco_LargeCap,1,0.75345933,1
2024-03-26,CanaraRobeco_LargeCap,1,0.63712984,1
2024-03-27,CanaraRobeco_LargeCap,1,0.44135526,1
2024-03-28,CanaraRobeco_LargeCap,1,0.36413136,1
2024-03-31,CanaraRobeco_LargeCap,1,0.5294833,1
2024-04-01,CanaraRobeco_LargeCap,1,0.5225783,1
2024-04-02,CanaraRobeco_LargeCap,1,0.6058173,1
2024-04-03,CanaraRobeco_LargeCap,1,0.6443036,1
2024-04-04,CanaraRobeco_LargeCap,1,0.59140384,1
2024-04-05,CanaraRobeco_LargeCap,1,0.7195688,1
2024-04-08,CanaraRobeco_LargeCap,1,0.70503664,1
2024-04-09,CanaraRobeco_LargeCap,1,0.56446,1
2024-04-10,CanaraRobeco_LargeCap,1,0.7996954,1
2024-04-12,CanaraRobeco_LargeCap,1,0.8971358,1
2024-04-15,CanaraRobeco_LargeCap,1,0.88012713,1
2024-04-16,CanaraRobeco_LargeCap,0,0.8643282,1
2024-04-18,CanaraRobeco_LargeCap,1,0.8293935,1
2024-04-19,CanaraRobeco_LargeCap,1,0.79693365,1
2024-04-22,CanaraRobeco_LargeCap,1,0.8115552,1
2024-04-23,CanaraRobeco_LargeCap,1,0.85549366,1
2024-04-24,CanaraRobeco_LargeCap,1,0.853274,1
2024-04-25,CanaraRobeco_LargeCap,1,0.8100789,1
2024-04-26,CanaraRobeco_LargeCap,1,0.8120734,1
2024-04-29,CanaraRobeco_LargeCap,1,0.79031074,1
2024-04-30,CanaraRobeco_LargeCap,1,0.83173597,1
2024-05-02,CanaraRobeco_LargeCap,1,0.7495951,1
2024-05-03,CanaraRobeco_LargeCap,0,0.84318024,1
2024-05-06,CanaraRobeco_LargeCap,1,0.6371399,1
2024-05-07,CanaraRobeco_LargeCap,1,0.84060436,1
2024-05-08,CanaraRobeco_LargeCap,1,0.7032835,1
2024-05-09,CanaraRobeco_LargeCap,1,0.4963986,1
2024-05-10,CanaraRobeco_LargeCap,1,0.45975834,1
2024-05-13,CanaraRobeco_LargeCap,1,0.45565268,1
2024-05-14,CanaraRobeco_LargeCap,1,0.7007064,1
2024-05-15,CanaraRobeco_LargeCap,1,0.6592986,1
2024-05-16,CanaraRobeco_LargeCap,1,0.5524038,1
2024-05-17,CanaraRobeco_LargeCap,1,0.6902577,1
2024-05-21,CanaraRobeco_LargeCap,1,0.6134142,1
2024-05-22,CanaraRobeco_LargeCap,1,0.7219952,1
2024-05-23,CanaraRobeco_LargeCap,1,0.5281543,1
2024-05-24,CanaraRobeco_LargeCap,1,0.8346504,1
2024-05-27,CanaraRobeco_LargeCap,1,0.77753174,1
2024-05-28,CanaraRobeco_LargeCap,1,0.870993,1
2024-05-29,CanaraRobeco_LargeCap,1,0.8491882,1
2024-05-30,CanaraRobeco_LargeCap,1,0.8692667,1
2024-05-31,CanaraRobeco_LargeCap,1,0.7943693,1
2024-06-03,CanaraRobeco_LargeCap,1,0.90313715,1
2024-06-04,CanaraRobeco_LargeCap,1,0.80583906,1
2024-06-05,CanaraRobeco_LargeCap,1,0.91495454,1
2024-06-06,CanaraRobeco_LargeCap,0,0.9500131,1
2024-06-07,CanaraRobeco_LargeCap,1,0.8800904,1
2024-06-10,CanaraRobeco_LargeCap,1,0.9666511,1
2024-06-11,CanaraRobeco_LargeCap,1,0.95174205,1
2024-06-12,CanaraRobeco_LargeCap,1,0.9678733,1
2024-06-13,CanaraRobeco_LargeCap,1,0.9746094,1
2024-06-14,CanaraRobeco_LargeCap,1,0.97177434,1
2024-06-18,CanaraRobeco_LargeCap,1,0.9773143,1
2024-06-19,CanaraRobeco_LargeCap,1,0.9555017,1
2024-06-20,CanaraRobeco_LargeCap,1,0.9581533,1
2024-06-21,CanaraRobeco_LargeCap,1,0.95387125,1
2024-06-24,CanaraRobeco_LargeCap,1,0.9612515,1
2024-06-25,CanaraRobeco_LargeCap,1,0.8886532,1
2024-06-26,CanaraRobeco_LargeCap,1,0.96483576,1
2024-06-27,CanaraRobeco_LargeCap,1,0.9325214,1
2024-06-28,CanaraRobeco_LargeCap,1,0.98155713,1
2024-07-01,CanaraRobeco_LargeCap,0,0.98693335,1
2024-07-02,CanaraRobeco_LargeCap,1,0.9859169,1
2024-07-03,CanaraRobeco_LargeCap,0,0.97892386,1
2024-07-04,CanaraRobeco_LargeCap,1,0.9855332,1
2024-07-05,CanaraRobeco_LargeCap,1,0.9786406,1
2024-07-08,CanaraRobeco_LargeCap,1,0.9589705,1
2024-07-09,CanaraRobeco_LargeCap,1,0.9542187,1
2024-07-10,CanaraRobeco_LargeCap,1,0.97696304,1
2024-07-11,CanaraRobeco_LargeCap,1,0.9838255,1
2024-07-12,CanaraRobeco_LargeCap,1,0.9902816,1
2024-07-15,CanaraRobeco_LargeCap,1,0.97807103,1
2024-07-16,CanaraRobeco_LargeCap,1,0.9851334,1
2024-07-18,CanaraRobeco_LargeCap,1,0.9798696,1
2024-07-19,CanaraRobeco_LargeCap,1,0.9844497,1
2024-07-22,CanaraRobeco_LargeCap,1,0.9751568,1
2024-07-23,CanaraRobeco_LargeCap,1,0.97309387,1
2024-07-24,CanaraRobeco_LargeCap,1,0.95060533,1
2024-07-25,CanaraRobeco_LargeCap,1,0.98015565,1
2024-07-26,CanaraRobeco_LargeCap,1,0.9571229,1
2024-07-29,CanaraRobeco_LargeCap,1,0.9762654,1
2024-07-30,CanaraRobeco_LargeCap,1,0.97456,1
2024-07-31,CanaraRobeco_LargeCap,1,0.9758614,1
2024-08-01,CanaraRobeco_LargeCap,1,0.97098315,1
2024-08-02,CanaraRobeco_LargeCap,1,0.9392174,1
2024-08-05,CanaraRobeco_LargeCap,1,0.94227225,1
2024-08-06,CanaraRobeco_LargeCap,1,0.95134765,1
2024-08-07,CanaraRobeco_LargeCap,1,0.9550703,1
2024-08-08,CanaraRobeco_LargeCap,1,0.9496897,1
2024-08-09,CanaraRobeco_LargeCap,1,0.9538719,1
2024-08-12,CanaraRobeco_LargeCap,1,0.94029737,1
2024-08-13,CanaraRobeco_LargeCap,1,0.9442419,1
2024-08-14,CanaraRobeco_LargeCap,1,0.9575254,1
2024-08-16,CanaraRobeco_LargeCap,1,0.92312574,1
2024-08-19,CanaraRobeco_LargeCap,1,0.9278206,1
2024-08-20,CanaraRobeco_LargeCap,1,0.92390895,1
2024-08-21,CanaraRobeco_LargeCap,1,0.9300846,1
2024-08-22,CanaraRobeco_LargeCap,1,0.94600075,1
2024-08-23,CanaraRobeco_LargeCap,1,0.942374,1
2024-08-26,CanaraRobeco_LargeCap,1,0.96843433,1
2024-08-27,CanaraRobeco_LargeCap,1,0.9462144,1
2024-08-28,CanaraRobeco_LargeCap,1,0.944329,1
2024-08-29,CanaraRobeco_LargeCap,1,0.9618515,1
2024-08-30,CanaraRobeco_LargeCap,1,0.9499707,1
2024-09-02,CanaraRobeco_LargeCap,1,0.9546835,1
2024-09-03,CanaraRobeco_LargeCap,1,0.96500665,1
2024-09-04,CanaraRobeco_LargeCap,1,0.97271323,1
2024-09-05,CanaraRobeco_LargeCap,1,0.92179173,1
2024-09-06,CanaraRobeco_LargeCap,1,0.9323288,1
2024-09-09,CanaraRobeco_LargeCap,1,0.9306186,1
2024-09-10,CanaraRobeco_LargeCap,1,0.920998,1
2024-09-11,CanaraRobeco_LargeCap,1,0.9530679,1
2024-09-12,CanaraRobeco_LargeCap,1,0.9216398,1
2024-09-13,CanaraRobeco_LargeCap,1,0.91101205,1
2024-09-16,CanaraRobeco_LargeCap,1,0.9207714,1
2024-09-17,CanaraRobeco_LargeCap,1,0.92304176,1
2024-09-18,CanaraRobeco_LargeCap,1,0.87154657,1
2024-09-19,CanaraRobeco_LargeCap,1,0.9105783,1
2024-09-20,CanaraRobeco_LargeCap,1,0.9055562,1
2024-09-23,CanaraRobeco_LargeCap,1,0.9289788,1
2024-09-24,CanaraRobeco_LargeCap,1,0.9423339,1
2024-09-25,CanaraRobeco_LargeCap,1,0.95654076,1
2024-09-26,CanaraRobeco_LargeCap,1,0.95009947,1
2024-09-27,CanaraRobeco_LargeCap,1,0.95945334,1
2024-09-30,CanaraRobeco_LargeCap,1,0.9750362,1
2024-10-01,CanaraRobeco_LargeCap,1,0.9686915,1
2024-10-03,CanaraRobeco_LargeCap,1,0.86253214,1
2024-10-04,CanaraRobeco_LargeCap,1,0.90457034,1
2024-10-07,CanaraRobeco_LargeCap,1,0.9472479,1
2024-10-08,CanaraRobeco_LargeCap,1,0.8824254,1
2024-10-09,CanaraRobeco_LargeCap,1,0.7356715,1
2024-10-10,CanaraRobeco_LargeCap,1,0.8403547,1
2024-10-11,CanaraRobeco_LargeCap,1,0.9064347,1
2024-10-14,CanaraRobeco_LargeCap,1,0.9358677,1
2024-10-15,CanaraRobeco_LargeCap,1,0.88906664,1
2024-10-16,CanaraRobeco_LargeCap,1,0.86217284,1
2024-10-17,CanaraRobeco_LargeCap,1,0.90949094,1
2024-10-18,CanaraRobeco_LargeCap,1,0.82542706,1
2024-10-21,CanaraRobeco_LargeCap,1,0.774899,1
2024-10-22,CanaraRobeco_LargeCap,1,0.72048223,1
2024-10-23,CanaraRobeco_LargeCap,1,0.6545087,1
2024-10-24,CanaraRobeco_LargeCap,1,0.6821467,1
2024-10-25,CanaraRobeco_LargeCap,1,0.34580928,1
2024-10-28,CanaraRobeco_LargeCap,1,0.3703233,1
2024-10-29,CanaraRobeco_LargeCap,1,0.41251412,1
2024-10-30,CanaraRobeco_LargeCap,1,0.19828254,1
2024-10-31,CanaraRobeco_LargeCap,1,0.21749306,1
2024-11-04,CanaraRobeco_LargeCap,1,0.42658907,1
2024-11-05,CanaraRobeco_LargeCap,1,0.42252436,1
2024-11-06,CanaraRobeco_LargeCap,1,0.31307083,1
2024-11-07,CanaraRobeco_LargeCap,1,0.27332142,1
2024-11-08,CanaraRobeco_LargeCap,1,0.38231444,1
2024-11-11,CanaraRobeco_LargeCap,0,0.18822804,1
2024-11-12,CanaraRobeco_LargeCap,1,0.38459536,1
2024-11-13,CanaraRobeco_LargeCap,1,0.24923097,1
2024-11-14,CanaraRobeco_LargeCap,1,0.2776527,1
2024-11-18,CanaraRobeco_LargeCap,1,0.20299622,1
2024-11-19,CanaraRobeco_LargeCap,1,0.30167294,1
2024-11-21,CanaraRobeco_LargeCap,1,0.24869719,1
2024-11-22,CanaraRobeco_LargeCap,1,0.35202336,1
2024-11-25,CanaraRobeco_LargeCap,1,0.3928188,1
2024-11-26,CanaraRobeco_LargeCap,0,0.3691821,1
2024-11-27,CanaraRobeco_LargeCap,1,0.47026205,1
2024-11-28,CanaraRobeco_LargeCap,1,0.41812292,1
2024-11-29,CanaraRobeco_LargeCap,0,0.34998432,1
2024-12-02,CanaraRobeco_LargeCap,1,0.46245515,1
2024-12-03,CanaraRobeco_LargeCap,1,0.44771382,1
2024-12-04,CanaraRobeco_LargeCap,1,0.5896273,1
2024-12-05,CanaraRobeco_LargeCap,1,0.5586967,1
2024-12-06,CanaraRobeco_LargeCap,1,0.41908592,1
2024-12-09,CanaraRobeco_LargeCap,1,0.38351047,1
2024-12-10,CanaraRobeco_LargeCap,1,0.5085753,1
2024-12-11,CanaraRobeco_LargeCap,1,0.55642754,1
2024-12-12,CanaraRobeco_LargeCap,1,0.57535106,1
2024-12-13,CanaraRobeco_LargeCap,1,0.50515026,1
2024-12-16,CanaraRobeco_LargeCap,1,0.4676019,1
2024-12-17,CanaraRobeco_LargeCap,1,0.46975222,1
2024-12-18,CanaraRobeco_LargeCap,1,0.36020103,1
2024-12-19,CanaraRobeco_LargeCap,1,0.32589915,1
2024-12-20,CanaraRobeco_LargeCap,0,0.29097453,1
2024-12-23,CanaraRobeco_LargeCap,1,0.32940796,1
2024-12-24,CanaraRobeco_LargeCap,0,0.2552102,1
2015-10-05,DSP_LargeCap,0,0.3342183,1
2015-10-06,DSP_LargeCap,1,0.93757343,1
2015-10-07,DSP_LargeCap,1,0.8896651,1
2015-10-08,DSP_LargeCap,1,0.90073353,1
2015-10-09,DSP_LargeCap,1,0.8888854,1
2015-10-12,DSP_LargeCap,1,0.90908706,1
2015-10-13,DSP_LargeCap,1,0.7693022,1
2015-10-14,DSP_LargeCap,1,0.8040325,1
2015-10-15,DSP_LargeCap,1,0.85505074,1
2015-10-16,DSP_LargeCap,0,0.2393156,1
2015-10-19,DSP_LargeCap,1,0.9323084,1
2015-10-20,DSP_LargeCap,1,0.9557109,1
2015-10-21,DSP_LargeCap,1,0.8893652,1
2015-10-23,DSP_LargeCap,1,0.91907996,1
2015-10-26,DSP_LargeCap,1,0.90726566,1
2015-10-27,DSP_LargeCap,1,0.9268837,1
2015-10-28,DSP_LargeCap,1,0.8152642,1
2015-10-29,DSP_LargeCap,0,0.5899404,1
2015-10-30,DSP_LargeCap,0,0.19813602,1
2015-11-02,DSP_LargeCap,1,0.74259263,1
2015-11-03,DSP_LargeCap,1,0.6935649,1
2015-11-04,DSP_LargeCap,0,0.3792591,1
2015-11-05,DSP_LargeCap,0,0.17603129,1
2015-11-06,DSP_LargeCap,0,0.1776632,1
2015-11-09,DSP_LargeCap,0,0.20236236,1
2015-11-10,DSP_LargeCap,0,0.27511364,1
2015-11-13,DSP_LargeCap,0,0.5357714,1
2015-11-16,DSP_LargeCap,0,0.40763986,1
2015-11-17,DSP_LargeCap,0,0.3299805,1
2015-11-18,DSP_LargeCap,0,0.43918687,1
2015-11-19,DSP_LargeCap,0,0.4470835,1
2015-11-20,DSP_LargeCap,0,0.29524338,1
2015-11-23,DSP_LargeCap,0,0.05606498,1
2015-11-24,DSP_LargeCap,0,0.0886691,1
2015-11-26,DSP_LargeCap,0,0.2164208,1
2015-11-27,DSP_LargeCap,0,0.26565325,1
2015-11-30,DSP_LargeCap,0,0.28118688,1
2015-12-01,DSP_LargeCap,1,0.6047507,1
2015-12-02,DSP_LargeCap,0,0.56812966,1
2015-12-03,DSP_LargeCap,0,0.65866876,1
2015-12-04,DSP_LargeCap,0,0.39449358,1
2015-12-07,DSP_LargeCap,0,0.25580454,1
2015-12-08,DSP_LargeCap,0,0.07821602,1
2015-12-09,DSP_LargeCap,0,0.07362365,1
2015-12-10,DSP_LargeCap,0,0.068949975,1
2015-12-11,DSP_LargeCap,0,0.17467201,1
2015-12-14,DSP_LargeCap,0,0.37729758,1
2015-12-15,DSP_LargeCap,0,0.29222876,1
2015-12-16,DSP_LargeCap,0,0.5837695,1
2015-12-17,DSP_LargeCap,0,0.8734143,1
2015-12-18,DSP_LargeCap,0,0.82825,1
2015-12-21,DSP_LargeCap,0,0.79599506,1
2015-12-22,DSP_LargeCap,0,0.43196222,1
2015-12-23,DSP_LargeCap,0,0.23215283,1
2015-12-24,DSP_LargeCap,0,0.7402984,1
2015-12-28,DSP_LargeCap,1,0.8858402,1
2015-12-29,DSP_LargeCap,0,0.571704,1
2015-12-30,DSP_LargeCap,0,0.8823252,1
2015-12-31,DSP_LargeCap,1,0.9289903,1
2016-01-01,DSP_LargeCap,0,0.5046031,1
2016-01-04,DSP_LargeCap,0,0.8352479,1
2016-01-05,DSP_LargeCap,0,0.8506966,1
2016-01-06,DSP_LargeCap,0,0.83003813,1
2016-01-07,DSP_LargeCap,1,0.8362228,1
2016-01-08,DSP_LargeCap,1,0.72150177,1
2016-01-11,DSP_LargeCap,1,0.66907275,1
2016-01-12,DSP_LargeCap,1,0.6136417,1
2016-01-13,DSP_LargeCap,0,0.40126452,1
2016-01-14,DSP_LargeCap,0,0.3987703,1
2016-01-15,DSP_LargeCap,0,0.39728627,1
2016-01-18,DSP_LargeCap,0,0.31798902,1
2016-01-19,DSP_LargeCap,1,0.8273301,1
2016-01-20,DSP_LargeCap,0,0.3596608,1
2016-01-21,DSP_LargeCap,0,0.28555074,1
2016-01-22,DSP_LargeCap,1,0.9158805,1
2016-01-25,DSP_LargeCap,1,0.68060356,1
2016-01-27,DSP_LargeCap,1,0.7252986,1
2016-01-28,DSP_LargeCap,1,0.60819894,1
2016-01-29,DSP_LargeCap,1,0.93532634,1
2016-02-01,DSP_LargeCap,1,0.88640743,1
2016-02-02,DSP_LargeCap,1,0.7865482,1
2016-02-03,DSP_LargeCap,1,0.85587054,1
2016-02-04,DSP_LargeCap,1,0.91339684,1
2016-02-05,DSP_LargeCap,1,0.9604043,1
2016-02-08,DSP_LargeCap,1,0.95194143,1
2016-02-09,DSP_LargeCap,1,0.8912013,1
2016-02-10,DSP_LargeCap,1,0.9179257,1
2016-02-11,DSP_LargeCap,1,0.8183207,1
2016-02-12,DSP_LargeCap,1,0.7532077,1
2016-02-15,DSP_LargeCap,1,0.8632554,1
2016-02-16,DSP_LargeCap,1,0.86112994,1
2016-02-17,DSP_LargeCap,1,0.58601993,1
