date,fund_id,y_true,logit,fold
2017-02-20,Invesco_LargeCap,1,0.4434235415370408,3
2017-02-21,Invesco_LargeCap,1,0.45292764938263264,3
2017-02-22,Invesco_LargeCap,1,0.5361013589726442,3
2017-02-23,Invesco_LargeCap,1,0.5642113267639243,3
2017-02-27,Invesco_LargeCap,1,0.5448868045646293,3
2017-02-28,Invesco_LargeCap,1,0.5509970140789429,3
2017-03-01,Invesco_LargeCap,1,0.5319590825860185,3
2017-03-02,Invesco_LargeCap,1,0.5551940758409896,3
2017-03-03,Invesco_LargeCap,1,0.5330423361522958,3
2017-03-06,Invesco_LargeCap,1,0.5217877100397854,3
2017-03-07,Invesco_LargeCap,1,0.5366352496874538,3
2017-03-08,Invesco_LargeCap,1,0.4896917401774476,3
2017-03-09,Invesco_LargeCap,1,0.49796967293068484,3
2017-03-10,Invesco_LargeCap,1,0.4472997712727722,3
2017-03-14,Invesco_LargeCap,1,0.4481088521761418,3
2017-03-15,Invesco_LargeCap,1,0.47287863976267075,3
2017-03-16,Invesco_LargeCap,1,0.48300340479699183,3
2017-03-17,Invesco_LargeCap,1,0.46494704363224915,3
2017-03-20,Invesco_LargeCap,1,0.4656735928627932,3
2017-03-21,Invesco_LargeCap,1,0.49471714444719667,3
2017-03-22,Invesco_LargeCap,1,0.5186933157129281,3
2017-03-23,Invesco_LargeCap,1,0.5001454577645739,3
2017-03-24,Invesco_LargeCap,1,0.5042236869593086,3
2017-03-27,Invesco_LargeCap,1,0.5426864675493885,3
2017-03-28,Invesco_LargeCap,1,0.5224583602741568,3
2017-03-29,Invesco_LargeCap,1,0.4866726467536911,3
2017-03-30,Invesco_LargeCap,1,0.48309480449143616,3
2017-03-31,Invesco_LargeCap,1,0.4867008358598816,3
2017-04-03,Invesco_LargeCap,1,0.5114574789444196,3
2017-04-05,Invesco_LargeCap,1,0.5323649764543784,3
2017-04-06,Invesco_LargeCap,1,0.4996159511231587,3
2017-04-07,Invesco_LargeCap,1,0.49898480315578325,3
2017-04-10,Invesco_LargeCap,1,0.4691660251309696,3
2017-04-11,Invesco_LargeCap,1,0.46516420268071784,3
2017-04-12,Invesco_LargeCap,1,0.4576891027005267,3
2017-04-13,Invesco_LargeCap,1,0.44502304252114927,3
2017-04-17,Invesco_LargeCap,1,0.41079768259565963,3
2017-04-18,Invesco_LargeCap,1,0.4078890624623529,3
2017-04-19,Invesco_LargeCap,1,0.38251397984898045,3
2017-04-20,Invesco_LargeCap,1,0.4095459407693254,3
2017-04-21,Invesco_LargeCap,1,0.4401648268981472,3
2017-04-24,Invesco_LargeCap,1,0.4744346406472603,3
2017-04-25,Invesco_LargeCap,1,0.46977773486689667,3
2017-04-26,Invesco_LargeCap,1,0.45090646093750364,3
2017-04-27,Invesco_LargeCap,1,0.4142939221234571,3
2017-04-28,Invesco_LargeCap,1,0.37428079334749914,3
2017-05-02,Invesco_LargeCap,1,0.3636478592971747,3
2017-05-03,Invesco_LargeCap,1,0.37234745491985455,3
2017-05-04,Invesco_LargeCap,1,0.3634330523601531,3
2017-05-05,Invesco_LargeCap,1,0.37275141226263964,3
2017-05-08,Invesco_LargeCap,1,0.3500755614304322,3
2017-05-09,Invesco_LargeCap,1,0.3397466128831909,3
2017-05-10,Invesco_LargeCap,1,0.3824269644415164,3
2017-05-11,Invesco_LargeCap,1,0.3814514036769072,3
2017-05-12,Invesco_LargeCap,1,0.3590671796871933,3
2017-05-15,Invesco_LargeCap,1,0.36727468121901297,3
2017-05-16,Invesco_LargeCap,1,0.3972283997543565,3
2017-05-17,Invesco_LargeCap,1,0.42771943947993113,3
2017-05-18,Invesco_LargeCap,1,0.48893578347373656,3
2017-05-19,Invesco_LargeCap,1,0.487978107998316,3
2017-05-22,Invesco_LargeCap,1,0.5019577834039709,3
2017-05-23,Invesco_LargeCap,1,0.5051744273977635,3
2017-05-24,Invesco_LargeCap,1,0.5279245009183318,3
2017-05-25,Invesco_LargeCap,1,0.5257049693319056,3
2017-05-26,Invesco_LargeCap,1,0.4926656762670032,3
2017-05-29,Invesco_LargeCap,0,0.48655945297161785,3
2017-05-30,Invesco_LargeCap,1,0.45476310937903036,3
2017-05-31,Invesco_LargeCap,1,0.4438068142606368,3
2017-06-01,Invesco_LargeCap,1,0.4287369522608419,3
2017-06-02,Invesco_LargeCap,0,0.4332735528742333,3
2017-06-05,Invesco_LargeCap,0,0.4022112236141007,3
2017-06-06,Invesco_LargeCap,0,0.4515315350945169,3
2017-06-07,Invesco_LargeCap,0,0.43880801150289317,3
2017-06-08,Invesco_LargeCap,0,0.43354842980123554,3
2017-06-09,Invesco_LargeCap,1,0.38507221574212996,3
2017-06-12,Invesco_LargeCap,1,0.3779521783057497,3
2017-06-13,Invesco_LargeCap,0,0.3925177365424764,3
2017-06-14,Invesco_LargeCap,0,0.3849070934442685,3
2017-06-15,Invesco_LargeCap,0,0.3323301088000074,3
2017-06-16,Invesco_LargeCap,1,0.3415643683617984,3
2017-06-19,Invesco_LargeCap,0,0.3656674577904924,3
2017-06-20,Invesco_LargeCap,0,0.370275823151229,3
2017-06-21,Invesco_LargeCap,0,0.40230559827138435,3
2017-06-22,Invesco_LargeCap,0,0.40027463170477784,3
2017-06-23,Invesco_LargeCap,0,0.39000288129691335,3
2017-06-27,Invesco_LargeCap,0,0.37479787535403986,3
2017-06-28,Invesco_LargeCap,0,0.35078261371971187,3
2017-06-29,Invesco_LargeCap,1,0.3229446431789059,3
2017-06-30,Invesco_LargeCap,1,0.32443477508336915,3
2017-07-03,Invesco_LargeCap,1,0.32221711854316804,3
2017-07-04,Invesco_LargeCap,1,0.32511080181542334,3
2017-07-05,Invesco_LargeCap,1,0.32012638561949885,3
2017-07-06,Invesco_LargeCap,1,0.33739057803920597,3
2017-07-07,Invesco_LargeCap,1,0.34761534096403807,3
2017-07-10,Invesco_LargeCap,1,0.3700850444948602,3
2017-07-11,Invesco_LargeCap,0,0.36205694727031495,3
2017-07-12,Invesco_LargeCap,1,0.348062362626882,3
2017-07-13,Invesco_LargeCap,1,0.35788023434948424,3
2017-07-14,Invesco_LargeCap,1,0.3575269727698774,3
2017-07-17,Invesco_LargeCap,0,0.3933595516523582,3
2017-07-18,Invesco_LargeCap,0,0.3869145889242486,3
2017-07-19,Invesco_LargeCap,0,0.40420376234809763,3
2017-07-20,Invesco_LargeCap,0,0.42000241352153156,3
2017-07-21,Invesco_LargeCap,0,0.43490714170662315,3
2017-07-24,Invesco_LargeCap,0,0.4324494334956055,3
2017-07-25,Invesco_LargeCap,0,0.4177942375957143,3
2017-07-26,Invesco_LargeCap,0,0.40440685129669807,3
2017-07-27,Invesco_LargeCap,0,0.41212117123573977,3
2017-07-28,Invesco_LargeCap,0,0.4033543392623272,3
2017-07-31,Invesco_LargeCap,0,0.3908344752189841,3
2017-08-01,Invesco_LargeCap,0,0.3941109380512136,3
2017-08-02,Invesco_LargeCap,0,0.3945165174736069,3
2017-08-03,Invesco_LargeCap,0,0.38419915882467554,3
2017-08-04,Invesco_LargeCap,0,0.3784825447108392,3
2017-08-07,Invesco_LargeCap,0,0.38616456290812246,3
2017-08-08,Invesco_LargeCap,0,0.38565821832962477,3
2017-08-09,Invesco_LargeCap,0,0.42194712069662094,3
2017-08-10,Invesco_LargeCap,0,0.42043727803514436,3
2017-08-11,Invesco_LargeCap,0,0.4176395800660473,3
2017-08-14,Invesco_LargeCap,0,0.40747766229874705,3
2017-08-16,Invesco_LargeCap,0,0.3973667567688864,3
2017-08-17,Invesco_LargeCap,0,0.41369256433399587,3
2017-08-18,Invesco_LargeCap,0,0.3867511972620324,3
2017-08-21,Invesco_LargeCap,0,0.4123318575838605,3
2017-08-22,Invesco_LargeCap,0,0.401756774658529,3
2017-08-23,Invesco_LargeCap,0,0.4102867968738779,3
2017-08-24,Invesco_LargeCap,0,0.37512544874506626,3
2017-08-28,Invesco_LargeCap,0,0.3895671250784137,3
2017-08-29,Invesco_LargeCap,0,0.4523433538484574,3
2017-08-30,Invesco_LargeCap,0,0.43579044830583147,3
2017-08-31,Invesco_LargeCap,0,0.48205395324081796,3
2017-09-01,Invesco_LargeCap,1,0.4737231084259472,3
2017-09-04,Invesco_LargeCap,1,0.44134783375210007,3
2017-09-05,Invesco_LargeCap,1,0.4799879734891636,3
2017-09-06,Invesco_LargeCap,1,0.4786575701359527,3
2017-09-07,Invesco_LargeCap,1,0.48156399318095894,3
2017-09-08,Invesco_LargeCap,1,0.4606248915884265,3
2017-09-11,Invesco_LargeCap,0,0.4578009574501407,3
2017-09-12,Invesco_LargeCap,1,0.4476241230944409,3
2017-09-13,Invesco_LargeCap,1,0.48288924960357915,3
2017-09-14,Invesco_LargeCap,1,0.48556470820576014,3
2017-09-15,Invesco_LargeCap,1,0.43741042484099746,3
2017-09-18,Invesco_LargeCap,1,0.4351386742770173,3
2017-09-19,Invesco_LargeCap,1,0.45516020339286045,3
2017-09-20,Invesco_LargeCap,1,0.46808427413571074,3
2017-09-21,Invesco_LargeCap,1,0.44103433507859874,3
2017-09-22,Invesco_LargeCap,0,0.45081005678205405,3
2017-09-25,Invesco_LargeCap,0,0.48545036027962374,3
2017-09-26,Invesco_LargeCap,0,0.46700338557517607,3
2017-09-27,Invesco_LargeCap,0,0.46843355907122675,3
2017-09-28,Invesco_LargeCap,0,0.4668944833960589,3
2017-09-29,Invesco_LargeCap,0,0.451601091178768,3
2017-10-03,Invesco_LargeCap,0,0.4697921853743728,3
2017-10-04,Invesco_LargeCap,0,0.48973926319166433,3
2017-10-05,Invesco_LargeCap,1,0.4500018011990509,3
2017-10-06,Invesco_LargeCap,1,0.4898138729104147,3
2017-10-09,Invesco_LargeCap,1,0.4997294687392839,3
2017-10-10,Invesco_LargeCap,0,0.49557814545893725,3
2017-10-11,Invesco_LargeCap,0,0.5113443576899199,3
2017-10-12,Invesco_LargeCap,0,0.524294483591641,3
2017-10-13,Invesco_LargeCap,1,0.5007007385470564,3
2017-10-16,Invesco_LargeCap,0,0.4717990106320812,3
2017-10-17,Invesco_LargeCap,1,0.4586946907404016,3
2017-10-18,Invesco_LargeCap,1,0.47272896520123603,3
2017-10-23,Invesco_LargeCap,1,0.4638247574996812,3
2017-10-24,Invesco_LargeCap,1,0.4737791735108734,3
2017-10-25,Invesco_LargeCap,1,0.445676159175678,3
2017-10-26,Invesco_LargeCap,1,0.4629083657027801,3
2017-10-27,Invesco_LargeCap,1,0.43898125371678953,3
2017-10-30,Invesco_LargeCap,1,0.44095084925675415,3
2017-10-31,Invesco_LargeCap,1,0.44531602620004895,3
2017-11-01,Invesco_LargeCap,1,0.4425967007454622,3
2017-11-02,Invesco_LargeCap,1,0.468507735751987,3
2017-11-03,Invesco_LargeCap,1,0.45854549246532833,3
2017-11-06,Invesco_LargeCap,1,0.4696519276057136,3
2017-11-07,Invesco_LargeCap,1,0.47451994041648565,3
2017-11-08,Invesco_LargeCap,1,0.47681589434391985,3
2017-11-09,Invesco_LargeCap,1,0.4644889618712731,3
2017-11-10,Invesco_LargeCap,1,0.4653930232221443,3
2017-11-13,Invesco_LargeCap,1,0.49526769930374775,3
2017-11-14,Invesco_LargeCap,1,0.5265589962826465,3
2017-11-15,Invesco_LargeCap,1,0.4850615778521841,3
2017-11-16,Invesco_LargeCap,1,0.46169011578445096,3
2017-11-17,Invesco_LargeCap,1,0.473655463606424,3
2017-11-20,Invesco_LargeCap,1,0.4579633401539749,3
2017-11-21,Invesco_LargeCap,1,0.47677320971495374,3
2017-11-22,Invesco_LargeCap,1,0.43346434473389966,3
2017-11-23,Invesco_LargeCap,1,0.41350596620997127,3
2017-11-24,Invesco_LargeCap,1,0.4182818268044687,3
2017-11-27,Invesco_LargeCap,1,0.43316193182872176,3
2017-11-28,Invesco_LargeCap,1,0.4413197036200125,3
2017-11-29,Invesco_LargeCap,1,0.42880072239340955,3
2017-11-30,Invesco_LargeCap,1,0.41282462091485683,3
2017-12-01,Invesco_LargeCap,0,0.39617106084704207,3
2017-12-04,Invesco_LargeCap,1,0.356156206506048,3
2017-12-05,Invesco_LargeCap,1,0.3530803349792425,3
2017-12-06,Invesco_LargeCap,1,0.3887732973445161,3
2017-12-07,Invesco_LargeCap,1,0.38883054970122277,3
2017-12-08,Invesco_LargeCap,1,0.39577073030126175,3
2017-12-11,Invesco_LargeCap,1,0.42101186128165713,3
2017-12-12,Invesco_LargeCap,1,0.39009950076110766,3
2017-12-13,Invesco_LargeCap,0,0.41282432768329175,3
2017-12-14,Invesco_LargeCap,1,0.4287245840990964,3
2017-12-15,Invesco_LargeCap,1,0.3889053431588234,3
2017-12-18,Invesco_LargeCap,1,0.39984518534113517,3
2017-12-19,Invesco_LargeCap,1,0.40535451736633116,3
2017-12-20,Invesco_LargeCap,1,0.3582608693581227,3
2017-12-21,Invesco_LargeCap,1,0.390234865085277,3
2017-12-22,Invesco_LargeCap,1,0.3959899663004054,3
2017-12-26,Invesco_LargeCap,1,0.4236271462037184,3
2017-12-27,Invesco_LargeCap,1,0.40117140188025957,3
2017-12-28,Invesco_LargeCap,1,0.3811061214271346,3
2017-12-29,Invesco_LargeCap,1,0.3923576456501555,3
2018-01-01,Invesco_LargeCap,1,0.4089981578482556,3
2018-01-02,Invesco_LargeCap,1,0.41357292761466397,3
2018-01-03,Invesco_LargeCap,1,0.39796427311800175,3
2018-01-04,Invesco_LargeCap,1,0.40088285861058653,3
2018-01-05,Invesco_LargeCap,1,0.4278184664963984,3
2018-01-08,Invesco_LargeCap,1,0.43588234857309993,3
2018-01-09,Invesco_LargeCap,1,0.4208484317500662,3
2018-01-10,Invesco_LargeCap,1,0.4076856637236589,3
2018-01-11,Invesco_LargeCap,1,0.45411739097000603,3
2018-01-12,Invesco_LargeCap,1,0.44070392599219127,3
2018-01-15,Invesco_LargeCap,1,0.45401436621541463,3
2018-01-16,Invesco_LargeCap,1,0.4439793778942862,3
2018-01-17,Invesco_LargeCap,1,0.43820053435890416,3
2018-01-18,Invesco_LargeCap,1,0.44282221341402805,3
2018-01-19,Invesco_LargeCap,1,0.4115646575188325,3
2018-01-22,Invesco_LargeCap,1,0.464227855910116,3
2018-01-23,Invesco_LargeCap,1,0.467269775934224,3
2018-01-24,Invesco_LargeCap,1,0.4910578496531386,3
2018-01-25,Invesco_LargeCap,1,0.493897647560608,3
2018-01-29,Invesco_LargeCap,1,0.4746687902968606,3
2018-01-30,Invesco_LargeCap,1,0.4498643436639305,3
2018-01-31,Invesco_LargeCap,1,0.49275030474669385,3
2018-02-01,Invesco_LargeCap,1,0.4404532303946401,3
2018-02-02,Invesco_LargeCap,1,0.4255754649942122,3
2018-02-05,Invesco_LargeCap,1,0.4288736269159102,3
2018-02-06,Invesco_LargeCap,1,0.409353724083929,3
2018-02-07,Invesco_LargeCap,1,0.3803067091662633,3
2018-02-08,Invesco_LargeCap,1,0.4032318100964033,3
2018-02-09,Invesco_LargeCap,1,0.40726162660734516,3
2018-02-12,Invesco_LargeCap,0,0.44176274804052984,3
2018-02-14,Invesco_LargeCap,0,0.4683546686322452,3
2018-02-15,Invesco_LargeCap,0,0.4501772504492392,3
2018-02-16,Invesco_LargeCap,1,0.5303863768432755,3
2018-02-19,Invesco_LargeCap,0,0.5158604638143721,3
2018-02-20,Invesco_LargeCap,0,0.5267850316595639,3
2018-02-21,Invesco_LargeCap,1,0.5290271096580051,3
2018-02-22,Invesco_LargeCap,1,0.45610056174368935,3
2018-02-23,Invesco_LargeCap,1,0.5076199722954554,3
2018-02-26,Invesco_LargeCap,0,0.5284445631117727,3
2018-02-27,Invesco_LargeCap,1,0.5153190319878624,3
2018-02-28,Invesco_LargeCap,1,0.5125636705810406,3
2018-03-01,Invesco_LargeCap,0,0.5316191074568214,3
2018-03-05,Invesco_LargeCap,0,0.5482188304897176,3
2018-03-06,Invesco_LargeCap,1,0.5630229789788059,3
2018-03-07,Invesco_LargeCap,1,0.5226925550031983,3
2018-03-08,Invesco_LargeCap,1,0.598574254479382,3
2018-03-09,Invesco_LargeCap,0,0.6074665427145923,3
2018-03-12,Invesco_LargeCap,1,0.5618779439945368,3
2018-03-13,Invesco_LargeCap,1,0.5635003821802743,3
2018-03-14,Invesco_LargeCap,0,0.5731771887485062,3
2018-03-15,Invesco_LargeCap,1,0.597280817478329,3
2018-03-16,Invesco_LargeCap,1,0.5315151692275726,3
2018-03-19,Invesco_LargeCap,0,0.5112250758374944,3
2018-03-20,Invesco_LargeCap,1,0.4832887846881643,3
2018-03-21,Invesco_LargeCap,1,0.4852630319266661,3
2018-03-22,Invesco_LargeCap,1,0.49822712151185844,3
2018-03-23,Invesco_LargeCap,0,0.4956225706426828,3
2018-03-26,Invesco_LargeCap,0,0.4394461508086634,3
2018-03-27,Invesco_LargeCap,0,0.4498717812335561,3
2018-03-28,Invesco_LargeCap,0,0.4539693150122256,3
2018-04-02,Invesco_LargeCap,0,0.45339200938792296,3
2018-04-03,Invesco_LargeCap,0,0.42084786257811796,3
2018-04-04,Invesco_LargeCap,0,0.456717095093736,3
2018-04-05,Invesco_LargeCap,0,0.525521097140265,3
2018-04-06,Invesco_LargeCap,0,0.5219947869737642,3
2018-04-09,Invesco_LargeCap,0,0.5083041318834792,3
2018-04-10,Invesco_LargeCap,0,0.4414330980744869,3
2018-04-11,Invesco_LargeCap,0,0.4742770857881946,3
2018-04-12,Invesco_LargeCap,0,0.40722859258314215,3
2018-04-13,Invesco_LargeCap,0,0.4304928465381222,3
2018-04-16,Invesco_LargeCap,0,0.40565213536700123,3
2018-04-17,Invesco_LargeCap,0,0.35887172710164067,3
2018-04-18,Invesco_LargeCap,0,0.3684146905983482,3
2018-04-19,Invesco_LargeCap,1,0.3550990032351978,3
2018-04-20,Invesco_LargeCap,1,0.35220477337551404,3
2018-04-23,Invesco_LargeCap,1,0.34578639253162496,3
2018-04-24,Invesco_LargeCap,1,0.3818827016355611,3
2018-04-25,Invesco_LargeCap,1,0.4126624930158067,3
2018-04-26,Invesco_LargeCap,1,0.4021860954354385,3
2018-04-27,Invesco_LargeCap,1,0.3887266018025936,3
2018-04-30,Invesco_LargeCap,1,0.40448123236758227,3
2018-05-02,Invesco_LargeCap,1,0.39187188090641445,3
2018-05-03,Invesco_LargeCap,1,0.4176641410029882,3
2018-05-04,Invesco_LargeCap,1,0.443575858358922,3
2018-05-07,Invesco_LargeCap,1,0.4743383225132304,3
2018-05-08,Invesco_LargeCap,1,0.5296267267064515,3
2018-05-09,Invesco_LargeCap,1,0.5078315581557895,3
2018-05-10,Invesco_LargeCap,1,0.5746412896719509,3
2018-05-11,Invesco_LargeCap,1,0.5902557903471549,3
2018-05-14,Invesco_LargeCap,1,0.5714467253237112,3
2018-05-15,Invesco_LargeCap,1,0.5370943725158634,3
2018-05-16,Invesco_LargeCap,1,0.5678753412950184,3
2018-05-17,Invesco_LargeCap,1,0.5303462025882619,3
2018-05-18,Invesco_LargeCap,1,0.458385575207142,3
2018-05-21,Invesco_LargeCap,1,0.4187665541885665,3
2018-05-22,Invesco_LargeCap,1,0.482034943664623,3
2018-05-23,Invesco_LargeCap,1,0.49153735341331833,3
2018-05-24,Invesco_LargeCap,1,0.46606855008401,3
2018-05-25,Invesco_LargeCap,0,0.49579364074953913,3
2018-05-28,Invesco_LargeCap,0,0.5204290405218455,3
2018-05-29,Invesco_LargeCap,0,0.5137907507166003,3
2018-05-30,Invesco_LargeCap,0,0.5405624558737245,3
2018-05-31,Invesco_LargeCap,0,0.5017816034789755,3
2018-06-01,Invesco_LargeCap,0,0.47508767767178245,3
2018-06-04,Invesco_LargeCap,0,0.4714017853553614,3
2018-06-05,Invesco_LargeCap,0,0.49286749365570676,3
2018-06-06,Invesco_LargeCap,0,0.48563812326878775,3
2018-06-07,Invesco_LargeCap,0,0.4925340038591562,3
2018-06-08,Invesco_LargeCap,0,0.5098032703497287,3
2018-06-11,Invesco_LargeCap,0,0.4840768259887168,3
2018-06-12,Invesco_LargeCap,0,0.47575113079203024,3
2018-06-13,Invesco_LargeCap,0,0.4996291083562104,3
2018-06-14,Invesco_LargeCap,0,0.5045618018471384,3
2018-06-15,Invesco_LargeCap,0,0.4790569910286653,3
2018-06-18,Invesco_LargeCap,0,0.49524364812277216,3
2018-06-19,Invesco_LargeCap,0,0.49868309502731606,3
2018-06-20,Invesco_LargeCap,0,0.5296093015977266,3
2018-06-21,Invesco_LargeCap,0,0.5708977082243338,3
2018-06-22,Invesco_LargeCap,0,0.5129328520633116,3
2018-06-25,Invesco_LargeCap,0,0.48072951330571634,3
2018-06-26,Invesco_LargeCap,0,0.4882882752326864,3
2018-06-27,Invesco_LargeCap,0,0.4881662226875025,3
2018-06-28,Invesco_LargeCap,0,0.5093627862917425,3
2018-06-29,Invesco_LargeCap,0,0.5051407099146895,3
2018-07-02,Invesco_LargeCap,0,0.4919662281121145,3
2018-07-03,Invesco_LargeCap,0,0.5373656420862124,3
2018-07-04,Invesco_LargeCap,0,0.5134452149020406,3
2018-07-05,Invesco_LargeCap,0,0.4866911067132859,3
2018-07-06,Invesco_LargeCap,0,0.5009944396380205,3
2018-07-09,Invesco_LargeCap,0,0.48719442411813446,3
2018-07-10,Invesco_LargeCap,0,0.5004458768526785,3
2018-07-11,Invesco_LargeCap,0,0.4915854724906574,3
2018-07-12,Invesco_LargeCap,0,0.5148728993960228,3
2018-07-13,Invesco_LargeCap,0,0.5190227387251031,3
2018-07-16,Invesco_LargeCap,0,0.5262094846589963,3
2018-07-17,Invesco_LargeCap,0,0.5246040668441071,3
2018-07-18,Invesco_LargeCap,0,0.4962736171166156,3
2018-07-19,Invesco_LargeCap,0,0.5145768293873948,3
2018-07-20,Invesco_LargeCap,0,0.5397251206201611,3
2018-07-23,Invesco_LargeCap,0,0.501326663836095,3
2018-07-24,Invesco_LargeCap,0,0.5160698393461202,3
2018-07-25,Invesco_LargeCap,0,0.5024466844490905,3
2018-07-26,Invesco_LargeCap,0,0.4698073068511236,3
2018-07-27,Invesco_LargeCap,0,0.4988958006696359,3
2018-07-30,Invesco_LargeCap,0,0.5031407079845567,3
2018-07-31,Invesco_LargeCap,0,0.5051779073166835,3
2018-08-01,Invesco_LargeCap,0,0.5380124858712412,3
2018-08-02,Invesco_LargeCap,0,0.510807337044001,3
2018-08-03,Invesco_LargeCap,0,0.5000750191416329,3
2018-08-06,Invesco_LargeCap,0,0.5331134751825747,3
2018-08-07,Invesco_LargeCap,0,0.5266970045138337,3
2018-08-08,Invesco_LargeCap,0,0.5336206375009501,3
2018-08-09,Invesco_LargeCap,0,0.5357184435887493,3
2018-08-10,Invesco_LargeCap,0,0.5220103482616969,3
2018-08-13,Invesco_LargeCap,0,0.5054128779854152,3
2018-08-14,Invesco_LargeCap,0,0.5273935809159765,3
2018-08-16,Invesco_LargeCap,0,0.5379515353348294,3
2018-08-17,Invesco_LargeCap,0,0.4984371859205479,3
2018-08-20,Invesco_LargeCap,0,0.5316572521286806,3
2018-08-21,Invesco_LargeCap,0,0.5567806719790772,3
2018-08-23,Invesco_LargeCap,0,0.545301778137293,3
2018-08-24,Invesco_LargeCap,0,0.5584586246902293,3
2018-08-27,Invesco_LargeCap,0,0.5746054739005505,3
2018-08-28,Invesco_LargeCap,0,0.5204203407599083,3
2018-08-29,Invesco_LargeCap,0,0.5491990482521102,3
2018-08-30,Invesco_LargeCap,1,0.5428128221390568,3
2018-08-31,Invesco_LargeCap,1,0.589047358232959,3
2018-09-03,Invesco_LargeCap,1,0.5998004896693605,3
2018-09-04,Invesco_LargeCap,1,0.5700359687274896,3
2018-09-05,Invesco_LargeCap,1,0.5581273213792095,3
2018-09-06,Invesco_LargeCap,1,0.5694893553260257,3
2018-09-07,Invesco_LargeCap,1,0.5647597774108983,3
2018-09-10,Invesco_LargeCap,1,0.5190848453422261,3
2018-09-11,Invesco_LargeCap,0,0.5236619909948138,3
2018-09-12,Invesco_LargeCap,0,0.5684445149880195,3
2018-09-14,Invesco_LargeCap,0,0.5855137494392688,3
2018-09-17,Invesco_LargeCap,1,0.6074210167887184,3
2018-09-18,Invesco_LargeCap,1,0.6298638460153616,3
2018-09-19,Invesco_LargeCap,1,0.6277109759209611,3
2018-09-21,Invesco_LargeCap,1,0.5914700602386821,3
2018-09-24,Invesco_LargeCap,1,0.6077326456271749,3
2018-09-25,Invesco_LargeCap,1,0.6452263881677284,3
2018-09-26,Invesco_LargeCap,1,0.6174556863217652,3
2018-09-27,Invesco_LargeCap,1,0.600401762760036,3
2018-09-28,Invesco_LargeCap,1,0.6208503673737493,3
2018-10-01,Invesco_LargeCap,1,0.609058669257474,3
2018-10-03,Invesco_LargeCap,1,0.585574168775526,3
2018-10-04,Invesco_LargeCap,1,0.5176842948569331,3
2018-10-05,Invesco_LargeCap,1,0.5530309165425235,3
2018-10-08,Invesco_LargeCap,1,0.5472340276595131,3
2018-10-09,Invesco_LargeCap,1,0.5597966343001834,3
2018-10-10,Invesco_LargeCap,1,0.5629108132762928,3
2018-10-11,Invesco_LargeCap,1,0.5669975223093586,3
2018-10-12,Invesco_LargeCap,1,0.5613216816194397,3
2018-10-15,Invesco_LargeCap,0,0.5830261366630993,3
2018-10-16,Invesco_LargeCap,1,0.5827951675678953,3
2018-10-17,Invesco_LargeCap,1,0.539238207879192,3
2018-10-19,Invesco_LargeCap,1,0.5581031106856633,3
2018-10-22,Invesco_LargeCap,1,0.4668299034837181,3
2018-10-23,Invesco_LargeCap,1,0.5416881838834614,3
2018-10-24,Invesco_LargeCap,0,0.5423959815632632,3
2018-10-25,Invesco_LargeCap,1,0.5269975573503061,3
2018-10-26,Invesco_LargeCap,1,0.4737469716099618,3
2018-10-29,Invesco_LargeCap,1,0.4487781833051515,3
2018-10-30,Invesco_LargeCap,1,0.4464208731969235,3
2018-10-31,Invesco_LargeCap,1,0.4558921375423828,3
2018-11-01,Invesco_LargeCap,1,0.537503378441757,3
2018-11-02,Invesco_LargeCap,1,0.5102805449452974,3
2018-11-05,Invesco_LargeCap,1,0.5234654752797147,3
2018-11-06,Invesco_LargeCap,1,0.5474594947157496,3
2018-11-09,Invesco_LargeCap,1,0.4938539449471027,3
2018-11-12,Invesco_LargeCap,1,0.4831887683505421,3
2018-11-13,Invesco_LargeCap,1,0.5138105413601491,3
2018-11-14,Invesco_LargeCap,1,0.5086195442070301,3
2018-11-15,Invesco_LargeCap,1,0.5113374519836364,3
2018-11-16,Invesco_LargeCap,1,0.4777408857099182,3
2018-11-19,Invesco_LargeCap,1,0.49617484735598877,3
2018-11-20,Invesco_LargeCap,1,0.49262813047782766,3
2018-11-21,Invesco_LargeCap,1,0.5104686744979217,3
2018-11-22,Invesco_LargeCap,1,0.5316193078312182,3
