date,fund_id,y_true,y_hat_p50,y_hat_naive,fold
2016-07-11,Invesco_LargeCap,0.018807595009308287,0.007207815606526482,-0.00010619115004351087,3
2016-07-12,Invesco_LargeCap,0.019629822521149753,0.005788863063865726,0.0032333500133001625,3
2016-07-13,Invesco_LargeCap,0.015258805671794162,0.004459386551890606,0.0038620265070912208,3
2016-07-14,Invesco_LargeCap,0.009176603632947256,0.0033386005983701917,0.003661604073204039,3
2016-07-15,Invesco_LargeCap,0.010453043466712497,0.005028266300292446,0.0013377394960321087,3
2016-07-18,Invesco_LargeCap,0.003152344021691178,0.0009232722189306552,0.004545597700599258,3
2016-07-19,Invesco_LargeCap,0.006001304280017328,0.0011092514944024544,0.004960622388156866,3
2016-07-20,Invesco_LargeCap,0.005910833844383179,0.0003989738247831392,0.006047910742524865,3
2016-07-21,Invesco_LargeCap,0.006575950057172486,0.0018035504802004071,0.005554443068710668,3
2016-07-22,Invesco_LargeCap,0.011791930195179212,0.002266897230442165,0.004261217595744826,3
2016-07-25,Invesco_LargeCap,0.01206742027991381,0.001751230109132035,0.0020477591463050615,3
2016-07-26,Invesco_LargeCap,0.012460543419587244,0.0017328353018479794,0.0022196017395348377,3
2016-07-27,Invesco_LargeCap,0.008981756861798917,0.0004495310239551231,0.002154146446473826,3
2016-07-28,Invesco_LargeCap,-0.004529808962068671,0.0005471638637595579,-0.00014160102734783742,3
2016-07-29,Invesco_LargeCap,0.006975187449992926,0.0009393434276311058,0.000986583491050741,3
2016-08-01,Invesco_LargeCap,9.045569060350811e-05,-0.0025084557746566207,0.0064040718673212815,3
2016-08-02,Invesco_LargeCap,0.00981373097638194,-0.003739708308065572,0.006190548909276172,3
2016-08-03,Invesco_LargeCap,0.00694054241254527,-0.0036277822916890206,0.006394639095455901,3
2016-08-04,Invesco_LargeCap,-0.016170605172883046,-0.00600803078135838,0.01034209390173868,3
2016-08-05,Invesco_LargeCap,0.003609719895812824,-0.00044852531730048154,0.009023628469551737,3
2016-08-08,Invesco_LargeCap,-0.03280932707486417,-0.0032699081392466786,0.009912251072729417,3
2016-08-09,Invesco_LargeCap,-0.031366662180249194,-0.00683006025535353,0.006484504613514908,3
2016-08-10,Invesco_LargeCap,-0.0062718786191247045,-0.001851254054714301,0.013872863418777248,3
2016-08-11,Invesco_LargeCap,-0.010684228254460804,-0.003197592869639917,0.011590182846499042,3
2016-08-12,Invesco_LargeCap,-0.00527383352618116,-0.0028762363041652476,0.004903904159118344,3
2016-08-16,Invesco_LargeCap,-0.019047185148620693,-0.002957376406758661,-3.893630498463807e-06,3
2016-08-17,Invesco_LargeCap,0.008704943140908528,-0.002626613982201301,0.004155704145312855,3
2016-08-18,Invesco_LargeCap,-0.0027368230954635253,0.0013080206079054374,0.0009251697922121327,3
2016-08-19,Invesco_LargeCap,-0.01045936094482769,-0.001945630666923241,-0.005647396361527335,3
2016-08-22,Invesco_LargeCap,0.012683144740304075,0.0026083249895013884,-0.00631190889958666,3
2016-08-23,Invesco_LargeCap,-0.0016998781565091825,-0.0024808703334821373,-0.002540737044348651,3
2016-08-24,Invesco_LargeCap,-0.0021830027104839944,0.002734278493033462,9.261615685685065e-05,3
2016-08-25,Invesco_LargeCap,0.0019830972576828643,0.0017968095645705463,0.006392540510503419,3
2016-08-26,Invesco_LargeCap,-0.01189688394646271,-0.0012764826319645417,0.008458111088451181,3
2016-08-29,Invesco_LargeCap,-0.021440282456520077,-0.00032534184110860967,0.005136199628563487,3
2016-08-30,Invesco_LargeCap,-0.005046372661160814,0.0008691371458543984,0.0022583930027459953,3
2016-08-31,Invesco_LargeCap,-0.01378968265085867,-0.0005716875061504521,0.0046782491596217834,3
2016-09-01,Invesco_LargeCap,-0.020952562947623043,-0.003738653645686803,0.005284323285480452,3
2016-09-02,Invesco_LargeCap,-0.0002369114121334448,-0.0003266667506537761,0.005344433793114778,3
2016-09-06,Invesco_LargeCap,-0.01607043676040154,-0.0009411379214821808,0.004197441873384777,3
2016-09-07,Invesco_LargeCap,-0.024175339346353963,0.0005692314221606447,0.003314982902920871,3
2016-09-08,Invesco_LargeCap,-0.0097091093498205,3.5984298079221173e-06,0.005480705363333449,3
2016-09-09,Invesco_LargeCap,-0.018284060171052996,4.674464991067735e-05,0.003361855111989387,3
2016-09-12,Invesco_LargeCap,-0.02063392063071079,-0.004676587085815933,0.010547165714468454,3
2016-09-14,Invesco_LargeCap,-0.014605497379397314,-0.0005588807893519152,0.005097821211744957,3
2016-09-15,Invesco_LargeCap,-0.017977895090375173,-0.002718854789359422,0.00780217263794758,3
2016-09-16,Invesco_LargeCap,-0.0178774736637054,-0.004215805134920496,0.011398798859808101,3
2016-09-19,Invesco_LargeCap,-0.017165091006126953,-0.0017259206258214376,0.012046054329095224,3
2016-09-20,Invesco_LargeCap,-0.021686501532140134,-0.0053330494705508035,0.005871333773353138,3
2016-09-21,Invesco_LargeCap,-0.008409417052445245,-0.001521383595432068,0.00615698134237741,3
2016-09-22,Invesco_LargeCap,-0.01345260094619316,-0.0005014861158943411,0.0027854096046322496,3
2016-09-23,Invesco_LargeCap,0.008421781910692983,0.0014256989451991676,0.0038507282366972984,3
2016-09-26,Invesco_LargeCap,-0.005846060715144263,0.0001482424561065258,0.0043062916574176935,3
2016-09-27,Invesco_LargeCap,0.000762642800760438,0.0017512513192358451,0.0036141784801646537,3
2016-09-28,Invesco_LargeCap,0.0012643711889230858,1.0231086483622302e-05,0.008288124650287498,3
2016-09-29,Invesco_LargeCap,-0.014171597456419938,-0.003466167854377928,0.01620749785581932,3
2016-09-30,Invesco_LargeCap,-0.008884141088968622,-0.0013638977932279896,0.00863906094250666,3
2016-10-03,Invesco_LargeCap,-0.008980231169783082,0.0011802480814761894,0.009533207632564933,3
2016-10-04,Invesco_LargeCap,-0.0012846858203250378,0.0011417139655279865,0.013198398334878458,3
2016-10-05,Invesco_LargeCap,-0.0051315310707400474,-0.0005404323031704947,0.01722076446609866,3
2016-10-06,Invesco_LargeCap,-0.013422247859529168,0.002180988701193405,0.01699043962581359,3
2016-10-07,Invesco_LargeCap,-0.004706894614220247,0.001978482493333747,0.015881171122999804,3
2016-10-10,Invesco_LargeCap,0.007089071871298147,0.0027275909621403732,0.013302437478195817,3
2016-10-13,Invesco_LargeCap,-0.0008782760575598569,0.00033301963766826204,0.018807595009308287,3
2016-10-14,Invesco_LargeCap,-0.013094059463076513,0.00019528566586129198,0.019629822521149753,3
2016-10-17,Invesco_LargeCap,-0.009755507011242281,0.0024978711574768636,0.015258805671794162,3
2016-10-18,Invesco_LargeCap,-0.00373223153259139,0.001808444493454704,0.009176603632947256,3
2016-10-19,Invesco_LargeCap,-0.003954658883831619,-0.000784523490263958,0.010453043466712497,3
2016-10-20,Invesco_LargeCap,0.0031435855907043786,-0.0004040614815352539,0.003152344021691178,3
2016-10-21,Invesco_LargeCap,-0.009515906944587038,-0.0011938087690743914,0.006001304280017328,3
2016-10-24,Invesco_LargeCap,-0.003559808109777074,-0.0013494108236809371,0.005910833844383179,3
2016-10-25,Invesco_LargeCap,0.01721189209863927,-0.0020807760673612957,0.006575950057172486,3
2016-10-26,Invesco_LargeCap,0.02564576943086272,0.00039021201023100227,0.011791930195179212,3
2016-10-27,Invesco_LargeCap,0.015132078708128271,0.0010343742462973627,0.01206742027991381,3
2016-10-28,Invesco_LargeCap,-0.0036751713523928142,-0.002224032607297484,0.012460543419587244,3
2016-11-01,Invesco_LargeCap,-0.013637671047852407,-0.0027132320241868603,0.008981756861798917,3
2016-11-02,Invesco_LargeCap,0.011985719599402644,0.0028289754532066225,-0.004529808962068671,3
2016-11-03,Invesco_LargeCap,-0.01190204620561719,-0.002008256897280552,0.006975187449992926,3
2016-11-04,Invesco_LargeCap,-0.014855567275848136,-0.003198073023668901,9.045569060350811e-05,3
2016-11-07,Invesco_LargeCap,-0.006513945163684198,-0.0007531697825036584,0.00981373097638194,3
2016-11-08,Invesco_LargeCap,-0.017181840491292677,0.0009817076279068331,0.00694054241254527,3
2016-11-09,Invesco_LargeCap,-0.011402117179503346,0.0015285404057506628,-0.016170605172883046,3
2016-11-10,Invesco_LargeCap,-0.0023057573920250984,0.00446459713683539,0.003609719895812824,3
2016-11-11,Invesco_LargeCap,-0.00324080625481149,0.0008965403986049873,-0.03280932707486417,3
2016-11-15,Invesco_LargeCap,-0.0018081549650226236,-0.0058055833834123405,-0.031366662180249194,3
2016-11-16,Invesco_LargeCap,-0.011997282289307298,-0.005908606213190163,-0.0062718786191247045,3
2016-11-17,Invesco_LargeCap,-0.019477786494753735,-0.006114080802276237,-0.010684228254460804,3
2016-11-18,Invesco_LargeCap,0.0009677461873836002,-0.0013000423555245139,-0.00527383352618116,3
2016-11-21,Invesco_LargeCap,-0.004176999264107861,0.0004145855766227478,-0.019047185148620693,3
2016-11-22,Invesco_LargeCap,-0.002093642362539727,-0.0019520802421439162,0.008704943140908528,3
2016-11-23,Invesco_LargeCap,-0.004084149753361022,-0.0011691639744204488,-0.0027368230954635253,3
2016-11-24,Invesco_LargeCap,-0.014600975919101922,-0.0012085564188813254,-0.01045936094482769,3
2016-11-25,Invesco_LargeCap,-0.010315425549113355,-0.0010552900500152634,0.012683144740304075,3
2016-11-28,Invesco_LargeCap,-0.022090931825362592,-0.0008306868247777447,-0.0016998781565091825,3
2016-11-29,Invesco_LargeCap,-0.021551564850092353,-0.0005994681548128567,-0.0021830027104839944,3
2016-11-30,Invesco_LargeCap,-0.009798319728711702,0.003577817413831685,0.0019830972576828643,3
2016-12-01,Invesco_LargeCap,-0.02073555406912808,-0.001048724954638383,-0.01189688394646271,3
2016-12-02,Invesco_LargeCap,-0.012974198750751231,-0.0007911087827790148,-0.021440282456520077,3
2016-12-05,Invesco_LargeCap,-0.0039571417086980976,-0.0010017082068785662,-0.005046372661160814,3
2016-12-06,Invesco_LargeCap,-0.01006650132532716,-0.001692578334620557,-0.01378968265085867,3
2016-12-07,Invesco_LargeCap,-0.009936094035056797,-0.0019067672453203393,-0.020952562947623043,3
2016-12-08,Invesco_LargeCap,-0.005372017913811256,0.00031010036917042763,-0.0002369114121334448,3
2016-12-09,Invesco_LargeCap,-0.0015987858315633652,0.0010228052001016257,-0.01607043676040154,3
2016-12-12,Invesco_LargeCap,0.014022153683815652,0.0010439979086192914,-0.024175339346353963,3
2016-12-13,Invesco_LargeCap,-0.005937512519913923,0.0001566605009777692,-0.0097091093498205,3
2016-12-14,Invesco_LargeCap,0.001926751959441031,0.0005015585695475996,-0.018284060171052996,3
2016-12-15,Invesco_LargeCap,-0.003846284532691424,-0.001116622970086564,-0.02063392063071079,3
2016-12-16,Invesco_LargeCap,-0.008225618746578789,-0.005121138613679508,-0.014605497379397314,3
2016-12-19,Invesco_LargeCap,-0.002267090492922952,-0.006083427551704457,-0.017977895090375173,3
2016-12-20,Invesco_LargeCap,-0.01370704543947765,-0.007582192812111748,-0.0178774736637054,3
2016-12-21,Invesco_LargeCap,0.005479907260416361,-0.0020496795161056435,-0.017165091006126953,3
2016-12-22,Invesco_LargeCap,-0.0034939698815519282,-0.002820096715799699,-0.021686501532140134,3
2016-12-23,Invesco_LargeCap,-0.013535218634546542,-0.004443542632735858,-0.008409417052445245,3
2016-12-26,Invesco_LargeCap,-0.013233746247113931,-0.002888228797584863,-0.01345260094619316,3
2016-12-27,Invesco_LargeCap,-0.0024581123614615397,0.004516178302026202,0.008421781910692983,3
2016-12-28,Invesco_LargeCap,-0.0052322482004878434,0.0020155198326756232,-0.005846060715144263,3
2016-12-29,Invesco_LargeCap,-0.010281889807675082,0.0017887281195986644,0.000762642800760438,3
2016-12-30,Invesco_LargeCap,-0.007981703467504042,0.0013967843784405973,0.0012643711889230858,3
2017-01-02,Invesco_LargeCap,-0.01164809095068553,0.002048636223708481,-0.014171597456419938,3
2017-01-03,Invesco_LargeCap,-0.014530311116342176,-0.002035177695722909,-0.008884141088968622,3
2017-01-04,Invesco_LargeCap,-0.024303399856407504,-0.003106785400886723,-0.008980231169783082,3
2017-01-05,Invesco_LargeCap,-0.018600686914542974,0.0010363179398927718,-0.0012846858203250378,3
2017-01-06,Invesco_LargeCap,-0.010846613124302129,0.003284446099789526,-0.0051315310707400474,3
2017-01-09,Invesco_LargeCap,-0.020929835473013858,-0.0026947034011930537,-0.013422247859529168,3
2017-01-10,Invesco_LargeCap,-0.02339146738530662,-0.0033214459723475845,-0.004706894614220247,3
2017-01-11,Invesco_LargeCap,-0.01816537341805491,0.00032061915775633156,0.007089071871298147,3
2017-01-12,Invesco_LargeCap,-0.019843874121204363,-0.0007621927144845915,-0.0008782760575598569,3
2017-01-13,Invesco_LargeCap,-0.010548349161030535,0.002996452402597801,-0.013094059463076513,3
2017-01-16,Invesco_LargeCap,-0.004343106434107291,0.003244325386976036,-0.009755507011242281,3
2017-01-17,Invesco_LargeCap,-0.014336027363952786,0.0010094784040406285,-0.00373223153259139,3
2017-01-18,Invesco_LargeCap,0.0013245859828081574,0.004544147612149443,-0.003954658883831619,3
2017-01-19,Invesco_LargeCap,-0.0007776454469634597,0.0016507537510627853,0.0031435855907043786,3
2017-01-20,Invesco_LargeCap,-0.009880902970245353,-0.0019384020061787807,-0.009515906944587038,3
2017-01-23,Invesco_LargeCap,-0.013797926482767231,-0.002445220462972947,-0.003559808109777074,3
2017-01-24,Invesco_LargeCap,-0.020170002736298764,-0.003920902119003787,0.01721189209863927,3
2017-01-25,Invesco_LargeCap,-0.016104519775645088,0.0044141544887926895,0.02564576943086272,3
2017-01-27,Invesco_LargeCap,-0.013824891175939547,0.002417888884553188,0.015132078708128271,3
2017-01-30,Invesco_LargeCap,-0.01316346430408144,0.0051951339702686426,-0.0036751713523928142,3
2017-01-31,Invesco_LargeCap,-0.029551883738605733,-0.0007034825161920518,-0.013637671047852407,3
2017-02-01,Invesco_LargeCap,-0.018665467049578055,0.005782636190893658,0.011985719599402644,3
2017-02-02,Invesco_LargeCap,-0.01793400010969859,0.005810752108343259,-0.01190204620561719,3
2017-02-03,Invesco_LargeCap,-0.006657693064971548,0.010855417440998183,-0.014855567275848136,3
2017-02-06,Invesco_LargeCap,-0.01616514303074479,0.0044851104951124324,-0.006513945163684198,3
2017-02-07,Invesco_LargeCap,-0.019991305446883212,-0.00013903496716874254,-0.017181840491292677,3
2017-02-08,Invesco_LargeCap,-0.010655464700356054,0.0033908431084746296,-0.011402117179503346,3
2017-02-09,Invesco_LargeCap,-0.009317304116868153,0.00024957201633777633,-0.0023057573920250984,3
2017-02-10,Invesco_LargeCap,-0.017194472497060742,8.503231457354275e-05,-0.00324080625481149,3
2017-02-13,Invesco_LargeCap,-0.02715209465004853,-0.005791631516750374,-0.0018081549650226236,3
2017-02-14,Invesco_LargeCap,-0.01243516219185592,-0.001409630803752668,-0.011997282289307298,3
2017-02-15,Invesco_LargeCap,-0.004818660588615131,-0.0003189837172610624,-0.019477786494753735,3
2017-02-16,Invesco_LargeCap,-0.008520744637614541,-0.0012053228729912485,0.0009677461873836002,3
2017-02-17,Invesco_LargeCap,-0.00302128647684885,-0.0030442488790614424,-0.004176999264107861,3
2017-02-20,Invesco_LargeCap,0.019833903419755883,0.005795224158052717,-0.002093642362539727,3
2017-02-21,Invesco_LargeCap,0.018737576170381187,0.006516301282758324,-0.004084149753361022,3
2017-02-22,Invesco_LargeCap,0.02097003208783943,0.0018476596321584265,-0.014600975919101922,3
2017-02-23,Invesco_LargeCap,0.01279146363995931,0.0012430915254064768,-0.010315425549113355,3
2017-02-27,Invesco_LargeCap,0.013719274890034105,0.010701602849701524,-0.022090931825362592,3
2017-02-28,Invesco_LargeCap,0.017089607798504103,0.012846737701102413,-0.021551564850092353,3
2017-03-01,Invesco_LargeCap,0.02033880489164952,0.012088275314949538,-0.009798319728711702,3
2017-03-02,Invesco_LargeCap,0.01670338644624536,0.0066591334758402156,-0.02073555406912808,3
2017-03-03,Invesco_LargeCap,0.01159966699305981,0.004263587476916936,-0.012974198750751231,3
2017-03-06,Invesco_LargeCap,0.018911185572203504,0.005192777124307456,-0.0039571417086980976,3
2017-03-07,Invesco_LargeCap,0.014441644424115774,0.003963642456155379,-0.01006650132532716,3
2017-03-08,Invesco_LargeCap,0.017259133303171303,0.005331019766514417,-0.009936094035056797,3
2017-03-09,Invesco_LargeCap,0.004105511982523069,0.0010481655889495749,-0.005372017913811256,3
2017-03-10,Invesco_LargeCap,0.010001617525126072,0.0025224328029802585,-0.0015987858315633652,3
2017-03-14,Invesco_LargeCap,0.014812214031121984,2.306251535712933e-05,0.014022153683815652,3
2017-03-15,Invesco_LargeCap,0.010310286883467246,0.0055593810201399725,-0.005937512519913923,3
2017-03-16,Invesco_LargeCap,0.016748326462622254,0.005507026426646171,0.001926751959441031,3
2017-03-17,Invesco_LargeCap,0.01963482274960482,0.009850282973466604,-0.003846284532691424,3
2017-03-20,Invesco_LargeCap,0.008724807012499225,0.0043135476780946855,-0.008225618746578789,3
2017-03-21,Invesco_LargeCap,0.004063032505213782,0.004925720469310101,-0.002267090492922952,3
2017-03-22,Invesco_LargeCap,0.004383382248438705,0.003510715975081025,-0.01370704543947765,3
2017-03-23,Invesco_LargeCap,0.0023604557810341653,0.002659444424687819,0.005479907260416361,3
2017-03-24,Invesco_LargeCap,0.006054996986911254,-9.52920523705717e-05,-0.0034939698815519282,3
2017-03-27,Invesco_LargeCap,0.00845844114522687,0.0008746692229476665,-0.013535218634546542,3
2017-03-28,Invesco_LargeCap,0.011268560194992228,0.0008932058160584742,-0.013233746247113931,3
2017-03-29,Invesco_LargeCap,0.015908944708973527,0.001002139597458623,-0.0024581123614615397,3
2017-03-30,Invesco_LargeCap,0.014465438478679093,0.00013056643756329802,-0.0052322482004878434,3
2017-03-31,Invesco_LargeCap,0.016376899024386438,0.00043741142722378355,-0.010281889807675082,3
2017-04-03,Invesco_LargeCap,0.01624975697485409,0.0033760159050293327,-0.007981703467504042,3
2017-04-05,Invesco_LargeCap,0.017465792033796168,0.004296886384047129,-0.01164809095068553,3
2017-04-06,Invesco_LargeCap,0.01722420919347689,0.0024905706953349534,-0.014530311116342176,3
2017-04-07,Invesco_LargeCap,0.018008850182671177,0.005176499100948476,-0.024303399856407504,3
2017-04-10,Invesco_LargeCap,0.02313330428707494,0.006537415857179206,-0.018600686914542974,3
2017-04-11,Invesco_LargeCap,0.021150358633558186,0.0034801665357976058,-0.010846613124302129,3
2017-04-12,Invesco_LargeCap,0.02130685096915408,0.003356590456702165,-0.020929835473013858,3
2017-04-13,Invesco_LargeCap,0.020883870150860018,0.004141520058531932,-0.02339146738530662,3
2017-04-17,Invesco_LargeCap,0.015498098061425658,0.0008454019577650606,-0.01816537341805491,3
2017-04-18,Invesco_LargeCap,0.009705901941333916,0.004502788156055829,-0.019843874121204363,3
2017-04-19,Invesco_LargeCap,0.007910058505416595,0.0031729725465322366,-0.010548349161030535,3
2017-04-20,Invesco_LargeCap,0.005956146050818623,0.0008891117053092824,-0.004343106434107291,3
2017-04-21,Invesco_LargeCap,0.008706190413697357,0.00349761526824651,-0.014336027363952786,3
2017-04-24,Invesco_LargeCap,0.013289592083496338,0.006346264044445991,0.0013245859828081574,3
