date,fund_id,y_true,y_hat_p50,y_hat_naive,fold
2022-10-20,CanaraRobeco_LargeCap,-0.003010546150429061,0.008511636792349373,0.001472012824851765,1
2022-10-21,CanaraRobeco_LargeCap,-0.006323491871382592,0.00912676429848281,0.006314266756856757,1
2022-10-25,CanaraRobeco_LargeCap,-0.00926087255977981,0.008599182406646045,0.008885078088700205,1
2022-10-27,CanaraRobeco_LargeCap,-0.004755428939888673,0.00994642982331889,0.007211897137102019,1
2022-10-28,CanaraRobeco_LargeCap,0.0052556897265242375,0.007986734012353412,0.0037754815012143172,1
2022-10-31,CanaraRobeco_LargeCap,0.007206046997048854,0.008697219846539298,0.004684209623185609,1
2022-11-01,CanaraRobeco_LargeCap,0.010176334139393006,0.014483368713015641,0.0038714479424057924,1
2022-11-02,CanaraRobeco_LargeCap,0.016372212473548364,0.017667754300606582,0.007433575107038681,1
2022-11-03,CanaraRobeco_LargeCap,0.020677517641292664,0.018841886068569257,0.010340125464565642,1
2022-11-04,CanaraRobeco_LargeCap,0.02510939163616699,0.02114639401816263,0.007662532222197482,1
2022-11-07,CanaraRobeco_LargeCap,0.0261340159614063,0.019936202199724938,0.0089043433221061,1
2022-11-09,CanaraRobeco_LargeCap,0.026899531321215142,0.021922846615571513,0.009501449644703674,1
2022-11-10,CanaraRobeco_LargeCap,0.026346589322514435,0.024344507465859283,0.00935350162597226,1
2022-11-11,CanaraRobeco_LargeCap,0.032289373168682634,0.025272999070550455,0.0013555758372367777,1
2022-11-14,CanaraRobeco_LargeCap,0.03512237559128395,0.0246951579517406,-0.0007633691040624946,1
2022-11-15,CanaraRobeco_LargeCap,0.035077747903116574,0.024726547561101195,0.0003315688244815984,1
2022-11-16,CanaraRobeco_LargeCap,0.03414978681285896,0.023611192597369338,0.0010124100876267583,1
2022-11-17,CanaraRobeco_LargeCap,0.03307147921959164,0.021745274858241778,0.0030264910013095836,1
2022-11-18,CanaraRobeco_LargeCap,0.03278014485808911,0.02127230144264216,0.0030060077412801256,1
2022-11-21,CanaraRobeco_LargeCap,0.029647441984804734,0.01949608548340171,0.007242848614887887,1
2022-11-22,CanaraRobeco_LargeCap,0.03078606988873378,0.020893279340100823,0.007176902680661401,1
2022-11-23,CanaraRobeco_LargeCap,0.030442632786043755,0.021894750387854052,0.007670869999247154,1
2022-11-24,CanaraRobeco_LargeCap,0.032615606489055815,0.023047086168325154,0.0056201963224831175,1
2022-11-25,CanaraRobeco_LargeCap,0.03459231715822253,0.020336938093047985,0.004419062298037346,1
2022-11-28,CanaraRobeco_LargeCap,0.03468357922500043,0.023522256402781896,0.004293119540647705,1
2022-11-29,CanaraRobeco_LargeCap,0.0361709525374424,0.02290637558731551,0.002838400633669025,1
2022-11-30,CanaraRobeco_LargeCap,0.03617942439725752,0.020502969118814475,0.0018847667952650582,1
2022-12-01,CanaraRobeco_LargeCap,0.03550344098905134,0.016478822574713503,0.002146705506620439,1
2022-12-02,CanaraRobeco_LargeCap,0.0336967615475402,0.017438630668394905,0.001993546415552716,1
2022-12-05,CanaraRobeco_LargeCap,0.032409276129936604,0.01730869226314257,0.0005178161391072855,1
2022-12-06,CanaraRobeco_LargeCap,0.0327276563017499,0.018249287121019253,-0.0010996843784023547,1
2022-12-07,CanaraRobeco_LargeCap,0.031180482387162978,0.017807959618641782,0.0011829406497123607,1
2022-12-08,CanaraRobeco_LargeCap,0.031746462142007714,0.01720535258995843,0.0029980017793875824,1
2022-12-09,CanaraRobeco_LargeCap,0.02976514692647869,0.016858399155785797,0.005940821520369344,1
2022-12-12,CanaraRobeco_LargeCap,0.027741790028293245,0.01664343353462233,0.006170945465381106,1
2022-12-13,CanaraRobeco_LargeCap,0.030082236856329936,0.017430613006852592,0.006188311351460918,1
2022-12-14,CanaraRobeco_LargeCap,0.029182393842633103,0.017316634454402034,0.005920780908231782,1
2022-12-15,CanaraRobeco_LargeCap,0.027960715113894197,0.016548845961237485,0.006670846834014421,1
2022-12-16,CanaraRobeco_LargeCap,0.029059196465890502,0.016721803356110627,0.005011937333065486,1
2022-12-19,CanaraRobeco_LargeCap,0.030707032944831236,0.016859372126622155,0.0028527374824327545,1
2022-12-20,CanaraRobeco_LargeCap,0.03182138738943341,0.015342623750205212,-6.988631033055803e-05,1
2022-12-21,CanaraRobeco_LargeCap,0.031126925723697796,0.017476856227796128,-5.245097062478443e-05,1
2022-12-22,CanaraRobeco_LargeCap,0.030695080914057482,0.01864788703696791,0.0014305859234735596,1
2022-12-23,CanaraRobeco_LargeCap,0.02720894109263161,0.01767873887396766,0.003957195630700183,1
2022-12-26,CanaraRobeco_LargeCap,0.013644031583399552,0.007869125872942822,0.01738182553461476,1
2022-12-27,CanaraRobeco_LargeCap,0.02960345880688431,0.013529637210987638,0.0008004715816960495,1
2022-12-28,CanaraRobeco_LargeCap,0.030882485386007796,0.011325451584992449,-0.0006277593448933416,1
2022-12-29,CanaraRobeco_LargeCap,0.030061411341894217,0.011225943278501136,0.0001063070683982037,1
2022-12-30,CanaraRobeco_LargeCap,0.030672935884718644,0.013325072395541142,-0.001075676689121785,1
2023-01-02,CanaraRobeco_LargeCap,0.0299271781233843,0.010939378063670756,-0.0027425450267315465,1
2023-01-03,CanaraRobeco_LargeCap,0.030367905841974907,0.013499263946865786,-0.0029393162396111894,1
2023-01-04,CanaraRobeco_LargeCap,0.02721567593646479,0.014769618907505623,-0.002973515076894362,1
2023-01-05,CanaraRobeco_LargeCap,0.028427709015434344,0.015927186205222876,-0.0034819552770466444,1
2023-01-06,CanaraRobeco_LargeCap,0.027952972982974278,0.01575425446175411,-0.003224968193848543,1
2023-01-09,CanaraRobeco_LargeCap,0.027651128216138354,0.014743784017235848,-0.0048145887685524524,1
2023-01-10,CanaraRobeco_LargeCap,0.02650711261339933,0.012949076027881852,-0.005187116038271045,1
2023-01-11,CanaraRobeco_LargeCap,0.02408976231296389,0.012131388108301729,-0.004491227041532042,1
2023-01-12,CanaraRobeco_LargeCap,0.024041507964122077,0.012458490398404886,-0.003481545943890607,1
2023-01-13,CanaraRobeco_LargeCap,0.025432332134607383,0.011824487503639404,-0.0038896586566210534,1
2023-01-16,CanaraRobeco_LargeCap,0.025228158772525378,0.013397677595641498,-0.006276516634182494,1
2023-01-17,CanaraRobeco_LargeCap,0.02597963630530753,0.013317959733068456,-0.007473917753281656,1
2023-01-18,CanaraRobeco_LargeCap,0.024642448537829154,0.014313316177959796,-0.006251149374508547,1
2023-01-19,CanaraRobeco_LargeCap,0.025398640748456658,0.013083274069255323,-0.006003727272428261,1
2023-01-20,CanaraRobeco_LargeCap,0.025774420543806742,0.01523224689512422,-0.003010546150429061,1
2023-01-23,CanaraRobeco_LargeCap,0.025095623508050502,0.013616945621138967,-0.006323491871382592,1
2023-01-24,CanaraRobeco_LargeCap,0.024669683759640182,0.016521027316627555,-0.00926087255977981,1
2023-01-25,CanaraRobeco_LargeCap,0.024253994458606654,0.013103133710683092,-0.004755428939888673,1
2023-01-27,CanaraRobeco_LargeCap,0.01622255774935999,0.013235981054832159,0.0052556897265242375,1
2023-01-30,CanaraRobeco_LargeCap,0.01591873118197107,0.01399804089428007,0.007206046997048854,1
2023-01-31,CanaraRobeco_LargeCap,0.0160034320033684,0.010881813189173846,0.010176334139393006,1
2023-02-01,CanaraRobeco_LargeCap,0.00859895393184118,0.00926025481105182,0.016372212473548364,1
2023-02-02,CanaraRobeco_LargeCap,0.002810638902716489,0.007883239043389428,0.020677517641292664,1
2023-02-03,CanaraRobeco_LargeCap,0.001500644062942369,0.006523232764788368,0.02510939163616699,1
2023-02-06,CanaraRobeco_LargeCap,0.0023032373931757277,0.006555662462338971,0.0261340159614063,1
2023-02-07,CanaraRobeco_LargeCap,0.0031298824545527015,0.006726964671922284,0.026899531321215142,1
2023-02-08,CanaraRobeco_LargeCap,0.007016568576698967,0.009157076077205992,0.026346589322514435,1
2023-02-09,CanaraRobeco_LargeCap,0.007418324869855164,0.008546974829630695,0.032289373168682634,1
2023-02-10,CanaraRobeco_LargeCap,0.008190543731489086,0.00850814748792735,0.03512237559128395,1
2023-02-13,CanaraRobeco_LargeCap,0.007348920632025857,0.006854093311888789,0.035077747903116574,1
2023-02-14,CanaraRobeco_LargeCap,0.004290068713286077,0.006231404716812122,0.03414978681285896,1
2023-02-15,CanaraRobeco_LargeCap,0.002379399365592061,0.006585492280896912,0.03307147921959164,1
2023-02-16,CanaraRobeco_LargeCap,0.00357425797200972,0.007093809317795489,0.03278014485808911,1
2023-02-17,CanaraRobeco_LargeCap,0.00372833552305063,0.006728109697139723,0.029647441984804734,1
2023-02-20,CanaraRobeco_LargeCap,0.000571073642568587,0.006173093513034653,0.03078606988873378,1
2023-02-21,CanaraRobeco_LargeCap,0.0001831057927246249,0.00720083943435646,0.030442632786043755,1
2023-02-22,CanaraRobeco_LargeCap,-0.000966863666871598,0.0052792254211453575,0.032615606489055815,1
2023-02-23,CanaraRobeco_LargeCap,0.00025598229929557625,0.006794290110137178,0.03459231715822253,1
2023-02-24,CanaraRobeco_LargeCap,-0.0028332712497269874,0.0058585769213401135,0.03468357922500043,1
2023-02-27,CanaraRobeco_LargeCap,-0.0032716493707318772,0.004513849110139467,0.0361709525374424,1
2023-02-28,CanaraRobeco_LargeCap,-0.0011249725727633386,0.005878036692335742,0.03617942439725752,1
2023-03-01,CanaraRobeco_LargeCap,0.00033272784803117794,0.00664203779432397,0.03550344098905134,1
2023-03-02,CanaraRobeco_LargeCap,0.00362779447334427,0.008826379071851284,0.0336967615475402,1
2023-03-03,CanaraRobeco_LargeCap,0.0053719058533376884,0.01027924807367141,0.032409276129936604,1
2023-03-06,CanaraRobeco_LargeCap,0.008433490700396451,0.008277791324870495,0.0327276563017499,1
2023-03-08,CanaraRobeco_LargeCap,0.008167949600177637,0.009319585043253436,0.031180482387162978,1
2023-03-09,CanaraRobeco_LargeCap,0.006293908373744106,0.009280083821447266,0.031746462142007714,1
2023-03-10,CanaraRobeco_LargeCap,0.00555252480293178,0.009417750219285226,0.02976514692647869,1
2023-03-13,CanaraRobeco_LargeCap,0.007841724316239418,0.009449192434775374,0.027741790028293245,1
2023-03-14,CanaraRobeco_LargeCap,0.003982076958996439,0.010039162784174153,0.030082236856329936,1
2023-03-15,CanaraRobeco_LargeCap,0.005931980239619605,0.012503357682321916,0.029182393842633103,1
2023-03-16,CanaraRobeco_LargeCap,0.005324072072240726,0.012855409792819045,0.027960715113894197,1
2023-03-17,CanaraRobeco_LargeCap,0.004679718086132434,0.01394821020930648,0.029059196465890502,1
2023-03-20,CanaraRobeco_LargeCap,0.003739936667407351,0.01281758726588558,0.030707032944831236,1
2023-03-21,CanaraRobeco_LargeCap,0.005162548236335107,0.009880522035755079,0.03182138738943341,1
2023-03-22,CanaraRobeco_LargeCap,0.006350708277220951,0.0112225597572996,0.031126925723697796,1
2023-03-23,CanaraRobeco_LargeCap,0.005519421922953516,0.011550441540726222,0.030695080914057482,1
2023-03-24,CanaraRobeco_LargeCap,0.007031874520973425,0.010744883517111692,0.02720894109263161,1
2023-03-27,CanaraRobeco_LargeCap,0.008379621782524271,0.009480422795394109,0.013644031583399552,1
2023-03-28,CanaraRobeco_LargeCap,0.005395210578440945,0.007684223258652275,0.02960345880688431,1
2023-03-29,CanaraRobeco_LargeCap,0.005614004478121215,0.007822319235999187,0.030882485386007796,1
2023-03-31,CanaraRobeco_LargeCap,0.006337999654009829,0.0075678699896205015,0.030061411341894217,1
2023-04-03,CanaraRobeco_LargeCap,0.0051621168377404825,0.008737999655794257,0.030672935884718644,1
2023-04-05,CanaraRobeco_LargeCap,0.006722768472594121,0.010331065651198798,0.0299271781233843,1
2023-04-06,CanaraRobeco_LargeCap,0.005153497568201493,0.010117350889214023,0.030367905841974907,1
2023-04-10,CanaraRobeco_LargeCap,0.006966066258808468,0.01036103449475792,0.02721567593646479,1
2023-04-11,CanaraRobeco_LargeCap,0.007640514853304969,0.011595100402329578,0.028427709015434344,1
2023-04-12,CanaraRobeco_LargeCap,0.008684104483900779,0.012006497774653265,0.027952972982974278,1
2023-04-13,CanaraRobeco_LargeCap,0.008044776205931692,0.011299843124915169,0.027651128216138354,1
2023-04-17,CanaraRobeco_LargeCap,0.008451620669534199,0.011311506718922322,0.02650711261339933,1
2023-04-18,CanaraRobeco_LargeCap,0.008653624989666042,0.011799106420559006,0.02408976231296389,1
2023-04-19,CanaraRobeco_LargeCap,0.009204579523589773,0.010132417416061634,0.024041507964122077,1
2023-04-20,CanaraRobeco_LargeCap,0.0069402766645279,0.009856907388281525,0.025432332134607383,1
2023-04-21,CanaraRobeco_LargeCap,0.00934541216451068,0.010250052145887083,0.025228158772525378,1
2023-04-24,CanaraRobeco_LargeCap,0.011581384135522566,0.01248962293486502,0.02597963630530753,1
2023-04-25,CanaraRobeco_LargeCap,0.010398041315758944,0.01094095686425728,0.024642448537829154,1
2023-04-26,CanaraRobeco_LargeCap,0.009358804860535308,0.010517120834167759,0.025398640748456658,1
2023-04-27,CanaraRobeco_LargeCap,0.009558168350634721,0.013563538424808582,0.025774420543806742,1
2023-04-28,CanaraRobeco_LargeCap,0.010789951531635866,0.012397627578830778,0.025095623508050502,1
2023-05-02,CanaraRobeco_LargeCap,0.011083075758704819,0.011504348983596056,0.024669683759640182,1
2023-05-03,CanaraRobeco_LargeCap,0.009341580776396352,0.01194643021535905,0.024253994458606654,1
2023-05-04,CanaraRobeco_LargeCap,0.00906707373696114,0.015493631604438384,0.01622255774935999,1
2023-05-05,CanaraRobeco_LargeCap,0.005926702967899988,0.013666691605264108,0.01591873118197107,1
2023-05-08,CanaraRobeco_LargeCap,0.002432603399193045,0.015980039748972767,0.0160034320033684,1
2023-05-09,CanaraRobeco_LargeCap,0.004037163830016066,0.01825510997785161,0.00859895393184118,1
2023-05-10,CanaraRobeco_LargeCap,0.004809952874250678,0.01581557617459642,0.002810638902716489,1
2023-05-11,CanaraRobeco_LargeCap,0.004107258287622928,0.015334445644828488,0.001500644062942369,1
2023-05-12,CanaraRobeco_LargeCap,0.002399997715240687,0.01480320739120432,0.0023032373931757277,1
2023-05-15,CanaraRobeco_LargeCap,0.002139058267309757,0.014890215054655277,0.0031298824545527015,1
2023-05-16,CanaraRobeco_LargeCap,0.0005364947297255007,0.01311573089252456,0.007016568576698967,1
2023-05-17,CanaraRobeco_LargeCap,0.00036640512781116463,0.012331742778168179,0.007418324869855164,1
2023-05-18,CanaraRobeco_LargeCap,-0.0003585886135444305,0.010490831798354385,0.008190543731489086,1
2023-05-19,CanaraRobeco_LargeCap,-0.0008351158424770855,0.011869145088622272,0.007348920632025857,1
2023-05-22,CanaraRobeco_LargeCap,0.003961862762042134,0.014935103980873306,0.004290068713286077,1
2023-05-23,CanaraRobeco_LargeCap,0.007263236341119139,0.015884779340966243,0.002379399365592061,1
2023-05-24,CanaraRobeco_LargeCap,0.007820387289457997,0.015881176053593408,0.00357425797200972,1
2023-05-25,CanaraRobeco_LargeCap,0.009274672637967996,0.017245410000004006,0.00372833552305063,1
2023-05-26,CanaraRobeco_LargeCap,0.010513174426253658,0.01757573280608966,0.000571073642568587,1
2023-05-29,CanaraRobeco_LargeCap,0.010995879366801908,0.018275285824269117,0.0001831057927246249,1
2023-05-30,CanaraRobeco_LargeCap,0.00857023626397213,0.01766580767904799,-0.000966863666871598,1
2023-05-31,CanaraRobeco_LargeCap,0.0070121333527828345,0.017040841729366898,0.00025598229929557625,1
2023-06-01,CanaraRobeco_LargeCap,0.012809735779426124,0.01875367956662525,-0.0028332712497269874,1
2023-06-02,CanaraRobeco_LargeCap,0.010345531736821068,0.017112547526953542,-0.0032716493707318772,1
2023-06-05,CanaraRobeco_LargeCap,0.007570396069854546,0.016395548709320723,-0.0011249725727633386,1
2023-06-06,CanaraRobeco_LargeCap,0.0068146072259001045,0.015601668976650948,0.00033272784803117794,1
2023-06-07,CanaraRobeco_LargeCap,0.006058297705929361,0.01497300206114348,0.00362779447334427,1
2023-06-08,CanaraRobeco_LargeCap,0.00573606999652676,0.014651370743686469,0.0053719058533376884,1
2023-06-09,CanaraRobeco_LargeCap,0.0042861922715442535,0.01739928940611137,0.008433490700396451,1
2023-06-12,CanaraRobeco_LargeCap,0.0031470408594400645,0.015328397138042694,0.008167949600177637,1
2023-06-13,CanaraRobeco_LargeCap,0.004767745439916871,0.013006269840767477,0.006293908373744106,1
2023-06-14,CanaraRobeco_LargeCap,0.003940990533868316,0.011975406656912813,0.00555252480293178,1
2023-06-15,CanaraRobeco_LargeCap,0.004063684131165646,0.012682176052899976,0.007841724316239418,1
2023-06-16,CanaraRobeco_LargeCap,0.00370163759565445,0.0113546678085253,0.003982076958996439,1
2023-06-19,CanaraRobeco_LargeCap,0.002956553483829838,0.012386523884571775,0.005931980239619605,1
2023-06-20,CanaraRobeco_LargeCap,0.005861407285730591,0.01307415571825915,0.005324072072240726,1
2023-06-21,CanaraRobeco_LargeCap,0.006080558428604554,0.013169788936281276,0.004679718086132434,1
2023-06-22,CanaraRobeco_LargeCap,0.004931134429604356,0.01306689713040414,0.003739936667407351,1
2023-06-23,CanaraRobeco_LargeCap,0.003253817686720506,0.01352872992037675,0.005162548236335107,1
2023-06-26,CanaraRobeco_LargeCap,0.0034647600301749293,0.013101586066067154,0.006350708277220951,1
2023-06-27,CanaraRobeco_LargeCap,0.003767193050807194,0.01227478673411239,0.005519421922953516,1
2023-06-28,CanaraRobeco_LargeCap,0.005224910781308489,0.012087386593845175,0.007031874520973425,1
2023-06-30,CanaraRobeco_LargeCap,0.006426984697239124,0.013591196081690607,0.008379621782524271,1
2023-07-03,CanaraRobeco_LargeCap,0.004920292921305247,0.011676671516064331,0.005395210578440945,1
2023-07-04,CanaraRobeco_LargeCap,0.006031847084886133,0.010929087049436589,0.005614004478121215,1
2023-07-05,CanaraRobeco_LargeCap,0.006876128215164368,0.011639689710337506,0.006337999654009829,1
2023-07-06,CanaraRobeco_LargeCap,0.008980350203402265,0.011357962478740416,0.0051621168377404825,1
2023-07-07,CanaraRobeco_LargeCap,0.007326823671894411,0.01092473105744001,0.006722768472594121,1
2023-07-10,CanaraRobeco_LargeCap,0.007449564157091304,0.010044040131200783,0.005153497568201493,1
2023-07-11,CanaraRobeco_LargeCap,0.007491272898780599,0.01093698022422244,0.006966066258808468,1
2023-07-12,CanaraRobeco_LargeCap,0.009674534157126269,0.011074337657421812,0.007640514853304969,1
2023-07-13,CanaraRobeco_LargeCap,0.008472812973798094,0.008927864103321734,0.008684104483900779,1
2023-07-14,CanaraRobeco_LargeCap,0.009004187928580265,0.010041490724489458,0.008044776205931692,1
2023-07-17,CanaraRobeco_LargeCap,0.009184853591385655,0.010041480706367394,0.008451620669534199,1
2023-07-18,CanaraRobeco_LargeCap,0.009686759805519363,0.010281842515239094,0.008653624989666042,1
2023-07-19,CanaraRobeco_LargeCap,0.008053288638076417,0.009771471937709246,0.009204579523589773,1
2023-07-20,CanaraRobeco_LargeCap,0.010598411273598063,0.00997293827628024,0.0069402766645279,1
2023-07-21,CanaraRobeco_LargeCap,0.01023710734385852,0.010576036453569165,0.00934541216451068,1
2023-07-24,CanaraRobeco_LargeCap,0.01013933850609594,0.009466188667122467,0.011581384135522566,1
2023-07-25,CanaraRobeco_LargeCap,0.011157187769242793,0.009178174024825684,0.010398041315758944,1
2023-07-26,CanaraRobeco_LargeCap,0.010869008955000758,0.008897249499606893,0.009358804860535308,1
2023-07-27,CanaraRobeco_LargeCap,0.009914432920717586,0.010268989454117387,0.009558168350634721,1
2023-07-28,CanaraRobeco_LargeCap,0.010778683870868777,0.009570942294428132,0.010789951531635866,1
2023-07-31,CanaraRobeco_LargeCap,0.011166300977788368,0.010274223813779989,0.011083075758704819,1
2023-08-01,CanaraRobeco_LargeCap,0.010064095471186696,0.010048907862559959,0.009341580776396352,1
2023-08-02,CanaraRobeco_LargeCap,0.009790007027472458,0.01209030298910339,0.00906707373696114,1
